eval_id,started_at,state,months_paid,resets,trades_taken,passed_at,ended_at
37,2021-05-19 00:00:00,funded,2,1,96,2021-07-02 20:00:00,2021-07-03 00:00:00
38,2021-05-20 00:00:00,funded,2,1,90,2021-07-02 20:00:00,2021-07-03 00:00:00
39,2021-05-21 00:00:00,funded,2,1,88,2021-07-02 20:00:00,2021-07-03 00:00:00
40,2021-05-22 00:00:00,funded,2,1,84,2021-07-06 14:30:00,2021-07-07 00:00:00
41,2021-05-23 00:00:00,funded,2,1,95,2021-07-09 18:00:00,2021-07-10 00:00:00
42,2021-05-24 00:00:00,funded,2,1,72,2021-07-07 06:00:00,2021-07-08 00:00:00
43,2021-05-25 00:00:00,funded,2,1,61,2021-07-07 14:30:00,2021-07-08 00:00:00
44,2021-05-26 00:00:00,funded,2,1,72,2021-07-06 17:30:00,2021-07-07 00:00:00
45,2021-05-27 00:00:00,funded,2,1,78,2021-07-06 17:30:00,2021-07-07 00:00:00
46,2021-06-01 00:00:00,funded,2,1,69,2021-07-09 18:00:00,2021-07-10 00:00:00
47,2021-07-01 00:00:00,funded,1,0,34,2021-07-09 18:00:00,2021-07-10 00:00:00
48,2021-09-01 00:00:00,funded,1,0,39,2021-09-13 11:30:00,2021-09-14 00:00:00
49,2021-10-01 00:00:00,funded,1,0,18,2021-10-07 09:30:00,2021-10-08 00:00:00
50,2021-11-01 00:00:00,funded,1,0,12,2021-11-04 00:30:00,2021-11-05 00:00:00
51,2021-12-01 00:00:00,funded,3,2,42,2022-02-04 21:00:00,2022-02-05 00:00:00
52,2021-12-03 00:00:00,funded,3,2,34,2022-02-04 21:00:00,2022-02-05 00:00:00
53,2021-12-04 00:00:00,funded,1,0,26,2021-12-10 16:00:00,2021-12-11 00:00:00
54,2021-12-05 00:00:00,funded,1,0,26,2021-12-10 16:00:00,2021-12-11 00:00:00
55,2021-12-06 00:00:00,funded,1,0,26,2021-12-10 16:00:00,2021-12-11 00:00:00
56,2021-12-07 00:00:00,funded,1,0,21,2021-12-10 16:00:00,2021-12-11 00:00:00
57,2021-12-08 00:00:00,funded,2,1,47,2022-01-11 18:30:00,2022-01-12 00:00:00
58,2021-12-09 00:00:00,funded,2,1,42,2022-01-11 18:30:00,2022-01-12 00:00:00
59,2021-12-10 00:00:00,funded,2,1,36,2022-01-11 18:30:00,2022-01-12 00:00:00
60,2021-12-18 00:00:00,funded,1,0,26,2021-12-27 21:00:00,2021-12-28 00:00:00
61,2021-12-19 00:00:00,funded,1,0,26,2021-12-27 21:00:00,2021-12-28 00:00:00
62,2021-12-20 00:00:00,funded,1,0,26,2021-12-27 21:00:00,2021-12-28 00:00:00
63,2021-12-21 00:00:00,funded,1,0,13,2021-12-23 17:30:00,2021-12-24 00:00:00
64,2021-12-22 00:00:00,funded,1,0,16,2021-12-27 23:30:00,2021-12-28 00:00:00
65,2021-12-23 00:00:00,cancelled,6,5,92,,2022-06-23 00:00:00
66,2021-12-24 00:00:00,funded,6,5,109,2022-05-27 16:00:00,2022-05-28 00:00:00
67,2022-01-01 00:00:00,funded,2,1,34,2022-02-04 21:00:00,2022-02-05 00:00:00
68,2022-01-08 00:00:00,funded,1,0,11,2022-01-11 18:30:00,2022-01-12 00:00:00
69,2022-01-09 00:00:00,funded,1,0,11,2022-01-11 18:30:00,2022-01-12 00:00:00
70,2022-01-10 00:00:00,funded,1,0,11,2022-01-11 18:30:00,2022-01-12 00:00:00
71,2022-01-11 00:00:00,funded,1,0,18,2022-01-14 09:00:00,2022-01-15 00:00:00
72,2022-01-12 00:00:00,cancelled,1,0,24,,2022-02-12 00:00:00
73,2022-01-13 00:00:00,funded,2,1,34,2022-02-16 21:30:00,2022-02-17 00:00:00
74,2022-01-14 00:00:00,funded,2,1,31,2022-02-16 21:30:00,2022-02-17 00:00:00
75,2022-01-15 00:00:00,funded,2,1,16,2022-02-16 10:00:00,2022-02-17 00:00:00
76,2022-02-01 00:00:00,funded,1,0,15,2022-02-04 21:00:00,2022-02-05 00:00:00
77,2022-03-01 00:00:00,funded,2,1,48,2022-04-08 09:00:00,2022-04-09 00:00:00
78,2022-03-09 00:00:00,funded,1,0,5,2022-03-09 12:00:00,2022-03-10 00:00:00
79,2022-03-10 00:00:00,cancelled,1,0,17,,2022-04-10 00:00:00
80,2022-03-11 00:00:00,funded,2,1,42,2022-04-18 17:30:00,2022-04-19 00:00:00
81,2022-03-15 00:00:00,funded,2,1,18,2022-04-19 03:00:00,2022-04-20 00:00:00
82,2022-03-16 00:00:00,funded,2,1,14,2022-04-19 03:00:00,2022-04-20 00:00:00
83,2022-03-17 00:00:00,funded,1,0,16,2022-03-22 16:00:00,2022-03-23 00:00:00
84,2022-03-18 00:00:00,funded,1,0,12,2022-03-22 16:00:00,2022-03-23 00:00:00
85,2022-03-19 00:00:00,funded,4,3,55,2022-06-21 17:00:00,2022-06-22 00:00:00
86,2022-03-20 00:00:00,funded,4,3,58,2022-06-21 17:00:00,2022-06-22 00:00:00
87,2022-04-01 00:00:00,funded,1,0,29,2022-04-08 09:00:00,2022-04-09 00:00:00
88,2022-05-01 00:00:00,funded,3,2,40,2022-07-06 10:30:00,2022-07-07 00:00:00
89,2022-05-03 00:00:00,funded,1,0,12,2022-05-04 22:30:00,2022-05-05 00:00:00
90,2022-05-04 00:00:00,funded,1,0,6,2022-05-04 22:30:00,2022-05-05 00:00:00
91,2022-05-05 00:00:00,funded,3,2,37,2022-07-06 10:30:00,2022-07-07 00:00:00
92,2022-05-06 00:00:00,funded,3,2,37,2022-07-07 21:00:00,2022-07-08 00:00:00
93,2022-05-07 00:00:00,cancelled,2,1,21,,2022-07-07 00:00:00
94,2022-05-08 00:00:00,funded,3,2,69,2022-07-20 18:00:00,2022-07-21 00:00:00
95,2022-05-09 00:00:00,funded,3,2,97,2022-07-28 21:00:00,2022-07-29 00:00:00
96,2022-05-10 00:00:00,funded,3,2,96,2022-07-28 21:00:00,2022-07-29 00:00:00
97,2022-05-11 00:00:00,funded,3,2,89,2022-07-28 21:00:00,2022-07-29 00:00:00
98,2022-05-12 00:00:00,funded,3,2,52,2022-07-20 18:00:00,2022-07-21 00:00:00
99,2022-05-13 00:00:00,funded,1,0,7,2022-05-13 22:30:00,2022-05-14 00:00:00
100,2022-05-14 00:00:00,funded,3,2,39,2022-07-20 18:00:00,2022-07-21 00:00:00
101,2022-05-15 00:00:00,funded,3,2,39,2022-07-20 18:00:00,2022-07-21 00:00:00
102,2022-06-01 00:00:00,funded,2,1,37,2022-07-06 10:30:00,2022-07-07 00:00:00
103,2022-06-14 00:00:00,funded,2,1,35,2022-07-20 18:00:00,2022-07-21 00:00:00
104,2022-06-15 00:00:00,funded,2,1,35,2022-07-20 18:00:00,2022-07-21 00:00:00
105,2022-07-01 00:00:00,funded,1,0,18,2022-07-06 10:30:00,2022-07-07 00:00:00
106,2022-08-01 00:00:00,funded,1,0,15,2022-08-03 20:30:00,2022-08-04 00:00:00
107,2022-09-01 00:00:00,funded,2,1,29,2022-10-06 03:00:00,2022-10-07 00:00:00
108,2022-10-01 00:00:00,funded,1,0,17,2022-10-06 03:00:00,2022-10-07 00:00:00
109,2022-11-01 00:00:00,funded,5,4,105,2023-03-09 17:00:00,2023-03-10 00:00:00
110,2022-11-04 00:00:00,funded,4,3,67,2023-02-13 19:30:00,2023-02-14 00:00:00
111,2022-11-05 00:00:00,funded,1,0,11,2022-11-09 04:30:00,2022-11-10 00:00:00
112,2022-11-06 00:00:00,funded,1,0,11,2022-11-09 04:30:00,2022-11-10 00:00:00
113,2022-11-07 00:00:00,funded,1,0,11,2022-11-09 04:30:00,2022-11-10 00:00:00
114,2022-11-08 00:00:00,funded,6,5,158,2023-04-13 21:00:00,2023-04-14 00:00:00
115,2022-11-09 00:00:00,funded,4,3,71,2023-02-13 19:30:00,2023-02-14 00:00:00
116,2022-11-10 00:00:00,funded,1,0,32,2022-11-18 03:30:00,2022-11-19 00:00:00
117,2022-11-11 00:00:00,funded,1,0,31,2022-11-18 13:00:00,2022-11-19 00:00:00
118,2022-11-12 00:00:00,funded,1,0,23,2022-11-17 23:30:00,2022-11-18 00:00:00
119,2022-11-13 00:00:00,funded,1,0,23,2022-11-17 23:30:00,2022-11-18 00:00:00
120,2022-11-14 00:00:00,funded,1,0,23,2022-11-17 23:30:00,2022-11-18 00:00:00
121,2022-11-15 00:00:00,funded,1,0,22,2022-11-18 13:00:00,2022-11-19 00:00:00
122,2022-11-16 00:00:00,funded,1,0,36,2022-11-23 17:00:00,2022-11-24 00:00:00
123,2022-11-17 00:00:00,funded,1,0,11,2022-11-18 13:00:00,2022-11-19 00:00:00
124,2022-11-18 00:00:00,funded,1,0,24,2022-11-23 23:30:00,2022-11-24 00:00:00
125,2022-11-19 00:00:00,funded,3,2,99,2023-01-26 15:00:00,2023-01-27 00:00:00
126,2022-11-20 00:00:00,funded,3,2,101,2023-01-26 15:00:00,2023-01-27 00:00:00
127,2022-11-21 00:00:00,funded,3,2,99,2023-01-27 22:00:00,2023-01-28 00:00:00
128,2022-12-01 00:00:00,funded,4,3,88,2023-03-09 17:00:00,2023-03-10 00:00:00
129,2023-01-05 00:00:00,funded,1,0,7,2023-01-06 22:00:00,2023-01-07 00:00:00
130,2023-01-06 00:00:00,funded,1,0,4,2023-01-06 22:00:00,2023-01-07 00:00:00
131,2023-01-07 00:00:00,funded,2,1,24,2023-02-07 22:00:00,2023-02-08 00:00:00
132,2023-01-08 00:00:00,funded,4,3,115,2023-04-13 21:00:00,2023-04-14 00:00:00
133,2023-01-09 00:00:00,funded,2,1,36,2023-02-13 19:30:00,2023-02-14 00:00:00
134,2023-01-10 00:00:00,funded,2,1,26,2023-02-13 19:30:00,2023-02-14 00:00:00
135,2023-01-11 00:00:00,funded,3,2,67,2023-03-17 09:00:00,2023-03-18 00:00:00
136,2023-01-12 00:00:00,funded,3,2,61,2023-03-17 09:00:00,2023-03-18 00:00:00
137,2023-01-13 00:00:00,funded,1,0,38,2023-01-25 09:30:00,2023-01-26 00:00:00
138,2023-01-14 00:00:00,funded,1,0,35,2023-01-26 15:00:00,2023-01-27 00:00:00
139,2023-01-15 00:00:00,funded,1,0,35,2023-01-26 15:00:00,2023-01-27 00:00:00
140,2023-01-16 00:00:00,funded,1,0,35,2023-01-26 15:00:00,2023-01-27 00:00:00
141,2023-09-06 00:00:00,funded,4,3,179,2023-12-12 21:00:00,2023-12-13 00:00:00
142,2023-09-07 00:00:00,funded,4,3,205,2023-12-12 21:00:00,2023-12-13 00:00:00
143,2023-10-24 00:00:00,funded,2,1,89,2023-12-13 21:30:00,2023-12-14 00:00:00
144,2023-10-25 00:00:00,funded,2,1,76,2023-12-12 21:00:00,2023-12-13 00:00:00
145,2023-10-26 00:00:00,funded,2,1,84,2023-12-12 21:00:00,2023-12-13 00:00:00
146,2023-10-27 00:00:00,funded,2,1,79,2023-12-12 21:00:00,2023-12-13 00:00:00
147,2023-10-28 00:00:00,funded,2,1,110,2023-12-11 17:00:00,2023-12-12 00:00:00
148,2023-10-29 00:00:00,funded,2,1,103,2023-12-11 17:00:00,2023-12-12 00:00:00
149,2023-10-30 00:00:00,funded,2,1,105,2023-12-12 21:00:00,2023-12-13 00:00:00
150,2023-10-31 00:00:00,funded,1,0,11,2023-11-03 18:30:00,2023-11-04 00:00:00
151,2023-11-01 00:00:00,funded,2,1,94,2023-12-12 21:00:00,2023-12-13 00:00:00
152,2023-11-02 00:00:00,funded,2,1,73,2023-12-11 17:00:00,2023-12-12 00:00:00
153,2023-11-03 00:00:00,funded,2,1,74,2023-12-11 17:00:00,2023-12-12 00:00:00
154,2023-11-04 00:00:00,funded,2,1,71,2023-12-11 17:00:00,2023-12-12 00:00:00
155,2023-11-05 00:00:00,funded,2,1,64,2023-12-11 17:00:00,2023-12-12 00:00:00
156,2023-11-06 00:00:00,funded,2,1,66,2023-12-12 21:00:00,2023-12-13 00:00:00
157,2023-11-07 00:00:00,funded,2,1,101,2023-12-12 21:00:00,2023-12-13 00:00:00
158,2023-11-08 00:00:00,funded,2,1,89,2023-12-12 21:00:00,2023-12-13 00:00:00
159,2023-11-09 00:00:00,funded,2,1,79,2023-12-13 21:30:00,2023-12-14 00:00:00
160,2023-11-10 00:00:00,funded,2,1,76,2023-12-13 21:30:00,2023-12-14 00:00:00
161,2024-04-13 00:00:00,funded,2,1,100,2024-06-03 16:30:00,2024-06-04 00:00:00
162,2024-04-14 00:00:00,funded,2,1,92,2024-06-03 16:30:00,2024-06-04 00:00:00
163,2024-04-15 00:00:00,funded,2,1,94,2024-06-04 21:30:00,2024-06-05 00:00:00
164,2024-04-16 00:00:00,funded,2,1,84,2024-06-05 12:00:00,2024-06-06 00:00:00
165,2024-04-17 00:00:00,funded,2,1,69,2024-06-04 21:30:00,2024-06-05 00:00:00
166,2024-04-18 00:00:00,funded,2,1,62,2024-06-04 21:30:00,2024-06-05 00:00:00
167,2024-04-19 00:00:00,funded,1,0,30,2024-04-26 05:00:00,2024-04-27 00:00:00
168,2024-04-20 00:00:00,funded,1,0,31,2024-04-29 03:00:00,2024-04-30 00:00:00
169,2024-04-21 00:00:00,funded,1,0,31,2024-04-29 03:00:00,2024-04-30 00:00:00
170,2024-04-22 00:00:00,funded,1,0,31,2024-04-29 03:00:00,2024-04-30 00:00:00
171,2024-04-23 00:00:00,funded,2,1,83,2024-06-05 12:00:00,2024-06-06 00:00:00
172,2024-04-24 00:00:00,funded,2,1,67,2024-06-04 21:30:00,2024-06-05 00:00:00
173,2024-04-25 00:00:00,funded,2,1,49,2024-06-03 22:30:00,2024-06-04 00:00:00
174,2024-04-26 00:00:00,funded,2,1,44,2024-06-03 22:30:00,2024-06-04 00:00:00
175,2024-04-27 00:00:00,funded,2,1,38,2024-06-03 22:30:00,2024-06-04 00:00:00
176,2024-04-28 00:00:00,funded,2,1,41,2024-06-04 21:30:00,2024-06-05 00:00:00
177,2024-04-29 00:00:00,funded,2,1,39,2024-06-05 05:30:00,2024-06-06 00:00:00
178,2024-04-30 00:00:00,funded,2,1,27,2024-06-04 21:30:00,2024-06-05 00:00:00
179,2024-05-01 00:00:00,funded,1,0,13,2024-05-03 16:00:00,2024-05-04 00:00:00
180,2024-05-02 00:00:00,funded,1,0,8,2024-05-03 16:00:00,2024-05-04 00:00:00
181,2024-07-25 00:00:00,funded,3,2,50,2024-09-26 21:30:00,2024-09-27 00:00:00
182,2024-07-26 00:00:00,funded,1,0,17,2024-07-31 22:00:00,2024-08-01 00:00:00
183,2024-07-27 00:00:00,funded,1,0,12,2024-07-31 22:00:00,2024-08-01 00:00:00
184,2024-07-28 00:00:00,funded,1,0,12,2024-07-31 22:00:00,2024-08-01 00:00:00
185,2024-07-29 00:00:00,funded,1,0,12,2024-07-31 22:00:00,2024-08-01 00:00:00
186,2024-07-30 00:00:00,funded,5,4,113,2024-12-16 17:00:00,2024-12-17 00:00:00
187,2024-07-31 00:00:00,funded,1,0,4,2024-07-31 22:00:00,2024-08-01 00:00:00
188,2024-08-01 00:00:00,funded,4,3,53,2024-11-05 23:30:00,2024-11-06 00:00:00
189,2024-08-02 00:00:00,funded,4,3,37,2024-11-05 17:00:00,2024-11-06 00:00:00
190,2024-08-03 00:00:00,funded,1,0,3,2024-08-06 06:30:00,2024-08-07 00:00:00
191,2024-08-04 00:00:00,funded,1,0,3,2024-08-06 06:30:00,2024-08-07 00:00:00
192,2024-08-05 00:00:00,funded,1,0,3,2024-08-06 06:30:00,2024-08-07 00:00:00
193,2024-08-06 00:00:00,funded,2,1,28,2024-09-11 21:00:00,2024-09-12 00:00:00
194,2024-08-07 00:00:00,funded,2,1,15,2024-09-09 23:30:00,2024-09-10 00:00:00
195,2024-08-08 00:00:00,funded,1,0,4,2024-08-08 19:30:00,2024-08-09 00:00:00
196,2024-08-09 00:00:00,funded,1,0,23,2024-08-14 19:00:00,2024-08-15 00:00:00
197,2024-08-10 00:00:00,funded,1,0,23,2024-08-15 16:00:00,2024-08-16 00:00:00
198,2024-08-11 00:00:00,funded,1,0,23,2024-08-15 16:00:00,2024-08-16 00:00:00
199,2024-08-12 00:00:00,funded,1,0,23,2024-08-15 16:00:00,2024-08-16 00:00:00
200,2024-08-13 00:00:00,funded,1,0,15,2024-08-15 05:30:00,2024-08-16 00:00:00
201,2025-03-05 00:00:00,funded,2,1,6,2025-04-07 05:00:00,2025-04-08 00:00:00
202,2025-03-06 00:00:00,funded,2,1,8,2025-04-07 05:00:00,2025-04-08 00:00:00
203,2025-03-07 00:00:00,funded,2,1,6,2025-04-07 05:00:00,2025-04-08 00:00:00
204,2025-03-08 00:00:00,funded,2,1,11,2025-04-08 16:30:00,2025-04-09 00:00:00
205,2025-03-09 00:00:00,funded,3,2,18,2025-05-12 10:30:00,2025-05-13 00:00:00
206,2025-03-10 00:00:00,funded,3,2,13,2025-05-12 10:30:00,2025-05-13 00:00:00
207,2025-03-11 00:00:00,funded,2,1,7,2025-04-11 08:30:00,2025-04-12 00:00:00
208,2025-03-12 00:00:00,funded,1,0,9,2025-03-14 03:00:00,2025-03-15 00:00:00
209,2025-03-13 00:00:00,funded,1,0,4,2025-03-14 03:00:00,2025-03-15 00:00:00
210,2025-03-14 00:00:00,funded,1,0,10,2025-03-18 00:30:00,2025-03-19 00:00:00
211,2025-03-15 00:00:00,funded,1,0,9,2025-03-18 10:30:00,2025-03-19 00:00:00
212,2025-03-16 00:00:00,funded,1,0,9,2025-03-18 10:30:00,2025-03-19 00:00:00
213,2025-03-17 00:00:00,funded,1,0,9,2025-03-18 10:30:00,2025-03-19 00:00:00
214,2025-03-18 00:00:00,funded,3,2,32,2025-05-20 10:30:00,2025-05-21 00:00:00
215,2025-03-19 00:00:00,funded,3,2,29,2025-05-20 10:30:00,2025-05-21 00:00:00
216,2025-03-20 00:00:00,funded,4,3,42,2025-06-23 23:30:00,2025-06-24 00:00:00
217,2025-03-21 00:00:00,funded,4,3,25,2025-06-24 01:30:00,2025-06-25 00:00:00
218,2025-03-22 00:00:00,funded,2,1,27,2025-04-23 16:00:00,2025-04-24 00:00:00
219,2025-03-23 00:00:00,funded,2,1,24,2025-04-23 17:00:00,2025-04-24 00:00:00
220,2025-03-24 00:00:00,funded,4,3,60,2025-06-25 23:00:00,2025-06-26 00:00:00
221,2025-04-05 00:00:00,funded,1,0,1,2025-04-07 05:00:00,2025-04-08 00:00:00
222,2025-04-06 00:00:00,funded,1,0,1,2025-04-07 05:00:00,2025-04-08 00:00:00
223,2025-04-07 00:00:00,funded,1,0,1,2025-04-07 05:00:00,2025-04-08 00:00:00
224,2025-04-08 00:00:00,funded,1,0,5,2025-04-08 16:30:00,2025-04-09 00:00:00
225,2025-04-09 00:00:00,funded,2,1,12,2025-05-12 10:30:00,2025-05-13 00:00:00
226,2025-04-10 00:00:00,funded,2,1,7,2025-05-12 10:30:00,2025-05-13 00:00:00
227,2025-05-08 00:00:00,funded,1,0,13,2025-05-12 09:00:00,2025-05-13 00:00:00
228,2025-05-09 00:00:00,funded,1,0,8,2025-05-12 10:30:00,2025-05-13 00:00:00
229,2025-08-02 00:00:00,funded,1,0,23,2025-08-07 13:30:00,2025-08-08 00:00:00
230,2025-08-03 00:00:00,funded,1,0,23,2025-08-07 13:30:00,2025-08-08 00:00:00
231,2025-08-04 00:00:00,funded,1,0,23,2025-08-07 13:30:00,2025-08-08 00:00:00
232,2025-08-05 00:00:00,funded,1,0,21,2025-08-08 03:30:00,2025-08-09 00:00:00
233,2025-08-06 00:00:00,funded,1,0,12,2025-08-07 13:30:00,2025-08-08 00:00:00
234,2025-12-30 00:00:00,funded,1,0,44,2026-01-12 17:00:00,2026-01-13 00:00:00
235,2025-12-31 00:00:00,funded,1,0,24,2026-01-07 17:00:00,2026-01-08 00:00:00
236,2026-01-01 00:00:00,funded,1,0,16,2026-01-06 23:30:00,2026-01-07 00:00:00
237,2026-01-02 00:00:00,funded,1,0,16,2026-01-06 23:30:00,2026-01-07 00:00:00
238,2026-01-03 00:00:00,funded,1,0,11,2026-01-06 23:30:00,2026-01-07 00:00:00
239,2026-01-04 00:00:00,funded,1,0,11,2026-01-06 23:30:00,2026-01-07 00:00:00
240,2026-02-05 00:00:00,funded,4,3,24,2026-05-05 23:30:00,2026-05-06 00:00:00
241,2026-02-06 00:00:00,funded,1,0,3,2026-02-06 11:30:00,2026-02-07 00:00:00
242,2026-02-07 00:00:00,funded,2,1,23,2026-03-09 22:30:00,2026-03-10 00:00:00
243,2026-02-08 00:00:00,funded,2,1,23,2026-03-09 22:30:00,2026-03-10 00:00:00
244,2026-02-09 00:00:00,funded,2,1,23,2026-03-09 22:30:00,2026-03-10 00:00:00
245,2026-02-10 00:00:00,funded,3,2,32,2026-04-13 20:30:00,2026-04-14 00:00:00
246,2026-02-11 00:00:00,funded,1,0,11,2026-02-12 16:00:00,2026-02-13 00:00:00
247,2026-02-12 00:00:00,funded,3,2,21,2026-04-14 15:30:00,2026-04-15 00:00:00
248,2026-02-13 00:00:00,funded,3,2,17,2026-04-14 15:30:00,2026-04-15 00:00:00
249,2026-02-14 00:00:00,funded,3,2,38,2026-04-16 09:30:00,2026-04-17 00:00:00
250,2026-02-15 00:00:00,blown,5,4,67,,
251,2026-02-16 00:00:00,funded,4,3,50,2026-05-18 23:00:00,2026-05-19 00:00:00
252,2026-02-17 00:00:00,funded,4,3,54,2026-05-18 23:00:00,2026-05-19 00:00:00
253,2026-02-18 00:00:00,funded,4,3,39,2026-05-18 23:00:00,2026-05-19 00:00:00
254,2026-03-14 00:00:00,funded,2,1,30,2026-04-16 09:30:00,2026-04-17 00:00:00
255,2026-03-15 00:00:00,blown,4,3,59,,
256,2026-03-16 00:00:00,funded,3,2,42,2026-05-18 23:00:00,2026-05-19 00:00:00
257,2026-03-20 00:00:00,funded,4,3,31,2026-06-22 15:30:00,2026-06-23 00:00:00
258,2026-03-21 00:00:00,funded,4,3,20,2026-06-22 15:30:00,2026-06-23 00:00:00
259,2026-06-06 00:00:00,funded,1,0,2,2026-06-08 03:30:00,2026-06-09 00:00:00
260,2026-06-07 00:00:00,funded,1,0,2,2026-06-08 03:30:00,2026-06-09 00:00:00
261,2026-06-08 00:00:00,funded,1,0,2,2026-06-08 03:30:00,2026-06-09 00:00:00
262,2026-06-09 00:00:00,funded,1,0,5,2026-06-09 21:30:00,2026-06-10 00:00:00
263,2026-06-18 00:00:00,blown,1,0,4,,
264,2026-06-19 00:00:00,funded,1,0,12,2026-06-22 15:30:00,2026-06-23 00:00:00
265,2026-06-20 00:00:00,funded,1,0,5,2026-06-22 15:30:00,2026-06-23 00:00:00
266,2026-06-21 00:00:00,funded,1,0,5,2026-06-22 15:30:00,2026-06-23 00:00:00
267,2026-06-26 00:00:00,blown,1,0,6,,
268,2026-06-27 00:00:00,blown,1,0,7,,
269,2026-06-28 00:00:00,blown,1,0,7,,
270,2026-06-29 00:00:00,blown,1,0,7,,
271,2026-06-30 00:00:00,funded,1,0,8,2026-06-30 23:30:00,2026-07-01 00:00:00
272,2026-07-01 00:00:00,blown,1,0,5,,
273,2026-07-02 00:00:00,blown,1,0,3,,
