at,account_id,cohort_month,requested_usd,allowed_usd,balance_usd,blocked_by,blockers
2022-02-03 00:00:00,4,2020-03,500.0,0.0,54663.35,trading_days,trading_days|profitable_days
2022-02-04 00:00:00,4,2020-03,500.0,0.0,54972.4,trading_days,trading_days|profitable_days
2022-02-05 00:00:00,4,2020-03,500.0,0.0,55151.15,trading_days,trading_days|profitable_days
2022-02-06 00:00:00,4,2020-03,500.0,0.0,55151.15,trading_days,trading_days|profitable_days
2022-02-07 00:00:00,4,2020-03,500.0,0.0,55151.15,trading_days,trading_days|profitable_days
2022-02-08 00:00:00,4,2020-03,500.0,0.0,55366.8,trading_days,trading_days
2022-02-09 00:00:00,4,2020-03,500.0,0.0,55345.95,trading_days,trading_days
2022-02-11 00:00:00,4,2020-03,500.0,0.0,55236.35,trading_days,trading_days|profitable_days
2022-02-12 00:00:00,4,2020-03,500.0,0.0,54974.6,trading_days,trading_days|profitable_days
2022-02-13 00:00:00,4,2020-03,500.0,0.0,54974.6,trading_days,trading_days|profitable_days
2022-02-14 00:00:00,4,2020-03,500.0,0.0,54974.6,trading_days,trading_days|profitable_days
2022-02-15 00:00:00,4,2020-03,273.0,0.0,54373.0,trading_days,trading_days|profitable_days
2022-02-16 00:00:00,4,2020-03,500.0,0.0,55188.05,trading_days,trading_days|profitable_days
2022-02-17 00:00:00,4,2020-03,500.0,0.0,55204.25,trading_days,trading_days|profitable_days
2022-02-18 00:00:00,4,2020-03,500.0,0.0,55013.95,trading_days,trading_days|profitable_days
2022-02-19 00:00:00,4,2020-03,500.0,0.0,55087.6,trading_days,trading_days|profitable_days
2022-02-20 00:00:00,4,2020-03,500.0,0.0,55087.6,trading_days,trading_days|profitable_days
2022-02-21 00:00:00,4,2020-03,500.0,0.0,55087.6,trading_days,trading_days|profitable_days
2022-02-22 00:00:00,4,2020-03,500.0,0.0,55414.35,profitable_days,profitable_days
2022-02-24 00:00:00,4,2020-03,500.0,0.0,55184.0,trading_days,trading_days|profitable_days
2022-02-25 00:00:00,4,2020-03,500.0,0.0,55159.6,trading_days,trading_days|profitable_days
2022-02-26 00:00:00,4,2020-03,500.0,0.0,55692.15,trading_days,trading_days|profitable_days
2022-02-27 00:00:00,4,2020-03,500.0,0.0,55692.15,trading_days,trading_days|profitable_days
2022-02-28 00:00:00,4,2020-03,500.0,0.0,55692.15,trading_days,trading_days|profitable_days
2022-03-01 00:00:00,4,2020-03,500.0,0.0,56097.75,trading_days,trading_days|profitable_days
2022-03-02 00:00:00,4,2020-03,500.0,0.0,55842.4,trading_days,trading_days|profitable_days
2022-03-03 00:00:00,4,2020-03,500.0,0.0,55640.45,trading_days,trading_days|profitable_days
2022-03-04 00:00:00,4,2020-03,500.0,0.0,55661.0,trading_days,trading_days|profitable_days
2022-03-05 00:00:00,4,2020-03,500.0,0.0,55035.55,profitable_days,profitable_days
2022-03-06 00:00:00,4,2020-03,500.0,0.0,55035.55,profitable_days,profitable_days
2022-03-07 00:00:00,4,2020-03,500.0,0.0,55035.55,profitable_days,profitable_days
2022-03-08 00:00:00,4,2020-03,500.0,0.0,54953.6,profitable_days,profitable_days
2022-03-09 00:00:00,4,2020-03,481.65,0.0,54581.65,profitable_days,profitable_days
2022-03-10 00:00:00,4,2020-03,500.0,0.0,54997.6,profitable_days,profitable_days
2022-03-11 00:00:00,4,2020-03,500.0,0.0,54958.2,profitable_days,profitable_days
2022-03-12 00:00:00,4,2020-03,500.0,0.0,55353.3,profitable_days,profitable_days
2022-03-13 00:00:00,4,2020-03,500.0,0.0,55353.3,profitable_days,profitable_days
2022-03-14 00:00:00,4,2020-03,500.0,0.0,55353.3,profitable_days,profitable_days
2022-03-15 00:00:00,4,2020-03,500.0,0.0,54775.3,profitable_days,profitable_days
2022-03-17 00:00:00,4,2020-03,500.0,0.0,54872.6,trading_days,trading_days|profitable_days
2022-03-18 00:00:00,4,2020-03,500.0,0.0,55046.25,trading_days,trading_days|profitable_days
2022-03-19 00:00:00,4,2020-03,500.0,0.0,55525.7,trading_days,trading_days|profitable_days
2022-03-20 00:00:00,4,2020-03,500.0,0.0,55525.7,trading_days,trading_days|profitable_days
2022-03-21 00:00:00,4,2020-03,500.0,0.0,55525.7,trading_days,trading_days|profitable_days
2022-03-22 00:00:00,4,2020-03,500.0,0.0,55577.85,trading_days,trading_days|profitable_days
2022-03-23 00:00:00,4,2020-03,500.0,0.0,56116.95,trading_days,trading_days
2022-03-24 00:00:00,4,2020-03,500.0,0.0,55751.0,trading_days,trading_days
2022-03-25 00:00:00,4,2020-03,500.0,0.0,55574.95,trading_days,trading_days
2022-03-27 00:00:00,4,2020-03,500.0,0.0,55080.75,trading_days,trading_days|profitable_days
2022-03-28 00:00:00,4,2020-03,500.0,0.0,55080.75,trading_days,trading_days|profitable_days
2022-03-29 00:00:00,4,2020-03,500.0,0.0,55816.35,trading_days,trading_days|profitable_days
2022-03-30 00:00:00,4,2020-03,500.0,0.0,56050.95,trading_days,trading_days|profitable_days
2022-03-31 00:00:00,4,2020-03,500.0,0.0,55825.15,trading_days,trading_days|profitable_days
2022-04-01 00:00:00,4,2020-03,500.0,0.0,55516.4,trading_days,trading_days|profitable_days
2022-04-02 00:00:00,4,2020-03,500.0,0.0,55525.95,trading_days,trading_days|profitable_days
2022-04-03 00:00:00,4,2020-03,500.0,0.0,55525.95,trading_days,trading_days|profitable_days
2022-04-04 00:00:00,4,2020-03,500.0,0.0,55525.95,trading_days,trading_days|profitable_days
2022-04-05 00:00:00,4,2020-03,500.0,0.0,56038.1,trading_days,trading_days|profitable_days
2022-04-06 00:00:00,4,2020-03,500.0,0.0,55926.35,trading_days,trading_days|profitable_days
2022-04-07 00:00:00,4,2020-03,500.0,0.0,55826.5,profitable_days,profitable_days
2022-04-08 00:00:00,4,2020-03,500.0,0.0,56029.45,profitable_days,profitable_days
2022-04-09 00:00:00,4,2020-03,500.0,0.0,56058.75,profitable_days,profitable_days
2022-04-10 00:00:00,4,2020-03,500.0,0.0,56058.75,profitable_days,profitable_days
2022-04-11 00:00:00,4,2020-03,500.0,0.0,56058.75,profitable_days,profitable_days
2022-04-12 00:00:00,4,2020-03,500.0,0.0,55931.0,profitable_days,profitable_days
2022-04-13 00:00:00,5,2022-01,425.0,425.0,54525.0,minimum_payout,minimum_payout
2022-04-13 00:00:00,6,2022-01,425.0,425.0,54525.0,minimum_payout,minimum_payout
2022-04-14 00:00:00,4,2020-03,500.0,0.0,56322.75,trading_days,trading_days|profitable_days
2022-04-15 00:00:00,4,2020-03,500.0,0.0,56190.75,trading_days,trading_days|profitable_days
2022-04-16 00:00:00,4,2020-03,500.0,0.0,56190.75,trading_days,trading_days|profitable_days
2022-04-17 00:00:00,4,2020-03,500.0,0.0,56190.75,trading_days,trading_days|profitable_days
2022-04-18 00:00:00,4,2020-03,500.0,0.0,56190.75,trading_days,trading_days|profitable_days
2022-04-19 00:00:00,4,2020-03,500.0,0.0,56595.9,trading_days,trading_days|profitable_days
2022-04-19 00:00:00,5,2022-01,384.15,0.0,54484.15,trading_days,trading_days|profitable_days
2022-04-19 00:00:00,6,2022-01,384.15,0.0,54484.15,trading_days,trading_days|profitable_days
2022-04-20 00:00:00,4,2020-03,500.0,0.0,56728.55,trading_days,trading_days|profitable_days
2022-04-20 00:00:00,5,2022-01,500.0,0.0,54616.8,trading_days,trading_days|profitable_days
2022-04-20 00:00:00,6,2022-01,500.0,0.0,54616.8,trading_days,trading_days|profitable_days
2022-04-21 00:00:00,4,2020-03,500.0,0.0,56922.25,trading_days,trading_days|profitable_days
2022-04-21 00:00:00,5,2022-01,500.0,0.0,54810.5,trading_days,trading_days|profitable_days
2022-04-21 00:00:00,6,2022-01,500.0,0.0,54810.5,trading_days,trading_days|profitable_days
2022-04-22 00:00:00,4,2020-03,500.0,0.0,56938.5,trading_days,trading_days|profitable_days
2022-04-22 00:00:00,5,2022-01,500.0,0.0,54826.75,trading_days,trading_days|profitable_days
2022-04-22 00:00:00,6,2022-01,500.0,0.0,54826.75,trading_days,trading_days|profitable_days
2022-04-23 00:00:00,4,2020-03,500.0,0.0,56601.75,trading_days,trading_days|profitable_days
2022-04-23 00:00:00,5,2022-01,390.0,0.0,54490.0,trading_days,trading_days|profitable_days
2022-04-23 00:00:00,6,2022-01,390.0,0.0,54490.0,trading_days,trading_days|profitable_days
2022-04-24 00:00:00,4,2020-03,500.0,0.0,56601.75,trading_days,trading_days|profitable_days
2022-04-24 00:00:00,5,2022-01,390.0,0.0,54490.0,trading_days,trading_days|profitable_days
2022-04-24 00:00:00,6,2022-01,390.0,0.0,54490.0,trading_days,trading_days|profitable_days
2022-04-25 00:00:00,4,2020-03,500.0,0.0,56601.75,trading_days,trading_days|profitable_days
2022-04-25 00:00:00,5,2022-01,390.0,0.0,54490.0,trading_days,trading_days|profitable_days
2022-04-25 00:00:00,6,2022-01,390.0,0.0,54490.0,trading_days,trading_days|profitable_days
2022-04-26 00:00:00,5,2022-01,500.0,0.0,55201.5,trading_days,trading_days|profitable_days
2022-04-26 00:00:00,6,2022-01,500.0,0.0,55201.5,trading_days,trading_days|profitable_days
2022-04-27 00:00:00,4,2020-03,500.0,0.0,56458.95,trading_days,trading_days|profitable_days
2022-04-27 00:00:00,5,2022-01,500.0,0.0,54847.2,profitable_days,profitable_days
2022-04-27 00:00:00,6,2022-01,500.0,0.0,54847.2,profitable_days,profitable_days
2022-04-28 00:00:00,4,2020-03,500.0,0.0,56276.9,trading_days,trading_days|profitable_days
2022-04-28 00:00:00,5,2022-01,500.0,0.0,54665.15,profitable_days,profitable_days
2022-04-28 00:00:00,6,2022-01,500.0,0.0,54665.15,profitable_days,profitable_days
2022-04-29 00:00:00,4,2020-03,500.0,0.0,56265.55,trading_days,trading_days|profitable_days
2022-04-29 00:00:00,5,2022-01,500.0,0.0,54653.8,profitable_days,profitable_days
2022-04-29 00:00:00,6,2022-01,500.0,0.0,54653.8,profitable_days,profitable_days
2022-04-30 00:00:00,4,2020-03,500.0,0.0,55881.05,trading_days,trading_days|profitable_days
2022-04-30 00:00:00,5,2022-01,169.3,0.0,54269.3,profitable_days,profitable_days
2022-04-30 00:00:00,6,2022-01,169.3,0.0,54269.3,profitable_days,profitable_days
2022-05-01 00:00:00,4,2020-03,500.0,0.0,55881.05,trading_days,trading_days|profitable_days
2022-05-01 00:00:00,5,2022-01,169.3,0.0,54269.3,profitable_days,profitable_days
2022-05-01 00:00:00,6,2022-01,169.3,0.0,54269.3,profitable_days,profitable_days
2022-05-02 00:00:00,4,2020-03,500.0,0.0,55881.05,trading_days,trading_days|profitable_days
2022-05-02 00:00:00,5,2022-01,169.3,0.0,54269.3,profitable_days,profitable_days
2022-05-02 00:00:00,6,2022-01,169.3,0.0,54269.3,profitable_days,profitable_days
2022-05-03 00:00:00,4,2020-03,500.0,0.0,55291.3,trading_days,trading_days|profitable_days
2022-05-04 00:00:00,4,2020-03,500.0,0.0,55008.85,trading_days,trading_days|profitable_days
2022-05-05 00:00:00,4,2020-03,500.0,0.0,55628.45,trading_days,trading_days|profitable_days
2022-05-06 00:00:00,4,2020-03,500.0,0.0,55581.65,profitable_days,profitable_days
2022-05-07 00:00:00,4,2020-03,500.0,0.0,55221.75,profitable_days,profitable_days
2022-05-08 00:00:00,4,2020-03,500.0,0.0,55221.75,profitable_days,profitable_days
2022-05-09 00:00:00,4,2020-03,500.0,0.0,55221.75,profitable_days,profitable_days
2022-05-10 00:00:00,4,2020-03,269.75,0.0,54369.75,profitable_days,profitable_days
2022-05-11 00:00:00,4,2020-03,500.0,0.0,54965.35,profitable_days,profitable_days
2022-05-18 00:00:00,4,2020-03,25.15,0.0,54125.15,profitable_days,profitable_days
2022-05-27 00:00:00,4,2020-03,96.5,96.5,54196.5,minimum_payout,minimum_payout
2022-05-29 00:00:00,4,2020-03,355.0,0.0,54455.0,trading_days,trading_days|profitable_days
2022-05-30 00:00:00,4,2020-03,355.0,0.0,54455.0,trading_days,trading_days|profitable_days
2022-05-31 00:00:00,4,2020-03,500.0,0.0,54603.3,trading_days,trading_days|profitable_days
2022-06-01 00:00:00,4,2020-03,273.4,0.0,54373.4,trading_days,trading_days|profitable_days
2022-06-02 00:00:00,4,2020-03,148.95,0.0,54248.95,trading_days,trading_days|profitable_days
2022-06-03 00:00:00,4,2020-03,220.7,0.0,54320.7,trading_days,trading_days|profitable_days
2022-08-04 00:00:00,4,2020-03,296.4,296.4,54396.4,minimum_payout,minimum_payout
2022-08-05 00:00:00,4,2020-03,284.35,284.35,54384.35,minimum_payout,minimum_payout
2022-08-07 00:00:00,4,2020-03,116.5,0.0,54216.5,trading_days,trading_days|profitable_days
2022-08-08 00:00:00,4,2020-03,116.5,0.0,54216.5,trading_days,trading_days|profitable_days
2022-08-11 00:00:00,4,2020-03,28.1,0.0,54128.1,trading_days,trading_days|profitable_days
2022-08-12 00:00:00,4,2020-03,16.3,0.0,54116.3,trading_days,trading_days|profitable_days
2022-08-13 00:00:00,4,2020-03,479.45,0.0,54579.45,trading_days,trading_days|profitable_days
2022-08-13 00:00:00,20,2022-07,15.7,15.7,54115.7,minimum_payout,minimum_payout
2022-08-14 00:00:00,4,2020-03,479.45,0.0,54579.45,trading_days,trading_days|profitable_days
2022-08-14 00:00:00,20,2022-07,15.7,15.7,54115.7,minimum_payout,minimum_payout
2022-08-15 00:00:00,4,2020-03,479.45,0.0,54579.45,trading_days,trading_days|profitable_days
2022-08-15 00:00:00,20,2022-07,15.7,15.7,54115.7,minimum_payout,minimum_payout
2022-08-16 00:00:00,4,2020-03,500.0,0.0,54847.85,trading_days,trading_days|profitable_days
2022-08-16 00:00:00,18,2022-06,87.75,87.75,54187.75,minimum_payout,minimum_payout
2022-08-16 00:00:00,19,2022-06,87.75,87.75,54187.75,minimum_payout,minimum_payout
2022-08-16 00:00:00,20,2022-07,284.1,284.1,54384.1,minimum_payout,minimum_payout
2022-08-17 00:00:00,4,2020-03,500.0,0.0,54967.4,trading_days,trading_days|profitable_days
2022-08-17 00:00:00,18,2022-06,207.3,207.3,54307.3,minimum_payout,minimum_payout
2022-08-17 00:00:00,19,2022-06,207.3,207.3,54307.3,minimum_payout,minimum_payout
2022-08-17 00:00:00,20,2022-07,403.65,403.65,54503.65,minimum_payout,minimum_payout
2022-08-18 00:00:00,4,2020-03,500.0,0.0,54993.1,profitable_days,profitable_days
2022-08-18 00:00:00,18,2022-06,233.0,233.0,54333.0,minimum_payout,minimum_payout
2022-08-18 00:00:00,19,2022-06,233.0,233.0,54333.0,minimum_payout,minimum_payout
2022-08-18 00:00:00,20,2022-07,429.35,429.35,54529.35,minimum_payout,minimum_payout
2022-08-19 00:00:00,18,2022-06,421.1,421.1,54521.1,minimum_payout,minimum_payout
2022-08-19 00:00:00,19,2022-06,421.1,421.1,54521.1,minimum_payout,minimum_payout
2022-08-20 00:00:00,4,2020-03,500.0,0.0,54628.6,trading_days,trading_days|profitable_days
2022-08-20 00:00:00,18,2022-06,368.5,368.5,54468.5,minimum_payout,minimum_payout
2022-08-20 00:00:00,19,2022-06,368.5,368.5,54468.5,minimum_payout,minimum_payout
2022-08-20 00:00:00,20,2022-07,64.85,0.0,54164.85,trading_days,trading_days|profitable_days
2022-08-21 00:00:00,4,2020-03,500.0,0.0,54628.6,trading_days,trading_days|profitable_days
2022-08-21 00:00:00,18,2022-06,368.5,368.5,54468.5,minimum_payout,minimum_payout
2022-08-21 00:00:00,19,2022-06,368.5,368.5,54468.5,minimum_payout,minimum_payout
2022-08-21 00:00:00,20,2022-07,64.85,0.0,54164.85,trading_days,trading_days|profitable_days
2022-08-22 00:00:00,4,2020-03,500.0,0.0,54628.6,trading_days,trading_days|profitable_days
2022-08-22 00:00:00,18,2022-06,368.5,368.5,54468.5,minimum_payout,minimum_payout
2022-08-22 00:00:00,19,2022-06,368.5,368.5,54468.5,minimum_payout,minimum_payout
2022-08-22 00:00:00,20,2022-07,64.85,0.0,54164.85,trading_days,trading_days|profitable_days
2022-08-23 00:00:00,4,2020-03,389.3,0.0,54489.3,trading_days,trading_days|profitable_days
2022-08-23 00:00:00,18,2022-06,229.2,229.2,54329.2,minimum_payout,minimum_payout
2022-08-23 00:00:00,19,2022-06,229.2,229.2,54329.2,minimum_payout,minimum_payout
2022-08-24 00:00:00,4,2020-03,67.95,0.0,54167.95,trading_days,trading_days|profitable_days
2022-08-26 00:00:00,4,2020-03,500.0,0.0,54677.2,trading_days,trading_days|profitable_days
2022-08-26 00:00:00,18,2022-06,417.1,417.1,54517.1,minimum_payout,minimum_payout
2022-08-26 00:00:00,19,2022-06,417.1,417.1,54517.1,minimum_payout,minimum_payout
2022-08-26 00:00:00,20,2022-07,113.45,0.0,54213.45,trading_days,trading_days|profitable_days
2022-08-27 00:00:00,4,2020-03,353.8,0.0,54453.8,trading_days,trading_days|profitable_days
2022-08-27 00:00:00,18,2022-06,193.7,193.7,54293.7,minimum_payout,minimum_payout
2022-08-27 00:00:00,19,2022-06,193.7,193.7,54293.7,minimum_payout,minimum_payout
2022-08-28 00:00:00,4,2020-03,353.8,0.0,54453.8,trading_days,trading_days|profitable_days
2022-08-28 00:00:00,18,2022-06,193.7,193.7,54293.7,minimum_payout,minimum_payout
2022-08-28 00:00:00,19,2022-06,193.7,193.7,54293.7,minimum_payout,minimum_payout
2022-08-29 00:00:00,4,2020-03,353.8,0.0,54453.8,trading_days,trading_days|profitable_days
2022-08-29 00:00:00,18,2022-06,193.7,193.7,54293.7,minimum_payout,minimum_payout
2022-08-29 00:00:00,19,2022-06,193.7,193.7,54293.7,minimum_payout,minimum_payout
2022-08-30 00:00:00,4,2020-03,457.5,0.0,54557.5,trading_days,trading_days|profitable_days
2022-08-30 00:00:00,18,2022-06,297.4,297.4,54397.4,minimum_payout,minimum_payout
2022-08-30 00:00:00,19,2022-06,297.4,297.4,54397.4,minimum_payout,minimum_payout
2022-08-31 00:00:00,4,2020-03,316.75,0.0,54416.75,profitable_days,profitable_days
2022-08-31 00:00:00,18,2022-06,156.65,156.65,54256.65,minimum_payout,minimum_payout
2022-08-31 00:00:00,19,2022-06,156.65,156.65,54256.65,minimum_payout,minimum_payout
2022-09-01 00:00:00,4,2020-03,177.4,0.0,54277.4,profitable_days,profitable_days
2022-09-01 00:00:00,18,2022-06,17.3,17.3,54117.3,minimum_payout,minimum_payout
2022-09-01 00:00:00,19,2022-06,17.3,17.3,54117.3,minimum_payout,minimum_payout
2022-09-02 00:00:00,4,2020-03,329.5,0.0,54429.5,profitable_days,profitable_days
2022-09-02 00:00:00,18,2022-06,169.4,169.4,54269.4,minimum_payout,minimum_payout
2022-09-02 00:00:00,19,2022-06,169.4,169.4,54269.4,minimum_payout,minimum_payout
2022-09-08 00:00:00,4,2020-03,486.1,486.1,54586.1,minimum_payout,minimum_payout
2022-09-08 00:00:00,18,2022-06,326.0,326.0,54426.0,minimum_payout,minimum_payout
2022-09-08 00:00:00,19,2022-06,326.0,326.0,54426.0,minimum_payout,minimum_payout
2022-09-08 00:00:00,20,2022-07,22.35,22.35,54122.35,minimum_payout,minimum_payout
2022-09-09 00:00:00,18,2022-06,467.05,467.05,54567.05,minimum_payout,minimum_payout
2022-09-09 00:00:00,19,2022-06,467.05,467.05,54567.05,minimum_payout,minimum_payout
2022-09-09 00:00:00,20,2022-07,163.4,163.4,54263.4,minimum_payout,minimum_payout
2022-09-10 00:00:00,4,2020-03,175.25,0.0,54275.25,trading_days,trading_days|profitable_days
2022-09-10 00:00:00,20,2022-07,211.5,211.5,54311.5,minimum_payout,minimum_payout
2022-09-11 00:00:00,4,2020-03,175.25,0.0,54275.25,trading_days,trading_days|profitable_days
2022-09-11 00:00:00,18,2022-06,15.15,0.0,54115.15,trading_days,trading_days|profitable_days
2022-09-11 00:00:00,19,2022-06,15.15,0.0,54115.15,trading_days,trading_days|profitable_days
2022-09-11 00:00:00,20,2022-07,211.5,211.5,54311.5,minimum_payout,minimum_payout
2022-09-12 00:00:00,4,2020-03,175.25,0.0,54275.25,trading_days,trading_days|profitable_days
2022-09-12 00:00:00,18,2022-06,15.15,0.0,54115.15,trading_days,trading_days|profitable_days
2022-09-12 00:00:00,19,2022-06,15.15,0.0,54115.15,trading_days,trading_days|profitable_days
2022-09-12 00:00:00,20,2022-07,211.5,211.5,54311.5,minimum_payout,minimum_payout
2022-09-13 00:00:00,4,2020-03,344.95,0.0,54444.95,trading_days,trading_days|profitable_days
2022-09-13 00:00:00,18,2022-06,184.85,0.0,54284.85,trading_days,trading_days|profitable_days
2022-09-13 00:00:00,19,2022-06,184.85,0.0,54284.85,trading_days,trading_days|profitable_days
2022-09-13 00:00:00,20,2022-07,381.2,381.2,54481.2,minimum_payout,minimum_payout
2022-09-14 00:00:00,4,2020-03,311.1,0.0,54411.1,trading_days,trading_days|profitable_days
2022-09-14 00:00:00,18,2022-06,151.0,0.0,54251.0,trading_days,trading_days|profitable_days
2022-09-14 00:00:00,19,2022-06,151.0,0.0,54251.0,trading_days,trading_days|profitable_days
2022-09-14 00:00:00,20,2022-07,347.35,347.35,54447.35,minimum_payout,minimum_payout
2022-09-15 00:00:00,4,2020-03,176.65,0.0,54276.65,trading_days,trading_days|profitable_days
2022-09-15 00:00:00,18,2022-06,16.55,0.0,54116.55,trading_days,trading_days|profitable_days
2022-09-15 00:00:00,19,2022-06,16.55,0.0,54116.55,trading_days,trading_days|profitable_days
2022-09-15 00:00:00,20,2022-07,212.9,212.9,54312.9,minimum_payout,minimum_payout
2022-09-20 00:00:00,4,2020-03,308.55,0.0,54408.55,trading_days,trading_days|profitable_days
2022-09-20 00:00:00,18,2022-06,148.45,0.0,54248.45,trading_days,trading_days|profitable_days
2022-09-20 00:00:00,19,2022-06,148.45,0.0,54248.45,trading_days,trading_days|profitable_days
2022-09-20 00:00:00,20,2022-07,344.8,344.8,54444.8,minimum_payout,minimum_payout
2022-09-21 00:00:00,4,2020-03,391.3,0.0,54491.3,profitable_days,profitable_days
2022-09-21 00:00:00,18,2022-06,231.2,0.0,54331.2,trading_days,trading_days|profitable_days
2022-09-21 00:00:00,19,2022-06,231.2,0.0,54331.2,trading_days,trading_days|profitable_days
2022-09-21 00:00:00,20,2022-07,427.55,427.55,54527.55,minimum_payout,minimum_payout
2022-09-22 00:00:00,4,2020-03,16.95,0.0,54116.95,profitable_days,profitable_days
2022-09-22 00:00:00,20,2022-07,53.2,53.2,54153.2,minimum_payout,minimum_payout
2022-09-23 00:00:00,4,2020-03,158.95,0.0,54258.95,profitable_days,profitable_days
2022-09-23 00:00:00,20,2022-07,195.2,195.2,54295.2,minimum_payout,minimum_payout
2022-09-24 00:00:00,4,2020-03,85.1,0.0,54185.1,profitable_days,profitable_days
2022-09-24 00:00:00,20,2022-07,121.35,121.35,54221.35,minimum_payout,minimum_payout
2022-09-25 00:00:00,4,2020-03,85.1,0.0,54185.1,profitable_days,profitable_days
2022-09-25 00:00:00,20,2022-07,121.35,121.35,54221.35,minimum_payout,minimum_payout
2022-09-26 00:00:00,4,2020-03,85.1,0.0,54185.1,profitable_days,profitable_days
2022-09-26 00:00:00,20,2022-07,121.35,121.35,54221.35,minimum_payout,minimum_payout
2022-09-27 00:00:00,4,2020-03,360.25,360.25,54460.25,minimum_payout,minimum_payout
2022-09-27 00:00:00,18,2022-06,200.15,200.15,54300.15,minimum_payout,minimum_payout
2022-09-27 00:00:00,19,2022-06,200.15,200.15,54300.15,minimum_payout,minimum_payout
2022-09-27 00:00:00,20,2022-07,396.5,396.5,54496.5,minimum_payout,minimum_payout
2022-09-28 00:00:00,4,2020-03,361.65,361.65,54461.65,minimum_payout,minimum_payout
2022-09-28 00:00:00,18,2022-06,201.55,201.55,54301.55,minimum_payout,minimum_payout
2022-09-28 00:00:00,19,2022-06,201.55,201.55,54301.55,minimum_payout,minimum_payout
2022-09-28 00:00:00,20,2022-07,397.9,397.9,54497.9,minimum_payout,minimum_payout
2022-09-29 00:00:00,14,2022-06,311.5,311.5,54411.5,minimum_payout,minimum_payout
2022-09-29 00:00:00,15,2022-06,311.5,311.5,54411.5,minimum_payout,minimum_payout
2022-09-29 00:00:00,16,2022-06,311.5,311.5,54411.5,minimum_payout,minimum_payout
2022-09-29 00:00:00,17,2022-06,311.5,311.5,54411.5,minimum_payout,minimum_payout
2022-09-30 00:00:00,4,2020-03,343.8,0.0,54443.8,trading_days,trading_days|profitable_days
2022-09-30 00:00:00,14,2022-06,370.15,370.15,54470.15,minimum_payout,minimum_payout
2022-09-30 00:00:00,15,2022-06,370.15,370.15,54470.15,minimum_payout,minimum_payout
2022-09-30 00:00:00,16,2022-06,370.15,370.15,54470.15,minimum_payout,minimum_payout
2022-09-30 00:00:00,17,2022-06,370.15,370.15,54470.15,minimum_payout,minimum_payout
2022-09-30 00:00:00,18,2022-06,183.7,0.0,54283.7,trading_days,trading_days|profitable_days
2022-09-30 00:00:00,19,2022-06,183.7,0.0,54283.7,trading_days,trading_days|profitable_days
2022-09-30 00:00:00,20,2022-07,380.05,0.0,54480.05,trading_days,trading_days|profitable_days
2022-10-01 00:00:00,14,2022-06,17.75,17.75,54117.75,minimum_payout,minimum_payout
2022-10-01 00:00:00,15,2022-06,17.75,17.75,54117.75,minimum_payout,minimum_payout
2022-10-01 00:00:00,16,2022-06,17.75,17.75,54117.75,minimum_payout,minimum_payout
2022-10-01 00:00:00,17,2022-06,17.75,17.75,54117.75,minimum_payout,minimum_payout
2022-10-01 00:00:00,20,2022-07,27.65,0.0,54127.65,trading_days,trading_days|profitable_days
2022-10-02 00:00:00,14,2022-06,17.75,17.75,54117.75,minimum_payout,minimum_payout
2022-10-02 00:00:00,15,2022-06,17.75,17.75,54117.75,minimum_payout,minimum_payout
2022-10-02 00:00:00,16,2022-06,17.75,17.75,54117.75,minimum_payout,minimum_payout
