at,account_id,cohort_month,requested_usd,allowed_usd,balance_usd,blocked_by,blockers
2021-03-23 00:00:00,12,2020-03,67.45,67.45,29067.45,minimum_payout,minimum_payout
2021-03-30 00:00:00,12,2020-03,27.45,27.45,29027.45,minimum_payout,minimum_payout
2021-04-01 00:00:00,12,2020-03,5.75,5.75,29005.75,minimum_payout,minimum_payout
2021-04-10 00:00:00,12,2020-03,58.0,58.0,29058.0,minimum_payout,minimum_payout
2021-04-11 00:00:00,12,2020-03,58.0,58.0,29058.0,minimum_payout,minimum_payout
2021-04-12 00:00:00,12,2020-03,58.0,58.0,29058.0,minimum_payout,minimum_payout
2021-04-13 00:00:00,12,2020-03,117.55,117.55,29117.55,minimum_payout,minimum_payout
2021-04-14 00:00:00,10,2020-03,383.3,383.3,29383.3,minimum_payout,minimum_payout
2021-04-14 00:00:00,11,2020-03,383.3,383.3,29383.3,minimum_payout,minimum_payout
2021-04-14 00:00:00,13,2020-04,124.25,124.25,29124.25,minimum_payout,minimum_payout
2021-04-15 00:00:00,10,2020-03,319.1,319.1,29319.1,minimum_payout,minimum_payout
2021-04-15 00:00:00,11,2020-03,319.1,319.1,29319.1,minimum_payout,minimum_payout
2021-04-15 00:00:00,13,2020-04,60.05,60.05,29060.05,minimum_payout,minimum_payout
2021-04-16 00:00:00,10,2020-03,474.6,474.6,29474.6,minimum_payout,minimum_payout
2021-04-16 00:00:00,11,2020-03,474.6,474.6,29474.6,minimum_payout,minimum_payout
2021-04-16 00:00:00,12,2020-03,114.45,0.0,29114.45,trading_days,trading_days|profitable_days
2021-04-16 00:00:00,13,2020-04,215.55,215.55,29215.55,minimum_payout,minimum_payout
2021-04-17 00:00:00,12,2020-03,145.1,0.0,29145.1,trading_days,trading_days|profitable_days
2021-04-17 00:00:00,13,2020-04,246.2,246.2,29246.2,minimum_payout,minimum_payout
2021-04-18 00:00:00,10,2020-03,5.25,0.0,29005.25,trading_days,trading_days|profitable_days
2021-04-18 00:00:00,11,2020-03,5.25,0.0,29005.25,trading_days,trading_days|profitable_days
2021-04-18 00:00:00,12,2020-03,145.1,0.0,29145.1,trading_days,trading_days|profitable_days
2021-04-18 00:00:00,13,2020-04,246.2,246.2,29246.2,minimum_payout,minimum_payout
2021-04-19 00:00:00,10,2020-03,5.25,0.0,29005.25,trading_days,trading_days|profitable_days
2021-04-19 00:00:00,11,2020-03,5.25,0.0,29005.25,trading_days,trading_days|profitable_days
2021-04-19 00:00:00,12,2020-03,145.1,0.0,29145.1,trading_days,trading_days|profitable_days
2021-04-19 00:00:00,13,2020-04,246.2,246.2,29246.2,minimum_payout,minimum_payout
2021-04-20 00:00:00,12,2020-03,47.7,0.0,29047.7,trading_days,trading_days|profitable_days
2021-04-20 00:00:00,13,2020-04,148.8,148.8,29148.8,minimum_payout,minimum_payout
2021-04-22 00:00:00,12,2020-03,61.95,0.0,29061.95,trading_days,trading_days|profitable_days
2021-04-22 00:00:00,13,2020-04,163.05,163.05,29163.05,minimum_payout,minimum_payout
2021-04-23 00:00:00,13,2020-04,82.15,82.15,29082.15,minimum_payout,minimum_payout
2021-04-27 00:00:00,12,2020-03,21.7,0.0,29021.7,profitable_days,profitable_days
2021-04-27 00:00:00,13,2020-04,122.8,122.8,29122.8,minimum_payout,minimum_payout
2021-05-05 00:00:00,13,2020-04,91.1,91.1,29091.1,minimum_payout,minimum_payout
2021-05-07 00:00:00,13,2020-04,0.9,0.9,29000.9,minimum_payout,minimum_payout
2021-11-04 00:00:00,12,2020-03,62.75,62.75,29062.75,minimum_payout,minimum_payout
2021-11-04 00:00:00,13,2020-04,163.85,163.85,29163.85,minimum_payout,minimum_payout
2021-11-05 00:00:00,10,2020-03,223.0,223.0,29223.0,minimum_payout,minimum_payout
2021-11-05 00:00:00,11,2020-03,223.0,223.0,29223.0,minimum_payout,minimum_payout
2021-11-05 00:00:00,12,2020-03,362.85,362.85,29362.85,minimum_payout,minimum_payout
2021-11-05 00:00:00,13,2020-04,463.95,463.95,29463.95,minimum_payout,minimum_payout
2021-11-06 00:00:00,10,2020-03,204.65,204.65,29204.65,minimum_payout,minimum_payout
2021-11-06 00:00:00,11,2020-03,204.65,204.65,29204.65,minimum_payout,minimum_payout
2021-11-06 00:00:00,12,2020-03,344.5,344.5,29344.5,minimum_payout,minimum_payout
2021-11-06 00:00:00,13,2020-04,445.6,445.6,29445.6,minimum_payout,minimum_payout
2021-11-07 00:00:00,10,2020-03,204.65,204.65,29204.65,minimum_payout,minimum_payout
2021-11-07 00:00:00,11,2020-03,204.65,204.65,29204.65,minimum_payout,minimum_payout
2021-11-07 00:00:00,12,2020-03,344.5,344.5,29344.5,minimum_payout,minimum_payout
2021-11-07 00:00:00,13,2020-04,445.6,445.6,29445.6,minimum_payout,minimum_payout
2021-11-08 00:00:00,10,2020-03,204.65,204.65,29204.65,minimum_payout,minimum_payout
2021-11-08 00:00:00,11,2020-03,204.65,204.65,29204.65,minimum_payout,minimum_payout
2021-11-08 00:00:00,12,2020-03,344.5,344.5,29344.5,minimum_payout,minimum_payout
2021-11-08 00:00:00,13,2020-04,445.6,445.6,29445.6,minimum_payout,minimum_payout
2021-11-09 00:00:00,10,2020-03,23.55,23.55,29023.55,minimum_payout,minimum_payout
2021-11-09 00:00:00,11,2020-03,23.55,23.55,29023.55,minimum_payout,minimum_payout
2021-11-09 00:00:00,12,2020-03,163.4,163.4,29163.4,minimum_payout,minimum_payout
2021-11-09 00:00:00,13,2020-04,264.5,264.5,29264.5,minimum_payout,minimum_payout
2021-11-11 00:00:00,13,2020-04,20.75,20.75,29020.75,minimum_payout,minimum_payout
2021-11-16 00:00:00,13,2020-04,76.1,76.1,29076.1,minimum_payout,minimum_payout
2021-11-17 00:00:00,13,2020-04,34.8,34.8,29034.8,minimum_payout,minimum_payout
2021-11-18 00:00:00,12,2020-03,29.4,29.4,29029.4,minimum_payout,minimum_payout
2021-11-18 00:00:00,13,2020-04,130.5,130.5,29130.5,minimum_payout,minimum_payout
2021-11-19 00:00:00,12,2020-03,53.0,53.0,29053.0,minimum_payout,minimum_payout
2021-11-19 00:00:00,13,2020-04,154.1,154.1,29154.1,minimum_payout,minimum_payout
2021-11-20 00:00:00,10,2020-03,190.15,190.15,29190.15,minimum_payout,minimum_payout
2021-11-20 00:00:00,11,2020-03,190.15,190.15,29190.15,minimum_payout,minimum_payout
2021-11-20 00:00:00,12,2020-03,330.0,330.0,29330.0,minimum_payout,minimum_payout
2021-11-20 00:00:00,13,2020-04,431.1,431.1,29431.1,minimum_payout,minimum_payout
2021-11-21 00:00:00,10,2020-03,190.15,190.15,29190.15,minimum_payout,minimum_payout
2021-11-21 00:00:00,11,2020-03,190.15,190.15,29190.15,minimum_payout,minimum_payout
2021-11-21 00:00:00,12,2020-03,330.0,330.0,29330.0,minimum_payout,minimum_payout
2021-11-21 00:00:00,13,2020-04,431.1,431.1,29431.1,minimum_payout,minimum_payout
2021-11-22 00:00:00,10,2020-03,190.15,190.15,29190.15,minimum_payout,minimum_payout
2021-11-22 00:00:00,11,2020-03,190.15,190.15,29190.15,minimum_payout,minimum_payout
2021-11-22 00:00:00,12,2020-03,330.0,330.0,29330.0,minimum_payout,minimum_payout
2021-11-22 00:00:00,13,2020-04,431.1,431.1,29431.1,minimum_payout,minimum_payout
2021-11-23 00:00:00,10,2020-03,416.8,416.8,29416.8,minimum_payout,minimum_payout
2021-11-23 00:00:00,11,2020-03,416.8,416.8,29416.8,minimum_payout,minimum_payout
2021-11-24 00:00:00,10,2020-03,34.7,34.7,29034.7,minimum_payout,minimum_payout
2021-11-24 00:00:00,11,2020-03,34.7,34.7,29034.7,minimum_payout,minimum_payout
2021-12-01 00:00:00,10,2020-03,76.8,76.8,29076.8,minimum_payout,minimum_payout
2021-12-01 00:00:00,11,2020-03,76.8,76.8,29076.8,minimum_payout,minimum_payout
2022-01-15 00:00:00,10,2020-03,189.35,189.35,29189.35,minimum_payout,minimum_payout
2022-01-15 00:00:00,11,2020-03,189.35,189.35,29189.35,minimum_payout,minimum_payout
2022-01-16 00:00:00,10,2020-03,189.35,189.35,29189.35,minimum_payout,minimum_payout
2022-01-16 00:00:00,11,2020-03,189.35,189.35,29189.35,minimum_payout,minimum_payout
2022-01-17 00:00:00,10,2020-03,189.35,189.35,29189.35,minimum_payout,minimum_payout
2022-01-17 00:00:00,11,2020-03,189.35,189.35,29189.35,minimum_payout,minimum_payout
2022-01-18 00:00:00,10,2020-03,168.2,168.2,29168.2,minimum_payout,minimum_payout
2022-01-18 00:00:00,11,2020-03,168.2,168.2,29168.2,minimum_payout,minimum_payout
2022-01-26 00:00:00,10,2020-03,7.55,7.55,29007.55,minimum_payout,minimum_payout
2022-01-26 00:00:00,11,2020-03,7.55,7.55,29007.55,minimum_payout,minimum_payout
2022-01-28 00:00:00,10,2020-03,224.1,224.1,29224.1,minimum_payout,minimum_payout
2022-01-28 00:00:00,11,2020-03,224.1,224.1,29224.1,minimum_payout,minimum_payout
2022-01-29 00:00:00,12,2020-03,166.05,166.05,29166.05,minimum_payout,minimum_payout
2022-01-29 00:00:00,13,2020-04,267.15,267.15,29267.15,minimum_payout,minimum_payout
2022-01-30 00:00:00,10,2020-03,26.2,0.0,29026.2,trading_days,trading_days|profitable_days
2022-01-30 00:00:00,11,2020-03,26.2,0.0,29026.2,trading_days,trading_days|profitable_days
2022-01-30 00:00:00,12,2020-03,166.05,166.05,29166.05,minimum_payout,minimum_payout
2022-01-30 00:00:00,13,2020-04,267.15,267.15,29267.15,minimum_payout,minimum_payout
2022-01-31 00:00:00,10,2020-03,26.2,0.0,29026.2,trading_days,trading_days|profitable_days
2022-01-31 00:00:00,11,2020-03,26.2,0.0,29026.2,trading_days,trading_days|profitable_days
2022-01-31 00:00:00,12,2020-03,166.05,166.05,29166.05,minimum_payout,minimum_payout
2022-01-31 00:00:00,13,2020-04,267.15,267.15,29267.15,minimum_payout,minimum_payout
2022-02-01 00:00:00,10,2020-03,476.2,0.0,29476.2,trading_days,trading_days|profitable_days
2022-02-01 00:00:00,11,2020-03,476.2,0.0,29476.2,trading_days,trading_days|profitable_days
2022-02-01 00:00:00,51,2021-10,117.25,117.25,29117.25,minimum_payout,minimum_payout
2022-02-02 00:00:00,10,2020-03,500.0,0.0,29521.5,trading_days,trading_days|profitable_days
2022-02-02 00:00:00,11,2020-03,500.0,0.0,29521.5,trading_days,trading_days|profitable_days
2022-02-02 00:00:00,12,2020-03,161.35,0.0,29161.35,trading_days,trading_days|profitable_days
2022-02-02 00:00:00,13,2020-04,262.45,0.0,29262.45,trading_days,trading_days|profitable_days
2022-02-02 00:00:00,51,2021-10,162.55,162.55,29162.55,minimum_payout,minimum_payout
2022-02-03 00:00:00,10,2020-03,500.0,0.0,29577.8,trading_days,trading_days|profitable_days
2022-02-03 00:00:00,11,2020-03,500.0,0.0,29577.8,trading_days,trading_days|profitable_days
2022-02-03 00:00:00,12,2020-03,217.65,0.0,29217.65,trading_days,trading_days|profitable_days
2022-02-03 00:00:00,13,2020-04,318.75,0.0,29318.75,trading_days,trading_days|profitable_days
2022-02-03 00:00:00,51,2021-10,218.85,218.85,29218.85,minimum_payout,minimum_payout
2022-02-04 00:00:00,10,2020-03,500.0,0.0,29886.85,trading_days,trading_days|profitable_days
2022-02-04 00:00:00,11,2020-03,500.0,0.0,29886.85,trading_days,trading_days|profitable_days
2022-02-04 00:00:00,12,2020-03,500.0,0.0,29526.7,trading_days,trading_days|profitable_days
2022-02-04 00:00:00,13,2020-04,500.0,0.0,29627.8,trading_days,trading_days|profitable_days
2022-02-05 00:00:00,10,2020-03,500.0,0.0,30065.6,trading_days,trading_days|profitable_days
2022-02-05 00:00:00,11,2020-03,500.0,0.0,30065.6,trading_days,trading_days|profitable_days
2022-02-05 00:00:00,12,2020-03,500.0,0.0,29705.45,trading_days,trading_days|profitable_days
2022-02-05 00:00:00,13,2020-04,500.0,0.0,29806.55,trading_days,trading_days|profitable_days
2022-02-05 00:00:00,51,2021-10,206.65,0.0,29206.65,trading_days,trading_days|profitable_days
2022-02-06 00:00:00,10,2020-03,500.0,0.0,30065.6,trading_days,trading_days|profitable_days
2022-02-06 00:00:00,11,2020-03,500.0,0.0,30065.6,trading_days,trading_days|profitable_days
2022-02-06 00:00:00,12,2020-03,500.0,0.0,29705.45,trading_days,trading_days|profitable_days
2022-02-06 00:00:00,13,2020-04,500.0,0.0,29806.55,trading_days,trading_days|profitable_days
2022-02-06 00:00:00,51,2021-10,206.65,0.0,29206.65,trading_days,trading_days|profitable_days
2022-02-07 00:00:00,10,2020-03,500.0,0.0,30065.6,trading_days,trading_days|profitable_days
2022-02-07 00:00:00,11,2020-03,500.0,0.0,30065.6,trading_days,trading_days|profitable_days
2022-02-07 00:00:00,12,2020-03,500.0,0.0,29705.45,trading_days,trading_days|profitable_days
2022-02-07 00:00:00,13,2020-04,500.0,0.0,29806.55,trading_days,trading_days|profitable_days
2022-02-07 00:00:00,51,2021-10,206.65,0.0,29206.65,trading_days,trading_days|profitable_days
2022-02-08 00:00:00,10,2020-03,500.0,0.0,30281.25,trading_days,trading_days
2022-02-08 00:00:00,11,2020-03,500.0,0.0,30281.25,trading_days,trading_days
2022-02-08 00:00:00,12,2020-03,500.0,0.0,29921.1,trading_days,trading_days|profitable_days
2022-02-08 00:00:00,13,2020-04,500.0,0.0,30022.2,trading_days,trading_days|profitable_days
2022-02-08 00:00:00,36,2021-07,209.1,209.1,29209.1,minimum_payout,minimum_payout
2022-02-08 00:00:00,37,2021-07,209.1,209.1,29209.1,minimum_payout,minimum_payout
2022-02-08 00:00:00,38,2021-07,209.1,209.1,29209.1,minimum_payout,minimum_payout
2022-02-08 00:00:00,39,2021-07,209.1,209.1,29209.1,minimum_payout,minimum_payout
2022-02-08 00:00:00,40,2021-07,89.2,89.2,29089.2,minimum_payout,minimum_payout
2022-02-08 00:00:00,41,2021-07,89.2,89.2,29089.2,minimum_payout,minimum_payout
2022-02-08 00:00:00,42,2021-07,89.2,89.2,29089.2,minimum_payout,minimum_payout
2022-02-08 00:00:00,43,2021-07,89.2,89.2,29089.2,minimum_payout,minimum_payout
2022-02-08 00:00:00,44,2021-07,89.2,89.2,29089.2,minimum_payout,minimum_payout
2022-02-08 00:00:00,45,2021-07,89.2,89.2,29089.2,minimum_payout,minimum_payout
2022-02-08 00:00:00,46,2021-09,211.15,211.15,29211.15,minimum_payout,minimum_payout
2022-02-08 00:00:00,47,2021-09,156.85,156.85,29156.85,minimum_payout,minimum_payout
2022-02-08 00:00:00,48,2021-09,156.85,156.85,29156.85,minimum_payout,minimum_payout
2022-02-08 00:00:00,49,2021-09,156.85,156.85,29156.85,minimum_payout,minimum_payout
2022-02-08 00:00:00,50,2021-09,156.85,156.85,29156.85,minimum_payout,minimum_payout
2022-02-08 00:00:00,51,2021-10,422.3,0.0,29422.3,trading_days,trading_days|profitable_days
2022-02-09 00:00:00,10,2020-03,500.0,0.0,30260.4,trading_days,trading_days
2022-02-09 00:00:00,11,2020-03,500.0,0.0,30260.4,trading_days,trading_days
2022-02-09 00:00:00,12,2020-03,500.0,0.0,29900.25,trading_days,trading_days|profitable_days
2022-02-09 00:00:00,13,2020-04,500.0,0.0,30001.35,trading_days,trading_days|profitable_days
2022-02-09 00:00:00,36,2021-07,188.25,188.25,29188.25,minimum_payout,minimum_payout
2022-02-09 00:00:00,37,2021-07,188.25,188.25,29188.25,minimum_payout,minimum_payout
2022-02-09 00:00:00,38,2021-07,188.25,188.25,29188.25,minimum_payout,minimum_payout
2022-02-09 00:00:00,39,2021-07,188.25,188.25,29188.25,minimum_payout,minimum_payout
2022-02-09 00:00:00,40,2021-07,68.35,68.35,29068.35,minimum_payout,minimum_payout
2022-02-09 00:00:00,41,2021-07,68.35,68.35,29068.35,minimum_payout,minimum_payout
2022-02-09 00:00:00,42,2021-07,68.35,68.35,29068.35,minimum_payout,minimum_payout
2022-02-09 00:00:00,43,2021-07,68.35,68.35,29068.35,minimum_payout,minimum_payout
2022-02-09 00:00:00,44,2021-07,68.35,68.35,29068.35,minimum_payout,minimum_payout
2022-02-09 00:00:00,45,2021-07,68.35,68.35,29068.35,minimum_payout,minimum_payout
2022-02-09 00:00:00,46,2021-09,190.3,190.3,29190.3,minimum_payout,minimum_payout
2022-02-09 00:00:00,47,2021-09,136.0,136.0,29136.0,minimum_payout,minimum_payout
2022-02-09 00:00:00,48,2021-09,136.0,136.0,29136.0,minimum_payout,minimum_payout
2022-02-09 00:00:00,49,2021-09,136.0,136.0,29136.0,minimum_payout,minimum_payout
2022-02-09 00:00:00,50,2021-09,136.0,136.0,29136.0,minimum_payout,minimum_payout
2022-02-09 00:00:00,51,2021-10,401.45,0.0,29401.45,trading_days,trading_days|profitable_days
2022-02-10 00:00:00,12,2020-03,500.0,0.0,30142.95,trading_days,trading_days
2022-02-10 00:00:00,13,2020-04,500.0,0.0,30244.05,trading_days,trading_days
2022-02-10 00:00:00,36,2021-07,430.95,430.95,29430.95,minimum_payout,minimum_payout
2022-02-10 00:00:00,37,2021-07,430.95,430.95,29430.95,minimum_payout,minimum_payout
2022-02-10 00:00:00,38,2021-07,430.95,430.95,29430.95,minimum_payout,minimum_payout
2022-02-10 00:00:00,39,2021-07,430.95,430.95,29430.95,minimum_payout,minimum_payout
2022-02-10 00:00:00,40,2021-07,311.05,311.05,29311.05,minimum_payout,minimum_payout
2022-02-10 00:00:00,41,2021-07,311.05,311.05,29311.05,minimum_payout,minimum_payout
2022-02-10 00:00:00,42,2021-07,311.05,311.05,29311.05,minimum_payout,minimum_payout
2022-02-10 00:00:00,43,2021-07,311.05,311.05,29311.05,minimum_payout,minimum_payout
2022-02-10 00:00:00,44,2021-07,311.05,311.05,29311.05,minimum_payout,minimum_payout
2022-02-10 00:00:00,45,2021-07,311.05,311.05,29311.05,minimum_payout,minimum_payout
2022-02-10 00:00:00,46,2021-09,433.0,433.0,29433.0,minimum_payout,minimum_payout
2022-02-10 00:00:00,47,2021-09,378.7,378.7,29378.7,minimum_payout,minimum_payout
2022-02-10 00:00:00,48,2021-09,378.7,378.7,29378.7,minimum_payout,minimum_payout
2022-02-10 00:00:00,49,2021-09,378.7,378.7,29378.7,minimum_payout,minimum_payout
2022-02-10 00:00:00,50,2021-09,378.7,378.7,29378.7,minimum_payout,minimum_payout
2022-02-10 00:00:00,51,2021-10,500.0,0.0,29644.15,trading_days,trading_days|profitable_days
2022-02-11 00:00:00,10,2020-03,500.0,0.0,30150.8,trading_days,trading_days|profitable_days
2022-02-11 00:00:00,11,2020-03,500.0,0.0,30150.8,trading_days,trading_days|profitable_days
2022-02-11 00:00:00,40,2021-07,458.75,458.75,29458.75,minimum_payout,minimum_payout
2022-02-11 00:00:00,41,2021-07,458.75,458.75,29458.75,minimum_payout,minimum_payout
2022-02-11 00:00:00,42,2021-07,458.75,458.75,29458.75,minimum_payout,minimum_payout
2022-02-11 00:00:00,43,2021-07,458.75,458.75,29458.75,minimum_payout,minimum_payout
2022-02-11 00:00:00,44,2021-07,458.75,458.75,29458.75,minimum_payout,minimum_payout
2022-02-11 00:00:00,45,2021-07,458.75,458.75,29458.75,minimum_payout,minimum_payout
2022-02-11 00:00:00,51,2021-10,500.0,0.0,29791.85,trading_days,trading_days|profitable_days
2022-02-12 00:00:00,10,2020-03,500.0,0.0,29889.05,trading_days,trading_days|profitable_days
2022-02-12 00:00:00,11,2020-03,500.0,0.0,29889.05,trading_days,trading_days|profitable_days
2022-02-12 00:00:00,12,2020-03,500.0,0.0,29528.9,trading_days,trading_days|profitable_days
2022-02-12 00:00:00,13,2020-04,500.0,0.0,29630.0,trading_days,trading_days|profitable_days
2022-02-12 00:00:00,40,2021-07,197.0,197.0,29197.0,minimum_payout,minimum_payout
2022-02-12 00:00:00,41,2021-07,197.0,197.0,29197.0,minimum_payout,minimum_payout
2022-02-12 00:00:00,42,2021-07,197.0,197.0,29197.0,minimum_payout,minimum_payout
2022-02-12 00:00:00,43,2021-07,197.0,197.0,29197.0,minimum_payout,minimum_payout
