at,account_id,cohort_month,requested_usd,allowed_usd,balance_usd,blocked_by,blockers
2022-02-10 00:00:00,28,2021-07,409.5,409.5,54209.5,minimum_payout,minimum_payout
2022-02-10 00:00:00,29,2021-07,409.5,409.5,54209.5,minimum_payout,minimum_payout
2022-02-10 00:00:00,30,2021-07,409.5,409.5,54209.5,minimum_payout,minimum_payout
2022-02-10 00:00:00,31,2021-07,409.5,409.5,54209.5,minimum_payout,minimum_payout
2022-02-10 00:00:00,32,2021-07,409.5,409.5,54209.5,minimum_payout,minimum_payout
2022-02-10 00:00:00,33,2021-07,409.5,409.5,54209.5,minimum_payout,minimum_payout
2022-02-10 00:00:00,34,2021-07,409.5,409.5,54209.5,minimum_payout,minimum_payout
2022-02-10 00:00:00,35,2021-07,409.5,409.5,54209.5,minimum_payout,minimum_payout
2022-02-10 00:00:00,36,2021-07,409.5,409.5,54209.5,minimum_payout,minimum_payout
2022-02-10 00:00:00,37,2021-07,409.5,409.5,54209.5,minimum_payout,minimum_payout
2022-02-10 00:00:00,38,2021-07,409.5,409.5,54209.5,minimum_payout,minimum_payout
2022-02-10 00:00:00,39,2021-07,409.5,409.5,54209.5,minimum_payout,minimum_payout
2022-02-10 00:00:00,41,2021-09,458.35,458.35,54258.35,minimum_payout,minimum_payout
2022-02-10 00:00:00,42,2021-10,500.0,0.0,54644.15,trading_days,trading_days|profitable_days
2022-02-11 00:00:00,5,2020-03,500.0,0.0,54938.95,trading_days,trading_days|profitable_days
2022-02-11 00:00:00,27,2021-07,236.4,0.0,54036.4,trading_days,trading_days|profitable_days
2022-02-11 00:00:00,40,2021-09,244.3,0.0,54044.3,trading_days,trading_days|profitable_days
2022-02-11 00:00:00,42,2021-10,500.0,0.0,54791.85,trading_days,trading_days|profitable_days
2022-02-12 00:00:00,4,2020-03,500.0,0.0,54474.6,trading_days,trading_days|profitable_days
2022-02-12 00:00:00,5,2020-03,500.0,0.0,54677.2,trading_days,trading_days|profitable_days
2022-02-12 00:00:00,42,2021-10,500.0,0.0,54530.1,trading_days,trading_days|profitable_days
2022-02-13 00:00:00,4,2020-03,500.0,0.0,54474.6,trading_days,trading_days|profitable_days
2022-02-13 00:00:00,5,2020-03,500.0,0.0,54677.2,trading_days,trading_days|profitable_days
2022-02-13 00:00:00,42,2021-10,500.0,0.0,54530.1,trading_days,trading_days|profitable_days
2022-02-14 00:00:00,4,2020-03,500.0,0.0,54474.6,trading_days,trading_days|profitable_days
2022-02-14 00:00:00,5,2020-03,500.0,0.0,54677.2,trading_days,trading_days|profitable_days
2022-02-14 00:00:00,42,2021-10,500.0,0.0,54530.1,trading_days,trading_days|profitable_days
2022-02-15 00:00:00,4,2020-03,73.0,0.0,53873.0,trading_days,trading_days|profitable_days
2022-02-15 00:00:00,5,2020-03,275.6,0.0,54075.6,trading_days,trading_days|profitable_days
2022-02-15 00:00:00,42,2021-10,128.5,0.0,53928.5,trading_days,trading_days|profitable_days
2022-02-16 00:00:00,4,2020-03,500.0,0.0,54688.05,trading_days,trading_days|profitable_days
2022-02-16 00:00:00,5,2020-03,500.0,0.0,54890.65,trading_days,trading_days|profitable_days
2022-02-16 00:00:00,25,2021-07,20.2,0.0,53820.2,trading_days,trading_days|profitable_days
2022-02-16 00:00:00,26,2021-07,20.2,0.0,53820.2,trading_days,trading_days|profitable_days
2022-02-16 00:00:00,27,2021-07,188.1,0.0,53988.1,trading_days,trading_days|profitable_days
2022-02-16 00:00:00,28,2021-07,8.9,0.0,53808.9,trading_days,trading_days|profitable_days
2022-02-16 00:00:00,29,2021-07,8.9,0.0,53808.9,trading_days,trading_days|profitable_days
2022-02-16 00:00:00,30,2021-07,8.9,0.0,53808.9,trading_days,trading_days|profitable_days
2022-02-16 00:00:00,31,2021-07,8.9,0.0,53808.9,trading_days,trading_days|profitable_days
2022-02-16 00:00:00,32,2021-07,8.9,0.0,53808.9,trading_days,trading_days|profitable_days
2022-02-16 00:00:00,33,2021-07,8.9,0.0,53808.9,trading_days,trading_days|profitable_days
2022-02-16 00:00:00,34,2021-07,8.9,0.0,53808.9,trading_days,trading_days|profitable_days
2022-02-16 00:00:00,35,2021-07,8.9,0.0,53808.9,trading_days,trading_days|profitable_days
2022-02-16 00:00:00,36,2021-07,8.9,0.0,53808.9,trading_days,trading_days|profitable_days
2022-02-16 00:00:00,37,2021-07,8.9,0.0,53808.9,trading_days,trading_days|profitable_days
2022-02-16 00:00:00,38,2021-07,8.9,0.0,53808.9,trading_days,trading_days|profitable_days
2022-02-16 00:00:00,39,2021-07,8.9,0.0,53808.9,trading_days,trading_days|profitable_days
2022-02-16 00:00:00,40,2021-09,196.0,0.0,53996.0,trading_days,trading_days|profitable_days
2022-02-16 00:00:00,41,2021-09,57.75,0.0,53857.75,trading_days,trading_days|profitable_days
2022-02-17 00:00:00,4,2020-03,500.0,0.0,54704.25,trading_days,trading_days|profitable_days
2022-02-17 00:00:00,5,2020-03,500.0,0.0,54906.85,trading_days,trading_days|profitable_days
2022-02-17 00:00:00,25,2021-07,36.4,0.0,53836.4,trading_days,trading_days|profitable_days
2022-02-17 00:00:00,26,2021-07,36.4,0.0,53836.4,trading_days,trading_days|profitable_days
2022-02-17 00:00:00,27,2021-07,204.3,0.0,54004.3,trading_days,trading_days|profitable_days
2022-02-17 00:00:00,28,2021-07,25.1,0.0,53825.1,trading_days,trading_days|profitable_days
2022-02-17 00:00:00,29,2021-07,25.1,0.0,53825.1,trading_days,trading_days|profitable_days
2022-02-17 00:00:00,30,2021-07,25.1,0.0,53825.1,trading_days,trading_days|profitable_days
2022-02-17 00:00:00,31,2021-07,25.1,0.0,53825.1,trading_days,trading_days|profitable_days
2022-02-17 00:00:00,32,2021-07,25.1,0.0,53825.1,trading_days,trading_days|profitable_days
2022-02-17 00:00:00,33,2021-07,25.1,0.0,53825.1,trading_days,trading_days|profitable_days
2022-02-17 00:00:00,34,2021-07,25.1,0.0,53825.1,trading_days,trading_days|profitable_days
2022-02-17 00:00:00,35,2021-07,25.1,0.0,53825.1,trading_days,trading_days|profitable_days
2022-02-17 00:00:00,36,2021-07,25.1,0.0,53825.1,trading_days,trading_days|profitable_days
2022-02-17 00:00:00,37,2021-07,25.1,0.0,53825.1,trading_days,trading_days|profitable_days
2022-02-17 00:00:00,38,2021-07,25.1,0.0,53825.1,trading_days,trading_days|profitable_days
2022-02-17 00:00:00,39,2021-07,25.1,0.0,53825.1,trading_days,trading_days|profitable_days
2022-02-17 00:00:00,40,2021-09,212.2,0.0,54012.2,trading_days,trading_days|profitable_days
2022-02-17 00:00:00,41,2021-09,73.95,0.0,53873.95,trading_days,trading_days|profitable_days
2022-02-17 00:00:00,42,2021-10,459.75,0.0,54259.75,trading_days,trading_days|profitable_days
2022-02-18 00:00:00,4,2020-03,500.0,0.0,54513.95,trading_days,trading_days|profitable_days
2022-02-18 00:00:00,5,2020-03,500.0,0.0,54716.55,trading_days,trading_days|profitable_days
2022-02-18 00:00:00,27,2021-07,14.0,0.0,53814.0,trading_days,trading_days|profitable_days
2022-02-18 00:00:00,40,2021-09,21.9,0.0,53821.9,trading_days,trading_days|profitable_days
2022-02-18 00:00:00,42,2021-10,269.45,0.0,54069.45,trading_days,trading_days|profitable_days
2022-02-19 00:00:00,4,2020-03,500.0,0.0,54587.6,trading_days,trading_days|profitable_days
2022-02-19 00:00:00,5,2020-03,500.0,0.0,54790.2,trading_days,trading_days|profitable_days
2022-02-19 00:00:00,27,2021-07,87.65,0.0,53887.65,trading_days,trading_days|profitable_days
2022-02-19 00:00:00,40,2021-09,95.55,0.0,53895.55,trading_days,trading_days|profitable_days
2022-02-19 00:00:00,42,2021-10,343.1,0.0,54143.1,trading_days,trading_days|profitable_days
2022-02-20 00:00:00,4,2020-03,500.0,0.0,54587.6,trading_days,trading_days|profitable_days
2022-02-20 00:00:00,5,2020-03,500.0,0.0,54790.2,trading_days,trading_days|profitable_days
2022-02-20 00:00:00,27,2021-07,87.65,0.0,53887.65,trading_days,trading_days|profitable_days
2022-02-20 00:00:00,40,2021-09,95.55,0.0,53895.55,trading_days,trading_days|profitable_days
2022-02-20 00:00:00,42,2021-10,343.1,0.0,54143.1,trading_days,trading_days|profitable_days
2022-02-21 00:00:00,4,2020-03,500.0,0.0,54587.6,trading_days,trading_days|profitable_days
2022-02-21 00:00:00,5,2020-03,500.0,0.0,54790.2,trading_days,trading_days|profitable_days
2022-02-21 00:00:00,27,2021-07,87.65,0.0,53887.65,trading_days,trading_days|profitable_days
2022-02-21 00:00:00,40,2021-09,95.55,0.0,53895.55,trading_days,trading_days|profitable_days
2022-02-21 00:00:00,42,2021-10,343.1,0.0,54143.1,trading_days,trading_days|profitable_days
2022-02-22 00:00:00,4,2020-03,500.0,0.0,54914.35,trading_days,trading_days|profitable_days
2022-02-22 00:00:00,5,2020-03,500.0,0.0,55116.95,profitable_days,profitable_days
2022-02-22 00:00:00,25,2021-07,246.5,0.0,54046.5,trading_days,trading_days|profitable_days
2022-02-22 00:00:00,26,2021-07,246.5,0.0,54046.5,trading_days,trading_days|profitable_days
2022-02-22 00:00:00,27,2021-07,414.4,0.0,54214.4,profitable_days,profitable_days
2022-02-22 00:00:00,28,2021-07,235.2,0.0,54035.2,trading_days,trading_days|profitable_days
2022-02-22 00:00:00,29,2021-07,235.2,0.0,54035.2,trading_days,trading_days|profitable_days
2022-02-22 00:00:00,30,2021-07,235.2,0.0,54035.2,trading_days,trading_days|profitable_days
2022-02-22 00:00:00,31,2021-07,235.2,0.0,54035.2,trading_days,trading_days|profitable_days
2022-02-22 00:00:00,32,2021-07,235.2,0.0,54035.2,trading_days,trading_days|profitable_days
2022-02-22 00:00:00,33,2021-07,235.2,0.0,54035.2,trading_days,trading_days|profitable_days
2022-02-22 00:00:00,34,2021-07,235.2,0.0,54035.2,trading_days,trading_days|profitable_days
2022-02-22 00:00:00,35,2021-07,235.2,0.0,54035.2,trading_days,trading_days|profitable_days
2022-02-22 00:00:00,36,2021-07,235.2,0.0,54035.2,trading_days,trading_days|profitable_days
2022-02-22 00:00:00,37,2021-07,235.2,0.0,54035.2,trading_days,trading_days|profitable_days
2022-02-22 00:00:00,38,2021-07,235.2,0.0,54035.2,trading_days,trading_days|profitable_days
2022-02-22 00:00:00,39,2021-07,235.2,0.0,54035.2,trading_days,trading_days|profitable_days
2022-02-22 00:00:00,40,2021-09,422.3,0.0,54222.3,profitable_days,profitable_days
2022-02-22 00:00:00,41,2021-09,284.05,0.0,54084.05,trading_days,trading_days|profitable_days
2022-02-22 00:00:00,42,2021-10,500.0,0.0,54469.85,trading_days,trading_days|profitable_days
2022-02-23 00:00:00,4,2020-03,500.0,0.0,55572.85,profitable_days,profitable_days
2022-02-23 00:00:00,25,2021-07,500.0,0.0,54705.0,profitable_days,profitable_days
2022-02-23 00:00:00,26,2021-07,500.0,0.0,54705.0,profitable_days,profitable_days
2022-02-23 00:00:00,28,2021-07,500.0,0.0,54693.7,profitable_days,profitable_days
2022-02-23 00:00:00,29,2021-07,500.0,0.0,54693.7,profitable_days,profitable_days
2022-02-23 00:00:00,30,2021-07,500.0,0.0,54693.7,profitable_days,profitable_days
2022-02-23 00:00:00,31,2021-07,500.0,0.0,54693.7,profitable_days,profitable_days
2022-02-23 00:00:00,32,2021-07,500.0,0.0,54693.7,profitable_days,profitable_days
2022-02-23 00:00:00,33,2021-07,500.0,0.0,54693.7,profitable_days,profitable_days
2022-02-23 00:00:00,34,2021-07,500.0,0.0,54693.7,profitable_days,profitable_days
2022-02-23 00:00:00,35,2021-07,500.0,0.0,54693.7,profitable_days,profitable_days
2022-02-23 00:00:00,36,2021-07,500.0,0.0,54693.7,profitable_days,profitable_days
2022-02-23 00:00:00,37,2021-07,500.0,0.0,54693.7,profitable_days,profitable_days
2022-02-23 00:00:00,38,2021-07,500.0,0.0,54693.7,profitable_days,profitable_days
2022-02-23 00:00:00,39,2021-07,500.0,0.0,54693.7,profitable_days,profitable_days
2022-02-23 00:00:00,41,2021-09,500.0,0.0,54742.55,profitable_days,profitable_days
2022-02-23 00:00:00,42,2021-10,500.0,0.0,55128.35,trading_days,trading_days|profitable_days
2022-02-24 00:00:00,4,2020-03,500.0,0.0,55184.0,profitable_days,profitable_days
2022-02-24 00:00:00,5,2020-03,500.0,0.0,54886.6,trading_days,trading_days|profitable_days
2022-02-24 00:00:00,25,2021-07,500.0,0.0,54316.15,profitable_days,profitable_days
2022-02-24 00:00:00,26,2021-07,500.0,0.0,54316.15,profitable_days,profitable_days
2022-02-24 00:00:00,27,2021-07,184.05,0.0,53984.05,trading_days,trading_days|profitable_days
2022-02-24 00:00:00,28,2021-07,500.0,0.0,54304.85,profitable_days,profitable_days
2022-02-24 00:00:00,29,2021-07,500.0,0.0,54304.85,profitable_days,profitable_days
2022-02-24 00:00:00,30,2021-07,500.0,0.0,54304.85,profitable_days,profitable_days
2022-02-24 00:00:00,31,2021-07,500.0,0.0,54304.85,profitable_days,profitable_days
2022-02-24 00:00:00,32,2021-07,500.0,0.0,54304.85,profitable_days,profitable_days
2022-02-24 00:00:00,33,2021-07,500.0,0.0,54304.85,profitable_days,profitable_days
2022-02-24 00:00:00,34,2021-07,500.0,0.0,54304.85,profitable_days,profitable_days
2022-02-24 00:00:00,35,2021-07,500.0,0.0,54304.85,profitable_days,profitable_days
2022-02-24 00:00:00,36,2021-07,500.0,0.0,54304.85,profitable_days,profitable_days
2022-02-24 00:00:00,37,2021-07,500.0,0.0,54304.85,profitable_days,profitable_days
2022-02-24 00:00:00,38,2021-07,500.0,0.0,54304.85,profitable_days,profitable_days
2022-02-24 00:00:00,39,2021-07,500.0,0.0,54304.85,profitable_days,profitable_days
2022-02-24 00:00:00,40,2021-09,191.95,0.0,53991.95,trading_days,trading_days|profitable_days
2022-02-24 00:00:00,41,2021-09,500.0,0.0,54353.7,profitable_days,profitable_days
2022-02-24 00:00:00,42,2021-10,500.0,0.0,54739.5,trading_days,trading_days|profitable_days
2022-02-25 00:00:00,4,2020-03,500.0,0.0,55159.6,profitable_days,profitable_days
