at,kind,amount_usd,cash_after_usd
2024-06-24T00:00:00,payout_received,916.5,95459.8
2024-06-24T00:00:00,payout_received,916.5,96376.3
2024-06-24T00:00:00,payout_received,916.5,97292.8
2024-06-24T00:00:00,payout_received,916.5,98209.3
2024-06-24T00:00:00,payout_received,916.5,99125.8
2024-06-24T00:00:00,payout_received,916.5,100042.3
2024-06-24T00:00:00,payout_received,916.5,100958.8
2024-06-24T00:00:00,payout_received,916.5,101875.3
2024-06-24T00:00:00,payout_received,916.5,102791.8
2024-06-24T00:00:00,payout_received,916.5,103708.3
2024-07-01T00:00:00,payout_received,509.9,104218.2
2024-07-01T00:00:00,payout_received,509.9,104728.1
2024-07-01T00:00:00,owner_contribution,200,104928.1
2024-07-01T00:00:00,account_purchase,-200.0,104728.1
2024-07-08T00:00:00,payout_received,1004.65,105732.75
2024-07-08T00:00:00,payout_received,1004.65,106737.4
2024-07-08T00:00:00,payout_received,1004.65,107742.05
2024-07-08T00:00:00,payout_received,1004.65,108746.7
2024-07-08T00:00:00,payout_received,1004.65,109751.35
2024-07-08T00:00:00,payout_received,1004.65,110756.0
2024-07-08T00:00:00,payout_received,1004.65,111760.65
2024-07-08T00:00:00,payout_received,1004.65,112765.3
2024-07-08T00:00:00,payout_received,1004.65,113769.95
2024-07-08T00:00:00,payout_received,1004.65,114774.6
2024-07-08T00:00:00,payout_received,1004.65,115779.25
2024-07-08T00:00:00,payout_received,580.1,116359.35
2024-07-15T00:00:00,payout_received,1004.75,117364.1
2024-07-15T00:00:00,payout_received,1004.75,118368.85
2024-07-15T00:00:00,payout_received,709.1,119077.95
2024-08-01T00:00:00,owner_contribution,200,119277.95
2024-08-01T00:00:00,account_purchase,-200.0,119077.95
2024-08-19T00:00:00,payout_received,1625.65,120703.6
2024-08-19T00:00:00,payout_received,1625.65,122329.25
2024-08-19T00:00:00,payout_received,1625.65,123954.9
2024-08-19T00:00:00,payout_received,1625.65,125580.55
2024-08-19T00:00:00,payout_received,1625.65,127206.2
2024-08-19T00:00:00,payout_received,1625.65,128831.85
2024-08-19T00:00:00,payout_received,1625.65,130457.5
2024-08-19T00:00:00,payout_received,1625.65,132083.15
2024-08-19T00:00:00,payout_received,1625.65,133708.8
2024-08-19T00:00:00,payout_received,1500.0,135208.8
2024-08-19T00:00:00,payout_received,1500.0,136708.8
2024-08-19T00:00:00,payout_received,1257.7,137966.5
2024-08-19T00:00:00,payout_received,1257.7,139224.2
2024-08-19T00:00:00,payout_received,1500.0,140724.2
2024-08-19T00:00:00,payout_received,1257.7,141981.9
2024-09-01T00:00:00,owner_contribution,200,142181.9
2024-09-01T00:00:00,account_purchase,-200.0,141981.9
2024-09-02T00:00:00,payout_received,621.9,142603.8
2024-09-02T00:00:00,payout_received,621.9,143225.7
2024-09-02T00:00:00,payout_received,621.9,143847.6
2024-09-16T00:00:00,payout_received,1264.85,145112.45
2024-09-16T00:00:00,payout_received,1264.85,146377.3
2024-09-16T00:00:00,payout_received,1264.85,147642.15
2024-09-16T00:00:00,payout_received,1264.85,148907.0
2024-09-16T00:00:00,payout_received,1264.85,150171.85
2024-09-16T00:00:00,payout_received,1264.85,151436.7
2024-09-16T00:00:00,payout_received,1264.85,152701.55
2024-09-16T00:00:00,payout_received,1264.85,153966.4
2024-09-16T00:00:00,payout_received,1264.85,155231.25
2024-09-16T00:00:00,payout_received,768.6,155999.85
2024-09-16T00:00:00,payout_received,768.6,156768.45
2024-09-16T00:00:00,payout_received,1264.85,158033.3
2024-09-16T00:00:00,payout_received,1264.85,159298.15
2024-09-16T00:00:00,payout_received,768.6,160066.75
2024-09-16T00:00:00,payout_received,1264.85,161331.6
2024-09-16T00:00:00,payout_received,895.75,162227.35
2024-09-30T00:00:00,payout_received,674.7,162902.05
2024-09-30T00:00:00,payout_received,674.7,163576.75
2024-09-30T00:00:00,payout_received,674.7,164251.45
2024-09-30T00:00:00,payout_received,674.7,164926.15
2024-09-30T00:00:00,payout_received,674.7,165600.85
2024-09-30T00:00:00,payout_received,674.7,166275.55
2024-09-30T00:00:00,payout_received,674.7,166950.25
2024-09-30T00:00:00,payout_received,674.7,167624.95
2024-09-30T00:00:00,payout_received,674.7,168299.65
2024-09-30T00:00:00,payout_received,674.7,168974.35
2024-09-30T00:00:00,payout_received,674.7,169649.05
2024-09-30T00:00:00,payout_received,674.7,170323.75
2024-09-30T00:00:00,payout_received,674.7,170998.45
2024-09-30T00:00:00,payout_received,674.7,171673.15
2024-09-30T00:00:00,payout_received,674.7,172347.85
2024-09-30T00:00:00,payout_received,674.7,173022.55
2024-10-01T00:00:00,owner_contribution,200,173222.55
2024-10-01T00:00:00,account_purchase,-200.0,173022.55
2024-11-01T00:00:00,owner_contribution,200,173222.55
2024-11-01T00:00:00,account_purchase,-200.0,173022.55
2024-11-11T00:00:00,payout_received,1493.4,174515.95
2024-11-11T00:00:00,payout_received,1493.4,176009.35
2024-11-11T00:00:00,payout_received,1493.4,177502.75
2024-11-11T00:00:00,payout_received,1493.4,178996.15
2024-11-11T00:00:00,payout_received,1493.4,180489.55
2024-11-11T00:00:00,payout_received,1493.4,181982.95
2024-11-11T00:00:00,payout_received,1493.4,183476.35
2024-11-11T00:00:00,payout_received,1493.4,184969.75
2024-11-11T00:00:00,payout_received,1493.4,186463.15
2024-11-11T00:00:00,payout_received,1493.4,187956.55
2024-11-11T00:00:00,payout_received,1493.4,189449.95
2024-11-11T00:00:00,payout_received,1493.4,190943.35
2024-11-11T00:00:00,payout_received,1493.4,192436.75
2024-11-11T00:00:00,payout_received,1493.4,193930.15
2024-11-11T00:00:00,payout_received,1493.4,195423.55
2024-11-11T00:00:00,payout_received,1493.4,196916.95
2024-12-01T00:00:00,owner_contribution,200,197116.95
2024-12-01T00:00:00,account_purchase,-200.0,196916.95
2024-12-23T00:00:00,payout_received,671.65,197588.6
2024-12-23T00:00:00,payout_received,671.65,198260.25
2024-12-23T00:00:00,payout_received,671.65,198931.9
2024-12-23T00:00:00,payout_received,671.65,199603.55
2024-12-23T00:00:00,payout_received,671.65,200275.2
2024-12-23T00:00:00,payout_received,671.65,200946.85
2024-12-23T00:00:00,payout_received,671.65,201618.5
2024-12-23T00:00:00,payout_received,671.65,202290.15
2024-12-23T00:00:00,payout_received,671.65,202961.8
2024-12-23T00:00:00,payout_received,671.65,203633.45
2024-12-23T00:00:00,payout_received,671.65,204305.1
2024-12-23T00:00:00,payout_received,671.65,204976.75
2024-12-23T00:00:00,payout_received,671.65,205648.4
2024-12-23T00:00:00,payout_received,671.65,206320.05
2024-12-23T00:00:00,payout_received,671.65,206991.7
2024-12-23T00:00:00,payout_received,671.65,207663.35
2025-01-01T00:00:00,owner_contribution,200,207863.35
2025-01-20T00:00:00,payout_received,1103.9,208967.25
2025-01-20T00:00:00,payout_received,1103.9,210071.15
2025-01-20T00:00:00,payout_received,1103.9,211175.05
2025-01-20T00:00:00,payout_received,1103.9,212278.95
2025-01-20T00:00:00,payout_received,1103.9,213382.85
2025-01-20T00:00:00,payout_received,1103.9,214486.75
2025-01-20T00:00:00,payout_received,1103.9,215590.65
2025-01-20T00:00:00,payout_received,1103.9,216694.55
2025-01-20T00:00:00,payout_received,1103.9,217798.45
2025-01-20T00:00:00,payout_received,1103.9,218902.35
2025-01-20T00:00:00,payout_received,1103.9,220006.25
2025-01-20T00:00:00,payout_received,1103.9,221110.15
2025-01-20T00:00:00,payout_received,1103.9,222214.05
2025-01-20T00:00:00,payout_received,1103.9,223317.95
2025-01-20T00:00:00,payout_received,1103.9,224421.85
2025-01-20T00:00:00,payout_received,1103.9,225525.75
2025-02-01T00:00:00,owner_contribution,200,225725.75
2025-02-03T00:00:00,payout_received,2197.4,227923.15
2025-02-03T00:00:00,payout_received,2197.4,230120.55
2025-02-03T00:00:00,payout_received,2197.4,232317.95
2025-02-03T00:00:00,payout_received,2197.4,234515.35
2025-02-03T00:00:00,payout_received,2197.4,236712.75
2025-02-03T00:00:00,payout_received,2197.4,238910.15
2025-02-03T00:00:00,payout_received,2197.4,241107.55
2025-02-03T00:00:00,payout_received,2197.4,243304.95
2025-02-03T00:00:00,payout_received,2197.4,245502.35
2025-02-03T00:00:00,payout_received,2197.4,247699.75
2025-02-03T00:00:00,payout_received,2197.4,249897.15
2025-02-03T00:00:00,payout_received,2197.4,252094.55
2025-02-03T00:00:00,payout_received,2197.4,254291.95
2025-02-03T00:00:00,payout_received,2197.4,256489.35
2025-02-03T00:00:00,payout_received,2197.4,258686.75
2025-02-03T00:00:00,payout_received,2197.4,260884.15
2025-02-17T00:00:00,payout_received,776.95,261661.1
2025-02-17T00:00:00,payout_received,776.95,262438.05
2025-02-17T00:00:00,payout_received,776.95,263215.0
2025-02-17T00:00:00,payout_received,776.95,263991.95
2025-02-17T00:00:00,payout_received,776.95,264768.9
2025-02-17T00:00:00,payout_received,776.95,265545.85
2025-02-17T00:00:00,payout_received,776.95,266322.8
2025-02-17T00:00:00,payout_received,776.95,267099.75
2025-02-17T00:00:00,payout_received,776.95,267876.7
2025-02-17T00:00:00,payout_received,776.95,268653.65
2025-02-17T00:00:00,payout_received,776.95,269430.6
2025-02-17T00:00:00,payout_received,776.95,270207.55
2025-02-17T00:00:00,payout_received,776.95,270984.5
2025-02-17T00:00:00,payout_received,776.95,271761.45
2025-02-17T00:00:00,payout_received,776.95,272538.4
2025-02-17T00:00:00,payout_received,776.95,273315.35
2025-02-17T00:00:00,payout_received,1086.6,274401.95
2025-03-01T00:00:00,owner_contribution,200,274601.95
2025-04-01T00:00:00,owner_contribution,200,274801.95
2025-04-21T00:00:00,payout_received,1018.39,275820.34
2025-04-21T00:00:00,payout_received,1069.85,276890.19
2025-04-21T00:00:00,payout_received,1069.85,277960.04
2025-04-21T00:00:00,payout_received,1069.85,279029.89
2025-04-21T00:00:00,payout_received,1069.85,280099.74
2025-04-21T00:00:00,payout_received,1069.85,281169.59
2025-04-21T00:00:00,payout_received,1069.85,282239.44
2025-04-21T00:00:00,payout_received,1069.85,283309.29
2025-04-21T00:00:00,payout_received,1069.85,284379.14
2025-04-21T00:00:00,payout_received,1069.85,285448.99
2025-04-21T00:00:00,payout_received,1069.85,286518.84
2025-04-21T00:00:00,payout_received,1069.85,287588.69
2025-04-21T00:00:00,payout_received,1069.85,288658.54
2025-04-21T00:00:00,payout_received,1069.85,289728.39
2025-04-21T00:00:00,payout_received,1069.85,290798.24
2025-04-21T00:00:00,payout_received,1069.85,291868.09
2025-05-01T00:00:00,owner_contribution,200,292068.09
2025-05-19T00:00:00,payout_received,1214.73,293282.82
2025-05-19T00:00:00,payout_received,1327.28,294610.1
2025-05-19T00:00:00,payout_received,1333.95,295944.05
2025-05-19T00:00:00,payout_received,1330.95,297275.0
2025-05-19T00:00:00,payout_received,1273.26,298548.26
2025-05-19T00:00:00,payout_received,1349.7,299897.96
2025-05-19T00:00:00,payout_received,1349.7,301247.66
2025-05-19T00:00:00,payout_received,1349.7,302597.36
2025-05-19T00:00:00,payout_received,1349.7,303947.06
2025-05-19T00:00:00,payout_received,1349.7,305296.76
2025-05-19T00:00:00,payout_received,1349.7,306646.46
2025-05-19T00:00:00,payout_received,1349.7,307996.16
2025-05-19T00:00:00,payout_received,1349.7,309345.86
2025-05-19T00:00:00,payout_received,1349.7,310695.56
2025-05-19T00:00:00,payout_received,1349.7,312045.26
2025-05-19T00:00:00,payout_received,1349.7,313394.96
2025-05-19T00:00:00,payout_received,1500.0,314894.96
2025-05-19T00:00:00,payout_received,1500.0,316394.96
2025-05-19T00:00:00,payout_received,1500.0,317894.96
2025-06-01T00:00:00,owner_contribution,200,318094.96
2025-06-30T00:00:00,payout_received,483.03,318577.99
2025-06-30T00:00:00,payout_received,483.03,319061.02
2025-06-30T00:00:00,payout_received,483.03,319544.05
2025-06-30T00:00:00,payout_received,483.03,320027.08
2025-06-30T00:00:00,payout_received,483.03,320510.11
2025-06-30T00:00:00,payout_received,536.7,321046.81
2025-06-30T00:00:00,payout_received,536.7,321583.51
2025-06-30T00:00:00,payout_received,536.7,322120.21
2025-06-30T00:00:00,payout_received,536.7,322656.91
2025-06-30T00:00:00,payout_received,536.7,323193.61
2025-06-30T00:00:00,payout_received,536.7,323730.31
2025-06-30T00:00:00,payout_received,536.7,324267.01
2025-06-30T00:00:00,payout_received,536.7,324803.71
2025-06-30T00:00:00,payout_received,536.7,325340.41
2025-06-30T00:00:00,payout_received,536.7,325877.11
2025-06-30T00:00:00,payout_received,536.7,326413.81
2025-06-30T00:00:00,payout_received,1456.25,327870.06
2025-06-30T00:00:00,payout_received,1436.4,329306.46
2025-06-30T00:00:00,payout_received,1485.7,330792.16
2025-07-01T00:00:00,owner_contribution,200,330992.16
2025-08-01T00:00:00,owner_contribution,200,331192.16
2025-09-01T00:00:00,owner_contribution,200,331392.16
2025-10-01T00:00:00,owner_contribution,200,331592.16
2025-10-20T00:00:00,payout_received,1090.44,332682.6
2025-10-20T00:00:00,payout_received,1090.44,333773.04
2025-10-20T00:00:00,payout_received,1090.44,334863.48
2025-10-20T00:00:00,payout_received,1090.44,335953.92
2025-10-20T00:00:00,payout_received,1090.44,337044.36
2025-10-20T00:00:00,payout_received,1172.41,338216.77
2025-10-20T00:00:00,payout_received,1211.6,339428.37
2025-10-20T00:00:00,payout_received,1211.6,340639.97
2025-10-20T00:00:00,payout_received,1211.6,341851.57
2025-10-20T00:00:00,payout_received,1211.6,343063.17
2025-10-20T00:00:00,payout_received,1211.6,344274.77
2025-10-20T00:00:00,payout_received,1211.6,345486.37
2025-10-20T00:00:00,payout_received,1211.6,346697.97
2025-10-20T00:00:00,payout_received,1211.6,347909.57
2025-10-20T00:00:00,payout_received,1211.6,349121.17
2025-10-20T00:00:00,payout_received,1211.6,350332.77
2025-10-20T00:00:00,payout_received,1211.6,351544.37
2025-10-20T00:00:00,payout_received,1211.6,352755.97
2025-10-20T00:00:00,payout_received,1211.6,353967.57
2025-10-20T00:00:00,payout_received,1500.0,355467.57
2025-11-01T00:00:00,owner_contribution,200,355667.57
2025-11-03T00:00:00,payout_received,1000.4,356667.97
2025-12-01T00:00:00,payout_received,462.82,357130.79
2025-12-01T00:00:00,payout_received,462.82,357593.61
2025-12-01T00:00:00,payout_received,462.82,358056.43
2025-12-01T00:00:00,payout_received,462.82,358519.25
2025-12-01T00:00:00,payout_received,462.82,358982.07
2025-12-01T00:00:00,payout_received,462.82,359444.89
2025-12-01T00:00:00,payout_received,514.25,359959.14
2025-12-01T00:00:00,payout_received,514.25,360473.39
2025-12-01T00:00:00,payout_received,514.25,360987.64
2025-12-01T00:00:00,payout_received,514.25,361501.89
2025-12-01T00:00:00,payout_received,514.25,362016.14
2025-12-01T00:00:00,payout_received,514.25,362530.39
2025-12-01T00:00:00,payout_received,514.25,363044.64
2025-12-01T00:00:00,payout_received,514.25,363558.89
2025-12-01T00:00:00,payout_received,514.25,364073.14
2025-12-01T00:00:00,payout_received,514.25,364587.39
2025-12-01T00:00:00,payout_received,514.25,365101.64
2025-12-01T00:00:00,payout_received,514.25,365615.89
2025-12-01T00:00:00,payout_received,514.25,366130.14
2025-12-01T00:00:00,owner_contribution,200,366330.14
2026-01-01T00:00:00,owner_contribution,200,366530.14
2026-02-01T00:00:00,owner_contribution,200,366730.14
2026-03-01T00:00:00,owner_contribution,200,366930.14
2026-04-01T00:00:00,owner_contribution,200,367130.14
2026-05-01T00:00:00,owner_contribution,200,367330.14
2026-05-25T00:00:00,payout_received,937.6,368267.74
2026-06-01T00:00:00,payout_received,479.52,368747.26
2026-06-01T00:00:00,payout_received,479.52,369226.78
2026-06-01T00:00:00,payout_received,479.52,369706.3
2026-06-01T00:00:00,payout_received,479.52,370185.82
2026-06-01T00:00:00,payout_received,479.52,370665.34
2026-06-01T00:00:00,payout_received,479.52,371144.86
2026-06-01T00:00:00,payout_received,532.8,371677.66
2026-06-01T00:00:00,payout_received,532.8,372210.46
2026-06-01T00:00:00,payout_received,532.8,372743.26
2026-06-01T00:00:00,payout_received,532.8,373276.06
2026-06-01T00:00:00,payout_received,532.8,373808.86
2026-06-01T00:00:00,payout_received,532.8,374341.66
2026-06-01T00:00:00,payout_received,532.8,374874.46
