product,initial_cash,monthly_funding,withdrawal,cadence,headroom,retained_balance,persistent,interval,concurrency,spares,reserve_seats,total,ongoing,terminal,accounts,alive,activated,evaluations,evaluation_months,evaluation_fees,activation_fees,spend,ending_cash,contributions,spares_at_end,in_flight_at_end,deaths,replacements_filled,replacements_unfilled,next_check_service,replacement_wait_median_days,replacement_wait_p95_days,unfilled_account_days,oldest_unfilled_days,zero_live_days,average_live_accounts,peak_subscriptions,peak_in_flight,peak_passes_month,activation_blocked_account_checks,renewals_unaffordable,start_unaffordable_checks,cash_blocked_days,execution,copies,signals_executed,signal_participation,allocation_sha256,job
legacy_25k,5000,200,maximum,calendar_month,0,25100.0,False,1,2,2,True,140967.35,137967.35,3000.0,88,3,88,90,201,6633.0,11000.0,17633.0,161567.35,20600.0,0,2,85,70,15,0.1412,76.72,357.21,12144.81,489.84,452.67,4.52,2,2,5,0,0,0,0,blocking,42050,7527,0.5946437035866645,b5bb202e66f00ecbaeb6171d56ab57f0883c722e7f33b43f82ffe3843d8149ac,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 0, false, 1, 2, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,0,25100.0,False,1,5,2,False,234817.58,225817.58,9000.0,183,10,183,193,372,12276.0,22875.0,35151.0,255417.58,20600.0,0,5,173,163,10,0.0983,51.95,142.12,11400.3,196.09,249.67,9.57,5,5,10,0,0,0,0,blocking,89530,8344,0.6591878653815769,9a8c9a85192c68560d2abbb68a7553865b60f1a9b33b691c6b838efe97af3d09,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 0, false, 1, 5, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,0,25100.0,False,1,5,2,True,217547.04,210047.04,7500.0,179,9,179,188,362,11946.0,22375.0,34321.0,238147.04,20600.0,0,5,170,159,11,0.0529,57.95,149.19,12326.88,234.27,248.67,9.15,5,5,10,0,0,0,0,blocking,85579,8349,0.6595828724917049,db3180c737d9d5500976b174ffbbae4915b2ada4391ddba58f6c23649abfa3aa,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 0, false, 1, 5, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,0,25100.0,False,1,5,10,False,274062.8,263562.8,10500.0,195,11,195,200,465,15345.0,24375.0,39720.0,294662.8,20600.0,0,5,184,175,9,0.3804,31.95,195.12,10925.74,196.09,206.67,10.38,5,10,11,0,0,0,0,blocking,96580,8490,0.6707220729973139,49d939b41bce9f19b10f584caa34937372db4d3d252e55b7b17e0cf2bd70d393,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 0, false, 1, 5, 10, false]"
legacy_25k,5000,200,maximum,calendar_month,0,25100.0,False,1,5,10,True,230853.4,221853.4,9000.0,202,9,202,207,419,13827.0,25250.0,39077.0,251453.4,20600.0,0,5,193,182,11,0.1969,51.95,139.26,11810.82,196.09,292.67,9.99,5,5,11,0,0,0,0,blocking,93220,8171,0.6455206193711487,04d81934f68fef6655525b030bbcef8e7270d9aa88314efde8a4c6e4e3034296,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 0, false, 1, 5, 10, true]"
legacy_25k,5000,200,maximum,calendar_month,0,25100.0,False,1,10,5,False,289960.7,277960.7,12000.0,261,12,261,274,550,18150.0,32625.0,50775.0,310560.7,20600.0,0,10,249,241,8,0.2129,28.33,103.02,8963.49,25.96,176.67,11.89,10,10,16,0,0,0,0,blocking,111056,8604,0.679728235108232,0a744cd24743d3958bfc68f36e67df69a1fdd9ab5bc2751b35376a9ab29741c8,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 0, false, 1, 10, 5, false]"
legacy_25k,5000,200,maximum,calendar_month,0,25100.0,False,1,10,5,True,269798.65,253298.65,16500.0,247,15,247,255,505,16665.0,30875.0,47540.0,290398.65,20600.0,0,5,232,227,5,0.0733,46.84,98.12,10013.92,24.92,164.67,11.38,10,10,16,0,0,0,0,blocking,106744,8642,0.6827302891452046,0dc2e60bdafe3c78154d65bd3ff90b20eaa2ab9f81887481f3bc45361a0779aa,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 0, false, 1, 10, 5, true]"
legacy_25k,5000,200,maximum,calendar_month,0,25100.0,False,1,10,10,True,267653.8,251153.8,16500.0,251,15,251,256,548,18084.0,31375.0,49459.0,288253.8,20600.0,0,5,236,231,5,0.1059,46.84,99.12,10194.74,24.92,163.67,11.51,10,10,15,0,0,0,0,blocking,107830,8660,0.6841523147416654,0c48933b6f2d64c0a5494965776822ec038712885976044ea87e6d1a0e05750d,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 0, false, 1, 10, 10, true]"
legacy_25k,5000,200,maximum,calendar_month,0,25100.0,False,1,20,5,True,299643.85,283143.85,16500.0,259,14,259,269,540,17820.0,32375.0,50195.0,320243.85,20600.0,0,6,245,239,6,0.0612,37.15,83.26,8747.79,24.92,137.67,12.36,20,20,18,0,0,0,0,blocking,115801,8743,0.6907094327697899,3e1e4e55de4753b9438eef8cfc073e76bed887b8b069c4b63fa6ace74d2b7f58,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 0, false, 1, 20, 5, true]"
legacy_25k,5000,200,maximum,calendar_month,0,25100.0,False,1,20,10,False,369948.45,345948.45,24000.0,295,20,295,310,681,22473.0,36875.0,59348.0,390548.45,20600.0,0,10,275,275,0,0.3964,9.22,59.02,5102.82,0,73.67,14.26,20,20,26,0,0,0,0,blocking,132708,9001,0.7110917996523938,82f91c8e663ad9bea04d161627e3538c3a6662caff5cd61f6549072a94f10c1e,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 0, false, 1, 20, 10, false]"
legacy_25k,5000,200,maximum,calendar_month,0,25100.0,True,0,10,2,False,348202.9,318202.9,30000.0,237,20,237,240,426,14058.0,29625.0,43683.0,368802.9,20600.0,0,2,217,217,0,0.1198,27.19,133.92,6842.29,0,247.67,13.86,10,10,21,0,0,0,0,blocking,129313,8301,0.6557908042344762,39c668afa5a72495f54806fc117a9b4a1dcc3d24f0cfbf42a0fcb96323bbe9d2,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 0, true, 0, 10, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,0,25100.0,True,0,10,2,True,340097.4,310097.4,30000.0,221,20,221,222,385,12705.0,27625.0,40330.0,360697.4,20600.0,0,0,201,201,0,0.0199,32.21,133.92,6988.29,0,357.67,13.79,10,10,20,0,0,0,0,blocking,128903,7879,0.6224522041396745,1b44538b1ef1253b6975c6ef63cb728c5df779eb0b0f55a134d592207a24372b,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 0, true, 0, 10, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,0,25100.0,True,0,10,10,False,386249.9,356249.9,30000.0,223,20,223,233,456,15048.0,27875.0,42923.0,406849.9,20600.0,0,10,203,203,0,0.5862,0.83,111.05,4502.2,0,188.67,15.42,10,10,20,0,0,0,0,blocking,143338,8520,0.6730921156580818,2bda0fbcf62157eae50eefe2515f6c009074cb35bd071646a364b7df25e14155,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 0, true, 0, 10, 10, false]"
legacy_25k,5000,200,maximum,calendar_month,0,25100.0,True,1,20,2,False,316934.45,300434.45,16500.0,280,14,280,294,550,18150.0,35000.0,53150.0,337534.45,20600.0,0,8,266,260,6,0.0865,28.19,66.6,8211.4,24.92,144.67,13.34,20,20,18,0,0,0,0,blocking,124688,8706,0.6877863801548428,1ad169801a71046506c39510cdc26b9274be67d13ea8e6f97cf55f58b0a676d0,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 0, true, 1, 20, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,0,25100.0,True,1,20,2,True,298280.85,281780.85,16500.0,260,14,260,269,532,17556.0,32500.0,50056.0,318880.85,20600.0,0,6,246,240,6,0.0163,41.23,87.6,9662.12,24.92,153.67,12.73,20,20,18,0,0,0,0,blocking,119121,8675,0.6853373360720493,956c0f9ce9e976ff9e2414f51e56c718905937ee5a1145b88071b43bde41fbe8,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 0, true, 1, 20, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,0,25100.0,True,7,2,0,False,111489.29,108489.29,3000.0,96,3,96,98,219,7227.0,12000.0,19227.0,132089.29,20600.0,0,2,93,79,14,0.0,114.22,385.19,13691.72,465.05,417.67,4.26,2,2,6,0,0,0,0,blocking,39706,7683,0.6069679254226577,6632d07943efee940941bcb2e09e93bc5d56d7fcd304b76a60fef55f3c936345,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 0, true, 7, 2, 0, false]"
legacy_25k,5000,200,maximum,calendar_month,0,25100.0,True,7,2,0,True,111489.29,108489.29,3000.0,96,3,96,98,219,7227.0,12000.0,19227.0,132089.29,20600.0,0,2,93,79,14,0.0,114.22,385.19,13691.72,465.05,417.67,4.26,2,2,6,0,0,0,0,blocking,39706,7683,0.6069679254226577,6632d07943efee940941bcb2e09e93bc5d56d7fcd304b76a60fef55f3c936345,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 0, true, 7, 2, 0, true]"
legacy_25k,5000,200,maximum,calendar_month,500,25600.0,False,0,2,2,False,155178.75,152178.75,3000.0,81,4,81,83,194,6402.0,10125.0,16527.0,175778.75,20600.0,0,2,77,63,14,0.1429,101.02,390.31,11662.84,494.1,439.67,4.74,2,2,4,0,0,0,0,blocking,44105,7569,0.5979617633117396,f28d69fade3656786b4cfab653e636960afb4a786c964fc6ab9163eb2dd13323,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 500, false, 0, 2, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,500,25600.0,False,0,2,2,True,155178.75,152178.75,3000.0,81,4,81,83,194,6402.0,10125.0,16527.0,175778.75,20600.0,0,2,77,63,14,0.1429,101.02,390.31,11662.84,494.1,439.67,4.74,2,2,4,0,0,0,0,blocking,44105,7569,0.5979617633117396,f28d69fade3656786b4cfab653e636960afb4a786c964fc6ab9163eb2dd13323,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 500, false, 0, 2, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,500,25600.0,False,0,5,2,False,308288.6,285788.6,22500.0,168,15,168,176,318,10494.0,21000.0,31494.0,328888.6,20600.0,0,5,153,148,5,0.1438,45.68,136.02,8832.77,158.92,323.67,10.99,5,5,12,0,0,0,0,blocking,102767,8064,0.6370674672144099,e263d158e640992dfca3328fb0da5eb2a6630d5d1e763078b3f2c89a5728c922,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 500, false, 0, 5, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,500,25600.0,False,0,5,2,True,299274.8,276774.8,22500.0,166,15,166,174,309,10197.0,20750.0,30947.0,319874.8,20600.0,0,5,151,146,5,0.053,48.22,136.02,8979.76,158.92,324.67,10.93,5,5,10,0,0,0,0,blocking,102221,8057,0.6365144572602307,8ff9636181ab421581d261270e39136f28fbc0e766a1c45e288f6fb79d4c2a66,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 500, false, 0, 5, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,500,25600.0,False,0,5,5,True,303721.6,281221.6,22500.0,174,15,174,179,330,10890.0,21750.0,32640.0,324321.6,20600.0,0,5,159,154,5,0.1195,52.72,139.26,10414.51,158.92,342.67,11.53,5,5,10,0,0,0,0,blocking,108039,7989,0.6311423605624902,fe7a9a596020b992f99626d70f0dbad11f44b619895c10df22819e1392ea13fa,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 500, false, 0, 5, 5, true]"
legacy_25k,5000,200,maximum,calendar_month,500,25600.0,False,0,10,2,False,365092.4,335092.4,30000.0,175,20,175,185,320,10560.0,21875.0,32435.0,385692.4,20600.0,0,2,155,155,0,0.1097,32.31,126.02,5571.05,0,231.67,13.06,10,10,20,0,0,0,0,blocking,122144,8379,0.6619529151524728,da0a0112dcd6705a0af04a99840f4965c8f9fde6212f81983361ac49863640ed,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 500, false, 0, 10, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,500,25600.0,False,0,10,2,True,367257.2,337257.2,30000.0,171,20,171,175,303,9999.0,21375.0,31374.0,387857.2,20600.0,0,0,151,151,0,0.0728,33.31,126.02,5552.62,0,284.67,13.06,10,10,20,0,0,0,0,blocking,122266,8187,0.6467846421235582,e035d44e87330f318de3d5784c17252a10315b00d93453ce2eea02f435a8d74d,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 500, false, 0, 10, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,500,25600.0,False,0,20,2,False,398253.3,368253.3,30000.0,199,20,199,206,349,11517.0,24875.0,36392.0,418853.3,20600.0,0,2,179,179,0,0.1229,5.26,79.12,4491.25,0,164.67,13.98,20,20,22,0,0,0,0,blocking,130482,8631,0.681861273502923,5056c67984a8c0353ad7894c2b683582aca66f3670634ed2afff5812dca52c4f,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 500, false, 0, 20, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,500,25600.0,False,0,20,2,True,397088.75,367088.75,30000.0,194,20,194,198,340,11220.0,24250.0,35470.0,417688.75,20600.0,0,0,174,174,0,0.0747,10.02,79.12,4742.69,0,219.67,13.88,20,20,20,0,0,0,0,blocking,129579,8432,0.6661399905198293,5822efdc98b5206e5b20cd0f36bf976dc5add9c72984704279d1bdcbc30b7dac,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 500, false, 0, 20, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,500,25600.0,False,1,2,2,False,152129.65,149129.65,3000.0,82,3,82,84,195,6435.0,10250.0,16685.0,172729.65,20600.0,0,2,79,64,15,0.1392,101.55,357.31,11905.11,494.1,430.67,4.64,2,2,4,0,0,0,0,blocking,43176,7611,0.6012798230368147,3d5c6f5f9c578a180a8153414cae78a56c9703c5a2913ebb974ffda727a02ce1,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 500, false, 1, 2, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,500,25600.0,False,1,2,2,True,152129.65,149129.65,3000.0,82,3,82,84,195,6435.0,10250.0,16685.0,172729.65,20600.0,0,2,79,64,15,0.1392,101.55,357.31,11905.11,494.1,430.67,4.64,2,2,4,0,0,0,0,blocking,43176,7611,0.6012798230368147,3d5c6f5f9c578a180a8153414cae78a56c9703c5a2913ebb974ffda727a02ce1,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 500, false, 1, 2, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,500,25600.0,False,1,5,2,False,273688.95,263188.95,10500.0,176,8,176,186,346,11418.0,22000.0,33418.0,294288.95,20600.0,0,5,168,156,12,0.1131,48.12,138.02,10090.16,158.92,253.67,10.12,5,5,11,0,0,0,0,blocking,94493,8330,0.6580818454732185,5d5e495b2b7d72999b75e68f8a592d83c4584f0b78c8ec3cf48f76e870255db7,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 500, false, 1, 5, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,500,25600.0,False,1,5,2,True,268473.7,257973.7,10500.0,169,10,169,178,335,11055.0,21125.0,32180.0,289073.7,20600.0,0,5,159,149,10,0.0566,57.22,142.12,10457.54,192.21,252.67,9.93,5,5,11,0,0,0,0,blocking,92711,8335,0.6584768525833465,45c2724cc276708de256de898fa947ef198819279272c69732bee0e33ab54694,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 500, false, 1, 5, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,500,25600.0,False,1,5,10,False,293723.9,283223.9,10500.0,181,11,181,186,442,14586.0,22625.0,37211.0,314323.9,20600.0,0,5,170,161,9,0.3529,48.22,195.12,10971.15,196.09,230.67,10.35,5,10,11,0,0,0,0,blocking,96416,8396,0.6632959393269079,4c52e2ae5ee2b11af2557e19c3c07c6a3e440a0298b4b0da297eefb49baf4271,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 500, false, 1, 5, 10, false]"
legacy_25k,5000,200,maximum,calendar_month,500,25600.0,False,1,5,10,True,267674.05,258674.05,9000.0,187,9,187,192,399,13167.0,23375.0,36542.0,288274.05,20600.0,0,5,178,167,11,0.2135,52.38,142.12,11214.84,196.09,296.67,10.24,5,5,11,0,0,0,0,blocking,95366,8157,0.6444145994627903,b564776084385ae3960bddbcb9f8fadee9a75e4d30c99d0735c3ec33e243f535,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 500, false, 1, 5, 10, true]"
legacy_25k,5000,200,maximum,calendar_month,500,25600.0,False,1,10,5,False,317326.6,305326.6,12000.0,247,12,247,260,528,17424.0,30875.0,48299.0,337926.6,20600.0,0,10,235,227,8,0.2043,35.1,103.02,8871.97,25.96,176.67,11.92,10,10,16,0,0,0,0,blocking,111426,8603,0.6796492336862063,cbe59cbb745f4ca1b43bcff06f52d7e6aa5c79f601b9c693d063b2cfb5924e7d,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 500, false, 1, 10, 5, false]"
legacy_25k,5000,200,maximum,calendar_month,500,25600.0,False,1,10,5,True,316959.75,300459.75,16500.0,228,15,228,236,476,15708.0,28500.0,44208.0,337559.75,20600.0,0,5,213,208,5,0.0798,46.84,98.12,9401.54,24.92,169.67,11.63,10,10,16,0,0,0,0,blocking,108981,8621,0.6810712592826671,df6b849956b84a82046eef4f39adaf601e258a797bd6c526f8a3dbe15e708333,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 500, false, 1, 10, 5, true]"
legacy_25k,5000,200,maximum,calendar_month,500,25600.0,False,1,10,10,True,314814.9,298314.9,16500.0,232,15,232,237,519,17127.0,29000.0,46127.0,335414.9,20600.0,0,5,217,212,5,0.1152,46.84,99.12,9582.36,24.92,168.67,11.76,10,10,15,0,0,0,0,blocking,110067,8639,0.6824932848791279,9a3760a3dac1913dd91c438260e5ebe8f5d8dbf048c76376089ba1954ddd2164,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 500, false, 1, 10, 10, true]"
legacy_25k,5000,200,maximum,calendar_month,500,25600.0,False,1,20,5,True,346672.95,330172.95,16500.0,240,14,240,250,515,16995.0,30000.0,46995.0,367272.95,20600.0,0,6,226,220,6,0.0664,40.07,83.26,8311.5,24.92,142.67,12.54,20,20,18,0,0,0,0,blocking,117441,8722,0.6890504029072523,a46a21682a00f0018044b6da1ce2188bde113d88bb1ef8558c01e37de83297d0,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 500, false, 1, 20, 5, true]"
legacy_25k,5000,200,maximum,calendar_month,500,25600.0,False,1,20,10,False,381536.1,357536.1,24000.0,286,20,286,301,662,21846.0,35750.0,57596.0,402136.1,20600.0,0,10,266,266,0,0.391,10.12,59.02,5038.77,0,73.67,14.28,20,20,26,0,0,0,0,blocking,132963,9000,0.7110127982303681,aac9005ba360ba09fbcb1713e2bf077c280643dd09386f3b4b74fd089b2e86e8,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 500, false, 1, 20, 10, false]"
legacy_25k,5000,200,maximum,calendar_month,500,25600.0,True,0,10,2,False,385641.7,355641.7,30000.0,203,20,203,206,364,12012.0,25375.0,37387.0,406241.7,20600.0,0,2,183,183,0,0.1093,32.31,133.92,6086.15,0,268.67,14.17,10,10,21,0,0,0,0,blocking,132197,8221,0.6494706904724286,05b254c517f5da0ef3600ba27b75546e95cea119387462d127ee7f6451ddc99d,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 500, true, 0, 10, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,500,25600.0,True,0,10,2,True,387050.1,357050.1,30000.0,201,20,201,202,355,11715.0,25125.0,36840.0,407650.1,20600.0,0,0,181,181,0,0.0221,33.31,133.92,6371.45,0,348.67,14.05,10,10,20,0,0,0,0,blocking,131153,7917,0.6254542581766471,79cf2690b20ebcd0a73c94251938f2fcf68c5f2313cd47b1f3a7138e73877ecc,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 500, true, 0, 10, 2, true]"
legacy_25k,5000,200,maximum,calendar_month,500,25600.0,True,0,10,10,False,393268.6,363268.6,30000.0,213,20,213,223,436,14388.0,26625.0,41013.0,413868.6,20600.0,0,10,193,193,0,0.5648,0.6,111.05,4492.88,0,188.67,15.41,10,10,20,0,0,0,0,blocking,143378,8520,0.6730921156580818,b31b30bf2bec4fa56be952c5f3859c5b0873cb21c41d5f995a3baa7fc3fb99cf,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 500, true, 0, 10, 10, false]"
legacy_25k,5000,200,maximum,calendar_month,500,25600.0,True,1,20,2,False,357624.45,341124.45,16500.0,262,14,262,276,529,17457.0,32750.0,50207.0,378224.45,20600.0,0,8,248,242,6,0.0847,33.02,69.87,8014.49,24.92,144.67,13.42,20,20,18,0,0,0,0,blocking,125460,8700,0.6873123716226892,63d9df8b6634cfe07d9540e01b9ed2e392e200f9aa0b04ea1e710b99de24816b,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 500, true, 1, 20, 2, false]"
legacy_25k,5000,200,maximum,calendar_month,500,25600.0,True,1,20,2,True,345309.95,328809.95,16500.0,241,14,241,250,507,16731.0,30125.0,46856.0,365909.95,20600.0,0,6,227,221,6,0.0176,42.23,87.6,9225.84,24.92,158.67,12.91,20,20,18,0,0,0,0,blocking,120761,8654,0.6836783062095118,78a449962f4e2e33fdd6c3457c94baf72d02dd9339e9801de954b337a4c38e3d,"[""legacy_25k"", 5000, 200, ""maximum"", ""calendar_month"", 500, true, 1, 20, 2, true]"
