at,account_id,cohort_month,requested_usd,allowed_usd,balance_usd,blocked_by,blockers
2022-02-13 00:00:00,4,2020-04,500.0,0.0,29630.0,trading_days,trading_days|profitable_days
2022-02-14 00:00:00,4,2020-04,500.0,0.0,29630.0,trading_days,trading_days|profitable_days
2022-02-16 00:00:00,4,2020-04,500.0,0.0,29843.45,trading_days,trading_days|profitable_days
2022-02-17 00:00:00,4,2020-04,500.0,0.0,29859.65,trading_days,trading_days|profitable_days
2022-02-18 00:00:00,4,2020-04,500.0,0.0,29669.35,trading_days,trading_days|profitable_days
2022-02-19 00:00:00,4,2020-04,500.0,0.0,29743.0,trading_days,trading_days|profitable_days
2022-02-20 00:00:00,4,2020-04,500.0,0.0,29743.0,trading_days,trading_days|profitable_days
2022-02-21 00:00:00,4,2020-04,500.0,0.0,29743.0,trading_days,trading_days|profitable_days
2022-02-22 00:00:00,4,2020-04,500.0,0.0,30069.75,trading_days,trading_days|profitable_days
2022-02-23 00:00:00,4,2020-04,500.0,0.0,30728.25,profitable_days,profitable_days
2022-02-24 00:00:00,4,2020-04,500.0,0.0,30339.4,profitable_days,profitable_days
2022-02-25 00:00:00,4,2020-04,500.0,0.0,30315.0,profitable_days,profitable_days
2022-02-26 00:00:00,7,2022-01,26.95,26.95,29126.95,minimum_payout,minimum_payout
2022-02-27 00:00:00,4,2020-04,500.0,0.0,30347.55,trading_days,trading_days|profitable_days
2022-02-27 00:00:00,7,2022-01,26.95,26.95,29126.95,minimum_payout,minimum_payout
2022-02-28 00:00:00,4,2020-04,500.0,0.0,30347.55,trading_days,trading_days|profitable_days
2022-02-28 00:00:00,7,2022-01,26.95,26.95,29126.95,minimum_payout,minimum_payout
2022-03-01 00:00:00,4,2020-04,500.0,0.0,30753.15,trading_days,trading_days|profitable_days
2022-03-01 00:00:00,7,2022-01,432.55,432.55,29532.55,minimum_payout,minimum_payout
2022-03-02 00:00:00,4,2020-04,500.0,0.0,30497.8,trading_days,trading_days|profitable_days
2022-03-02 00:00:00,7,2022-01,177.2,177.2,29277.2,minimum_payout,minimum_payout
2022-03-03 00:00:00,4,2020-04,500.0,0.0,30295.85,trading_days,trading_days|profitable_days
2022-03-04 00:00:00,4,2020-04,500.0,0.0,30316.4,trading_days,trading_days|profitable_days
2022-03-05 00:00:00,4,2020-04,500.0,0.0,29690.95,trading_days,trading_days|profitable_days
2022-03-06 00:00:00,4,2020-04,500.0,0.0,29690.95,trading_days,trading_days|profitable_days
2022-03-07 00:00:00,4,2020-04,500.0,0.0,29690.95,trading_days,trading_days|profitable_days
2022-03-08 00:00:00,4,2020-04,500.0,0.0,29609.0,trading_days,trading_days|profitable_days
2022-03-09 00:00:00,4,2020-04,137.05,0.0,29237.05,trading_days,trading_days|profitable_days
2022-03-10 00:00:00,4,2020-04,500.0,0.0,29653.0,profitable_days,profitable_days
2022-03-11 00:00:00,4,2020-04,500.0,0.0,29613.6,profitable_days,profitable_days
2022-03-12 00:00:00,4,2020-04,500.0,0.0,30008.7,profitable_days,profitable_days
2022-03-13 00:00:00,4,2020-04,500.0,0.0,30008.7,profitable_days,profitable_days
2022-03-14 00:00:00,4,2020-04,500.0,0.0,30008.7,profitable_days,profitable_days
2022-03-15 00:00:00,4,2020-04,330.7,0.0,29430.7,profitable_days,profitable_days
2022-03-16 00:00:00,4,2020-04,500.0,0.0,29757.95,profitable_days,profitable_days
2022-03-18 00:00:00,4,2020-04,500.0,0.0,29701.65,trading_days,trading_days|profitable_days
2022-03-19 00:00:00,4,2020-04,500.0,0.0,30181.1,trading_days,trading_days|profitable_days
2022-03-19 00:00:00,7,2022-01,360.5,360.5,29460.5,minimum_payout,minimum_payout
2022-03-20 00:00:00,4,2020-04,500.0,0.0,30181.1,trading_days,trading_days|profitable_days
2022-03-20 00:00:00,7,2022-01,360.5,360.5,29460.5,minimum_payout,minimum_payout
2022-03-21 00:00:00,4,2020-04,500.0,0.0,30181.1,trading_days,trading_days|profitable_days
2022-03-21 00:00:00,7,2022-01,360.5,360.5,29460.5,minimum_payout,minimum_payout
2022-03-22 00:00:00,4,2020-04,500.0,0.0,30233.25,trading_days,trading_days|profitable_days
2022-03-22 00:00:00,7,2022-01,412.65,412.65,29512.65,minimum_payout,minimum_payout
2022-03-23 00:00:00,4,2020-04,500.0,0.0,30772.35,trading_days,trading_days|profitable_days
2022-03-24 00:00:00,4,2020-04,500.0,0.0,30406.4,trading_days,trading_days|profitable_days
2022-03-24 00:00:00,7,2022-01,85.8,0.0,29185.8,trading_days,trading_days|profitable_days
2022-03-25 00:00:00,4,2020-04,500.0,0.0,30230.35,trading_days,trading_days|profitable_days
2022-03-26 00:00:00,4,2020-04,500.0,0.0,30236.15,trading_days,trading_days|profitable_days
2022-03-27 00:00:00,4,2020-04,500.0,0.0,30236.15,trading_days,trading_days|profitable_days
2022-03-28 00:00:00,4,2020-04,500.0,0.0,30236.15,trading_days,trading_days|profitable_days
2022-03-29 00:00:00,7,2022-01,500.0,0.0,29751.15,trading_days,trading_days|profitable_days
2022-03-30 00:00:00,4,2020-04,500.0,0.0,30706.35,trading_days,trading_days|profitable_days
2022-03-30 00:00:00,7,2022-01,500.0,0.0,29985.75,trading_days,trading_days|profitable_days
2022-03-31 00:00:00,4,2020-04,500.0,0.0,30480.55,trading_days,trading_days|profitable_days
2022-03-31 00:00:00,7,2022-01,500.0,0.0,29759.95,trading_days,trading_days|profitable_days
2022-04-01 00:00:00,4,2020-04,500.0,0.0,30171.8,trading_days,trading_days|profitable_days
2022-04-01 00:00:00,7,2022-01,351.2,0.0,29451.2,trading_days,trading_days|profitable_days
2022-04-02 00:00:00,4,2020-04,500.0,0.0,30181.35,trading_days,trading_days|profitable_days
2022-04-02 00:00:00,7,2022-01,360.75,0.0,29460.75,profitable_days,profitable_days
2022-04-03 00:00:00,4,2020-04,500.0,0.0,30181.35,trading_days,trading_days|profitable_days
2022-04-03 00:00:00,7,2022-01,360.75,0.0,29460.75,profitable_days,profitable_days
2022-04-04 00:00:00,4,2020-04,500.0,0.0,30181.35,trading_days,trading_days|profitable_days
2022-04-04 00:00:00,7,2022-01,360.75,0.0,29460.75,profitable_days,profitable_days
2022-04-05 00:00:00,4,2020-04,500.0,0.0,30693.5,trading_days,trading_days|profitable_days
2022-04-05 00:00:00,7,2022-01,500.0,0.0,29972.9,profitable_days,profitable_days
2022-04-06 00:00:00,4,2020-04,500.0,0.0,30581.75,trading_days,trading_days|profitable_days
2022-04-06 00:00:00,7,2022-01,500.0,0.0,29861.15,profitable_days,profitable_days
2022-04-07 00:00:00,4,2020-04,500.0,0.0,30481.9,trading_days,trading_days|profitable_days
2022-04-07 00:00:00,7,2022-01,500.0,0.0,29761.3,profitable_days,profitable_days
2022-04-08 00:00:00,4,2020-04,500.0,0.0,30684.85,profitable_days,profitable_days
2022-04-08 00:00:00,7,2022-01,500.0,0.0,29964.25,profitable_days,profitable_days
2022-04-09 00:00:00,4,2020-04,500.0,0.0,30714.15,profitable_days,profitable_days
2022-04-09 00:00:00,7,2022-01,500.0,0.0,29993.55,profitable_days,profitable_days
2022-04-10 00:00:00,4,2020-04,500.0,0.0,30714.15,profitable_days,profitable_days
2022-04-10 00:00:00,7,2022-01,500.0,0.0,29993.55,profitable_days,profitable_days
2022-04-11 00:00:00,4,2020-04,500.0,0.0,30714.15,profitable_days,profitable_days
2022-04-11 00:00:00,7,2022-01,500.0,0.0,29993.55,profitable_days,profitable_days
2022-04-12 00:00:00,4,2020-04,500.0,0.0,30586.4,profitable_days,profitable_days
2022-04-12 00:00:00,7,2022-01,500.0,0.0,29865.8,profitable_days,profitable_days
2022-04-13 00:00:00,4,2020-04,500.0,0.0,31292.15,profitable_days,profitable_days
2022-04-14 00:00:00,7,2022-01,500.0,0.0,30257.55,trading_days,trading_days|profitable_days
2022-04-14 00:00:00,8,2022-02,161.0,161.0,29261.0,minimum_payout,minimum_payout
2022-04-15 00:00:00,4,2020-04,500.0,0.0,30846.15,trading_days,trading_days|profitable_days
2022-04-15 00:00:00,7,2022-01,500.0,0.0,30125.55,trading_days,trading_days|profitable_days
2022-04-15 00:00:00,8,2022-02,29.0,29.0,29129.0,minimum_payout,minimum_payout
2022-04-16 00:00:00,4,2020-04,500.0,0.0,30846.15,trading_days,trading_days|profitable_days
2022-04-16 00:00:00,7,2022-01,500.0,0.0,30125.55,trading_days,trading_days|profitable_days
2022-04-16 00:00:00,8,2022-02,29.0,29.0,29129.0,minimum_payout,minimum_payout
2022-04-17 00:00:00,4,2020-04,500.0,0.0,30846.15,trading_days,trading_days|profitable_days
2022-04-17 00:00:00,7,2022-01,500.0,0.0,30125.55,trading_days,trading_days|profitable_days
2022-04-17 00:00:00,8,2022-02,29.0,29.0,29129.0,minimum_payout,minimum_payout
2022-04-18 00:00:00,4,2020-04,500.0,0.0,30846.15,trading_days,trading_days|profitable_days
2022-04-18 00:00:00,7,2022-01,500.0,0.0,30125.55,trading_days,trading_days|profitable_days
2022-04-18 00:00:00,8,2022-02,29.0,29.0,29129.0,minimum_payout,minimum_payout
2022-04-19 00:00:00,4,2020-04,500.0,0.0,31251.3,trading_days,trading_days|profitable_days
2022-04-19 00:00:00,7,2022-01,500.0,0.0,30530.7,trading_days,trading_days|profitable_days
2022-04-19 00:00:00,8,2022-02,434.15,434.15,29534.15,minimum_payout,minimum_payout
2022-04-20 00:00:00,4,2020-04,500.0,0.0,31383.95,trading_days,trading_days|profitable_days
2022-04-20 00:00:00,7,2022-01,500.0,0.0,30663.35,trading_days,trading_days|profitable_days
2022-04-21 00:00:00,4,2020-04,500.0,0.0,31577.65,trading_days,trading_days|profitable_days
2022-04-21 00:00:00,7,2022-01,500.0,0.0,30857.05,trading_days,trading_days|profitable_days
2022-04-21 00:00:00,8,2022-02,260.5,0.0,29360.5,trading_days,trading_days|profitable_days
2022-04-22 00:00:00,4,2020-04,500.0,0.0,31593.9,trading_days,trading_days|profitable_days
2022-04-22 00:00:00,7,2022-01,500.0,0.0,30873.3,trading_days,trading_days|profitable_days
2022-04-22 00:00:00,8,2022-02,276.75,0.0,29376.75,trading_days,trading_days|profitable_days
2022-04-23 00:00:00,4,2020-04,500.0,0.0,31257.15,trading_days,trading_days|profitable_days
2022-04-23 00:00:00,7,2022-01,500.0,0.0,30536.55,trading_days,trading_days|profitable_days
2022-04-24 00:00:00,4,2020-04,500.0,0.0,31257.15,trading_days,trading_days|profitable_days
2022-04-24 00:00:00,7,2022-01,500.0,0.0,30536.55,trading_days,trading_days|profitable_days
2022-04-25 00:00:00,4,2020-04,500.0,0.0,31257.15,trading_days,trading_days|profitable_days
2022-04-25 00:00:00,7,2022-01,500.0,0.0,30536.55,trading_days,trading_days|profitable_days
2022-04-26 00:00:00,4,2020-04,500.0,0.0,31968.65,trading_days,trading_days|profitable_days
2022-04-26 00:00:00,8,2022-02,500.0,0.0,29751.5,trading_days,trading_days|profitable_days
2022-04-27 00:00:00,4,2020-04,500.0,0.0,31614.35,profitable_days,profitable_days
2022-04-27 00:00:00,7,2022-01,500.0,0.0,30393.75,trading_days,trading_days|profitable_days
2022-04-27 00:00:00,8,2022-02,297.2,0.0,29397.2,trading_days,trading_days|profitable_days
2022-04-28 00:00:00,4,2020-04,500.0,0.0,31432.3,profitable_days,profitable_days
2022-04-28 00:00:00,7,2022-01,500.0,0.0,30211.7,trading_days,trading_days|profitable_days
2022-04-28 00:00:00,8,2022-02,115.15,0.0,29215.15,trading_days,trading_days|profitable_days
2022-04-29 00:00:00,4,2020-04,500.0,0.0,31420.95,profitable_days,profitable_days
2022-04-29 00:00:00,7,2022-01,500.0,0.0,30200.35,trading_days,trading_days|profitable_days
2022-04-29 00:00:00,8,2022-02,103.8,0.0,29203.8,trading_days,trading_days|profitable_days
2022-04-30 00:00:00,4,2020-04,500.0,0.0,31036.45,profitable_days,profitable_days
2022-04-30 00:00:00,7,2022-01,500.0,0.0,29815.85,trading_days,trading_days|profitable_days
2022-05-01 00:00:00,4,2020-04,500.0,0.0,31036.45,profitable_days,profitable_days
2022-05-01 00:00:00,7,2022-01,500.0,0.0,29815.85,trading_days,trading_days|profitable_days
2022-05-02 00:00:00,4,2020-04,500.0,0.0,31036.45,profitable_days,profitable_days
2022-05-02 00:00:00,7,2022-01,500.0,0.0,29815.85,trading_days,trading_days|profitable_days
2022-05-03 00:00:00,4,2020-04,500.0,0.0,30446.7,profitable_days,profitable_days
2022-05-03 00:00:00,7,2022-01,126.1,0.0,29226.1,trading_days,trading_days|profitable_days
2022-05-04 00:00:00,4,2020-04,500.0,0.0,30164.25,profitable_days,profitable_days
2022-05-05 00:00:00,7,2022-01,463.25,0.0,29563.25,trading_days,trading_days|profitable_days
2022-05-06 00:00:00,4,2020-04,500.0,0.0,30237.05,trading_days,trading_days|profitable_days
2022-05-06 00:00:00,7,2022-01,416.45,0.0,29516.45,profitable_days,profitable_days
2022-05-07 00:00:00,4,2020-04,500.0,0.0,29877.15,trading_days,trading_days|profitable_days
2022-05-07 00:00:00,7,2022-01,56.55,0.0,29156.55,profitable_days,profitable_days
2022-05-08 00:00:00,4,2020-04,500.0,0.0,29877.15,trading_days,trading_days|profitable_days
2022-05-08 00:00:00,7,2022-01,56.55,0.0,29156.55,profitable_days,profitable_days
2022-05-09 00:00:00,4,2020-04,500.0,0.0,29877.15,trading_days,trading_days|profitable_days
2022-05-09 00:00:00,7,2022-01,56.55,0.0,29156.55,profitable_days,profitable_days
2022-05-11 00:00:00,4,2020-04,500.0,0.0,29620.75,trading_days,trading_days|profitable_days
2022-05-29 00:00:00,4,2020-04,10.4,0.0,29110.4,trading_days,trading_days|profitable_days
2022-05-30 00:00:00,4,2020-04,10.4,0.0,29110.4,trading_days,trading_days|profitable_days
2022-05-31 00:00:00,4,2020-04,158.7,0.0,29258.7,trading_days,trading_days|profitable_days
2022-08-06 00:00:00,4,2020-04,271.9,271.9,29371.9,minimum_payout,minimum_payout
2022-08-06 00:00:00,7,2022-01,51.3,51.3,29151.3,minimum_payout,minimum_payout
2022-08-07 00:00:00,4,2020-04,271.9,271.9,29371.9,minimum_payout,minimum_payout
2022-08-07 00:00:00,7,2022-01,51.3,51.3,29151.3,minimum_payout,minimum_payout
2022-08-08 00:00:00,4,2020-04,271.9,271.9,29371.9,minimum_payout,minimum_payout
2022-08-08 00:00:00,7,2022-01,51.3,51.3,29151.3,minimum_payout,minimum_payout
2022-08-09 00:00:00,4,2020-04,75.6,75.6,29175.6,minimum_payout,minimum_payout
2022-08-10 00:00:00,4,2020-04,154.4,154.4,29254.4,minimum_payout,minimum_payout
2022-08-11 00:00:00,4,2020-04,183.5,183.5,29283.5,minimum_payout,minimum_payout
2022-08-12 00:00:00,4,2020-04,171.7,171.7,29271.7,minimum_payout,minimum_payout
2022-08-13 00:00:00,7,2022-01,414.25,414.25,29514.25,minimum_payout,minimum_payout
2022-08-13 00:00:00,13,2022-07,15.7,15.7,29115.7,minimum_payout,minimum_payout
2022-08-14 00:00:00,4,2020-04,134.85,0.0,29234.85,trading_days,trading_days|profitable_days
2022-08-14 00:00:00,7,2022-01,414.25,414.25,29514.25,minimum_payout,minimum_payout
2022-08-14 00:00:00,13,2022-07,15.7,15.7,29115.7,minimum_payout,minimum_payout
2022-08-15 00:00:00,4,2020-04,134.85,0.0,29234.85,trading_days,trading_days|profitable_days
2022-08-15 00:00:00,7,2022-01,414.25,414.25,29514.25,minimum_payout,minimum_payout
2022-08-15 00:00:00,13,2022-07,15.7,15.7,29115.7,minimum_payout,minimum_payout
2022-08-16 00:00:00,4,2020-04,403.25,0.0,29503.25,trading_days,trading_days|profitable_days
2022-08-16 00:00:00,13,2022-07,284.1,284.1,29384.1,minimum_payout,minimum_payout
2022-08-17 00:00:00,4,2020-04,500.0,0.0,29622.8,trading_days,trading_days|profitable_days
2022-08-17 00:00:00,7,2022-01,302.2,0.0,29402.2,trading_days,trading_days|profitable_days
2022-08-17 00:00:00,13,2022-07,403.65,403.65,29503.65,minimum_payout,minimum_payout
2022-08-18 00:00:00,4,2020-04,500.0,0.0,29648.5,trading_days,trading_days|profitable_days
2022-08-18 00:00:00,7,2022-01,327.9,0.0,29427.9,trading_days,trading_days|profitable_days
2022-08-18 00:00:00,13,2022-07,429.35,429.35,29529.35,minimum_payout,minimum_payout
2022-08-19 00:00:00,4,2020-04,500.0,0.0,29836.6,trading_days,trading_days|profitable_days
2022-08-19 00:00:00,7,2022-01,500.0,0.0,29616.0,trading_days,trading_days|profitable_days
2022-08-20 00:00:00,4,2020-04,500.0,0.0,29784.0,trading_days,trading_days|profitable_days
2022-08-20 00:00:00,7,2022-01,463.4,0.0,29563.4,trading_days,trading_days|profitable_days
2022-08-20 00:00:00,13,2022-07,64.85,0.0,29164.85,trading_days,trading_days|profitable_days
2022-08-21 00:00:00,4,2020-04,500.0,0.0,29784.0,trading_days,trading_days|profitable_days
2022-08-21 00:00:00,7,2022-01,463.4,0.0,29563.4,trading_days,trading_days|profitable_days
2022-08-21 00:00:00,13,2022-07,64.85,0.0,29164.85,trading_days,trading_days|profitable_days
2022-08-22 00:00:00,4,2020-04,500.0,0.0,29784.0,trading_days,trading_days|profitable_days
2022-08-22 00:00:00,7,2022-01,463.4,0.0,29563.4,trading_days,trading_days|profitable_days
2022-08-22 00:00:00,13,2022-07,64.85,0.0,29164.85,trading_days,trading_days|profitable_days
2022-08-23 00:00:00,4,2020-04,500.0,0.0,29644.7,trading_days,trading_days|profitable_days
2022-08-23 00:00:00,7,2022-01,324.1,0.0,29424.1,trading_days,trading_days|profitable_days
2022-08-24 00:00:00,4,2020-04,223.35,0.0,29323.35,trading_days,trading_days|profitable_days
2022-08-24 00:00:00,7,2022-01,2.75,0.0,29102.75,trading_days,trading_days|profitable_days
2022-08-25 00:00:00,4,2020-04,125.0,0.0,29225.0,profitable_days,profitable_days
2022-08-26 00:00:00,4,2020-04,500.0,0.0,29832.6,profitable_days,profitable_days
2022-08-26 00:00:00,7,2022-01,500.0,0.0,29612.0,profitable_days,profitable_days
2022-08-26 00:00:00,13,2022-07,113.45,0.0,29213.45,trading_days,trading_days|profitable_days
2022-08-27 00:00:00,4,2020-04,500.0,0.0,29609.2,profitable_days,profitable_days
2022-08-27 00:00:00,7,2022-01,288.6,0.0,29388.6,profitable_days,profitable_days
2022-08-28 00:00:00,4,2020-04,500.0,0.0,29609.2,profitable_days,profitable_days
2022-08-28 00:00:00,7,2022-01,288.6,0.0,29388.6,profitable_days,profitable_days
2022-08-29 00:00:00,4,2020-04,500.0,0.0,29609.2,profitable_days,profitable_days
2022-08-29 00:00:00,7,2022-01,288.6,0.0,29388.6,profitable_days,profitable_days
2022-08-30 00:00:00,7,2022-01,392.3,0.0,29492.3,profitable_days,profitable_days
2022-08-31 00:00:00,7,2022-01,251.55,0.0,29351.55,profitable_days,profitable_days
2022-09-01 00:00:00,7,2022-01,112.2,0.0,29212.2,profitable_days,profitable_days
2022-09-02 00:00:00,7,2022-01,264.3,264.3,29364.3,minimum_payout,minimum_payout
2022-09-08 00:00:00,4,2020-04,141.5,0.0,29241.5,trading_days,trading_days|profitable_days
2022-09-08 00:00:00,7,2022-01,420.9,420.9,29520.9,minimum_payout,minimum_payout
2022-09-08 00:00:00,13,2022-07,22.35,22.35,29122.35,minimum_payout,minimum_payout
2022-09-09 00:00:00,4,2020-04,282.55,0.0,29382.55,profitable_days,profitable_days
2022-09-09 00:00:00,13,2022-07,163.4,163.4,29263.4,minimum_payout,minimum_payout
2022-09-10 00:00:00,4,2020-04,330.65,0.0,29430.65,profitable_days,profitable_days
2022-09-10 00:00:00,7,2022-01,110.05,0.0,29210.05,trading_days,trading_days|profitable_days
2022-09-10 00:00:00,13,2022-07,211.5,211.5,29311.5,minimum_payout,minimum_payout
2022-09-11 00:00:00,4,2020-04,330.65,0.0,29430.65,profitable_days,profitable_days
2022-09-11 00:00:00,7,2022-01,110.05,0.0,29210.05,trading_days,trading_days|profitable_days
2022-09-11 00:00:00,13,2022-07,211.5,211.5,29311.5,minimum_payout,minimum_payout
2022-09-12 00:00:00,4,2020-04,330.65,0.0,29430.65,profitable_days,profitable_days
2022-09-12 00:00:00,7,2022-01,110.05,0.0,29210.05,trading_days,trading_days|profitable_days
2022-09-12 00:00:00,13,2022-07,211.5,211.5,29311.5,minimum_payout,minimum_payout
2022-09-13 00:00:00,7,2022-01,279.75,0.0,29379.75,trading_days,trading_days|profitable_days
2022-09-13 00:00:00,13,2022-07,381.2,381.2,29481.2,minimum_payout,minimum_payout
2022-09-14 00:00:00,7,2022-01,245.9,0.0,29345.9,trading_days,trading_days|profitable_days
2022-09-14 00:00:00,13,2022-07,347.35,347.35,29447.35,minimum_payout,minimum_payout
2022-09-15 00:00:00,7,2022-01,111.45,0.0,29211.45,trading_days,trading_days|profitable_days
2022-09-15 00:00:00,13,2022-07,212.9,212.9,29312.9,minimum_payout,minimum_payout
2022-09-20 00:00:00,7,2022-01,243.35,0.0,29343.35,trading_days,trading_days|profitable_days
2022-09-20 00:00:00,13,2022-07,344.8,344.8,29444.8,minimum_payout,minimum_payout
2022-09-21 00:00:00,4,2020-04,46.7,0.0,29146.7,trading_days,trading_days|profitable_days
2022-09-21 00:00:00,7,2022-01,326.1,0.0,29426.1,profitable_days,profitable_days
2022-09-21 00:00:00,13,2022-07,427.55,427.55,29527.55,minimum_payout,minimum_payout
2022-09-22 00:00:00,13,2022-07,53.2,53.2,29153.2,minimum_payout,minimum_payout
2022-09-23 00:00:00,7,2022-01,93.75,0.0,29193.75,profitable_days,profitable_days
2022-09-23 00:00:00,13,2022-07,195.2,195.2,29295.2,minimum_payout,minimum_payout
2022-09-24 00:00:00,7,2022-01,19.9,0.0,29119.9,profitable_days,profitable_days
2022-09-24 00:00:00,13,2022-07,121.35,121.35,29221.35,minimum_payout,minimum_payout
2022-09-25 00:00:00,7,2022-01,19.9,0.0,29119.9,profitable_days,profitable_days
2022-09-25 00:00:00,13,2022-07,121.35,121.35,29221.35,minimum_payout,minimum_payout
2022-09-26 00:00:00,7,2022-01,19.9,0.0,29119.9,profitable_days,profitable_days
2022-09-26 00:00:00,13,2022-07,121.35,121.35,29221.35,minimum_payout,minimum_payout
2022-09-27 00:00:00,4,2020-04,15.65,0.0,29115.65,profitable_days,profitable_days
2022-09-27 00:00:00,7,2022-01,295.05,295.05,29395.05,minimum_payout,minimum_payout
2022-09-27 00:00:00,13,2022-07,396.5,396.5,29496.5,minimum_payout,minimum_payout
2022-09-28 00:00:00,4,2020-04,17.05,0.0,29117.05,profitable_days,profitable_days
2022-09-28 00:00:00,7,2022-01,296.45,296.45,29396.45,minimum_payout,minimum_payout
2022-09-28 00:00:00,13,2022-07,397.9,397.9,29497.9,minimum_payout,minimum_payout
2022-09-29 00:00:00,4,2020-04,440.55,440.55,29540.55,minimum_payout,minimum_payout
2022-09-30 00:00:00,4,2020-04,499.2,499.2,29599.2,minimum_payout,minimum_payout
2022-09-30 00:00:00,7,2022-01,278.6,0.0,29378.6,trading_days,trading_days|profitable_days
2022-09-30 00:00:00,13,2022-07,380.05,0.0,29480.05,trading_days,trading_days|profitable_days
2022-10-01 00:00:00,4,2020-04,146.8,146.8,29246.8,minimum_payout,minimum_payout
2022-10-01 00:00:00,13,2022-07,27.65,0.0,29127.65,trading_days,trading_days|profitable_days
2022-10-02 00:00:00,4,2020-04,146.8,146.8,29246.8,minimum_payout,minimum_payout
2022-10-02 00:00:00,13,2022-07,27.65,0.0,29127.65,trading_days,trading_days|profitable_days
2022-10-03 00:00:00,4,2020-04,146.8,146.8,29246.8,minimum_payout,minimum_payout
2022-10-03 00:00:00,13,2022-07,27.65,0.0,29127.65,trading_days,trading_days|profitable_days
2022-10-04 00:00:00,4,2020-04,173.95,173.95,29273.95,minimum_payout,minimum_payout
2022-10-04 00:00:00,13,2022-07,54.8,0.0,29154.8,trading_days,trading_days|profitable_days
2022-10-05 00:00:00,4,2020-04,374.65,374.65,29474.65,minimum_payout,minimum_payout
2022-10-05 00:00:00,7,2022-01,154.05,0.0,29254.05,trading_days,trading_days|profitable_days
2022-10-05 00:00:00,13,2022-07,255.5,0.0,29355.5,trading_days,trading_days|profitable_days
2022-10-06 00:00:00,4,2020-04,264.2,264.2,29364.2,minimum_payout,minimum_payout
2022-10-06 00:00:00,7,2022-01,43.6,0.0,29143.6,trading_days,trading_days|profitable_days
2022-10-06 00:00:00,13,2022-07,145.05,0.0,29245.05,trading_days,trading_days|profitable_days
2022-10-07 00:00:00,4,2020-04,81.45,81.45,29181.45,minimum_payout,minimum_payout
2022-10-08 00:00:00,4,2020-04,85.0,85.0,29185.0,minimum_payout,minimum_payout
