account_id,activated_at,alive,died_at,death_trade_key,trades_taken,gross_pnl_usd,commission_usd,equity_profit_usd,gross_paid_usd,received_usd,payout_count
116,2023-09-01 00:00:00,False,2024-09-10 15:30:00,RR1.00:12-13:391:1536,181,140.0,189.0,-49.0,0.0,0.0,0
117,2023-09-01 00:00:00,False,2024-08-30 17:57:40,RR1.00:16-17:648:1844,176,313.0,183.75,129.25,0.0,0.0,0
118,2023-09-01 00:00:00,False,2024-09-09 08:43:40,RR1.00:8-9:464:1626,180,309.0,187.95,121.05,0.0,0.0,0
119,2023-09-01 00:00:00,False,2024-09-18 21:00:20,RR1.00:20-21:378:1423,186,206.5,194.25,12.25,0.0,0.0,0
120,2023-09-01 00:00:00,False,2024-09-10 15:30:00,RR1.00:14-15:399:1513,181,182.5,189.0,-6.5,0.0,0.0,0
121,2023-10-01 00:00:00,False,2024-09-05 22:51:40,RR1.00:22-23:395:1473,161,1.5,168.0,-166.5,0.0,0.0,0
122,2023-10-01 00:00:00,True,,,604,4818.0,634.2,2683.8,1500.0,1500.0,1
123,2023-10-01 00:00:00,True,,,604,4396.5,634.2,2262.3,1500.0,1500.0,1
124,2023-10-01 00:00:00,True,,,604,3773.5,634.2,1639.3,1500.0,1500.0,1
125,2023-10-01 00:00:00,True,,,604,5037.0,634.2,2902.8,1500.0,1500.0,1
126,2023-11-01 00:00:00,True,,,591,3572.0,620.55,1451.45,1500.0,1500.0,1
127,2023-11-01 00:00:00,False,2025-04-21 16:36:40,RR1.00:16-17:715:2065,282,456.0,295.05,160.95,0.0,0.0,0
128,2023-11-01 00:00:00,False,2025-04-21 16:36:40,RR1.00:16-17:715:2065,282,391.5,295.05,96.45,0.0,0.0,0
129,2023-11-01 00:00:00,False,2025-04-17 22:15:20,RR1.00:20-21:421:1597,281,600.0,294.0,306.0,0.0,0.0,0
130,2023-11-01 00:00:00,True,,,591,4579.0,620.55,2458.45,1500.0,1500.0,1
131,2023-12-01 00:00:00,True,,,580,4255.0,609.0,2146.0,1500.0,1500.0,1
132,2023-12-01 00:00:00,True,,,580,5942.0,609.0,3833.0,1500.0,1500.0,1
133,2023-12-01 00:00:00,True,,,580,4511.0,609.0,2402.0,1500.0,1500.0,1
134,2023-12-01 00:00:00,False,2026-03-20 16:31:40,RR1.00:15-16:684:2240,505,724.0,529.2,194.8,0.0,0.0,0
135,2023-12-01 00:00:00,True,,,580,4857.0,609.0,2748.0,1500.0,1500.0,1
136,2024-01-01 00:00:00,True,,,568,5658.5,596.4,3562.1,1500.0,1500.0,1
137,2024-01-01 00:00:00,True,,,568,5611.5,596.4,3515.1,1500.0,1500.0,1
138,2024-01-01 00:00:00,True,,,568,6271.0,596.4,4174.6,1500.0,1500.0,1
139,2024-01-01 00:00:00,True,,,568,6862.0,596.4,4765.6,1500.0,1500.0,1
140,2024-01-01 00:00:00,True,,,568,7185.5,596.4,6089.1,500.0,500.0,1
141,2024-02-01 00:00:00,True,,,555,7081.0,582.75,5998.25,500.0,500.0,1
142,2024-02-01 00:00:00,True,,,555,6249.5,582.75,4166.75,1500.0,1500.0,1
143,2024-02-01 00:00:00,True,,,555,5945.0,582.75,3862.25,1500.0,1500.0,1
144,2024-02-01 00:00:00,True,,,555,5533.5,582.75,3450.75,1500.0,1500.0,1
145,2024-02-01 00:00:00,True,,,555,6426.0,582.75,4343.25,1500.0,1500.0,1
146,2024-03-01 00:00:00,True,,,541,5894.5,568.05,3826.45,1500.0,1500.0,1
147,2024-03-01 00:00:00,False,2025-09-08 15:06:40,RR1.00:12-13:469:1854,327,459.0,342.3,116.7,0.0,0.0,0
148,2024-03-01 00:00:00,False,2025-04-30 08:16:40,RR1.00:8-9:522:1842,238,378.5,248.85,129.65,0.0,0.0,0
149,2024-03-01 00:00:00,False,2025-04-29 15:57:40,RR1.00:15-16:595:1934,237,456.5,247.8,208.7,0.0,0.0,0
150,2024-03-01 00:00:00,True,,,541,4303.0,568.05,2234.95,1500.0,1500.0,1
151,2024-04-01 00:00:00,False,2026-02-19 16:35:40,RR1.00:15-16:674:2210,435,595.0,455.7,139.3,0.0,0.0,0
152,2024-04-01 00:00:00,True,,,529,4820.0,555.45,2764.55,1500.0,1500.0,1
153,2024-04-01 00:00:00,False,2025-03-05 10:30:00,RR1.00:7-8:488:1781,190,316.5,198.45,118.05,0.0,0.0,0
154,2024-04-01 00:00:00,True,,,529,3735.0,555.45,1679.55,1500.0,1500.0,1
155,2024-04-01 00:00:00,False,2025-03-05 10:30:00,RR1.00:7-8:488:1781,190,357.5,198.45,159.05,0.0,0.0,0
156,2024-05-01 00:00:00,True,,,512,5179.0,537.6,3141.4,1500.0,1500.0,1
157,2024-05-01 00:00:00,False,2025-06-19 14:09:20,RR1.00:13-14:498:1846,245,391.5,256.2,135.3,0.0,0.0,0
158,2024-05-01 00:00:00,False,2025-02-27 18:52:40,RR1.00:18-19:381:1630,170,465.0,177.45,287.55,0.0,0.0,0
159,2024-05-01 00:00:00,False,2025-01-31 17:00:00,RR1.00:16-17:696:1994,152,217.0,158.55,58.45,0.0,0.0,0
160,2024-05-01 00:00:00,False,2025-02-10 13:30:00,RR1.00:11-12:372:1631,157,298.5,163.8,134.7,0.0,0.0,0
161,2024-06-01 00:00:00,False,2025-02-20 03:24:40,RR1.00:2-3:463:1759,149,291.5,155.4,136.1,0.0,0.0,0
162,2024-06-01 00:00:00,False,2025-03-12 11:00:00,RR1.00:9-10:459:1739,162,303.0,169.05,133.95,0.0,0.0,0
163,2024-06-01 00:00:00,True,,,495,3092.0,519.75,1100.0,1472.25,1472.25,1
164,2024-06-01 00:00:00,True,,,495,3258.0,519.75,1238.25,1500.0,1500.0,1
165,2024-06-01 00:00:00,True,,,495,5250.0,519.75,3230.25,1500.0,1500.0,1
166,2024-07-01 00:00:00,True,,,480,4699.0,504.0,2695.0,1500.0,1500.0,1
167,2024-07-01 00:00:00,True,,,480,2936.5,504.0,1100.0,1332.5,1332.5,1
168,2024-07-01 00:00:00,True,,,480,2416.5,504.0,1100.0,812.5,812.5,1
169,2024-07-01 00:00:00,True,,,480,1511.0,504.0,1007.0,0.0,0.0,0
170,2024-07-01 00:00:00,False,2026-04-23 20:09:40,RR1.00:16-17:865:2466,426,694.0,446.25,247.75,0.0,0.0,0
171,2024-08-01 00:00:00,False,2026-03-25 21:55:40,RR1.00:19-20:482:1968,388,540.0,406.35,133.65,0.0,0.0,0
172,2024-08-01 00:00:00,True,,,461,2829.0,484.05,2344.95,0.0,0.0,0
173,2024-08-01 00:00:00,True,,,461,4152.5,484.05,3668.45,0.0,0.0,0
174,2024-08-01 00:00:00,True,,,461,3711.5,484.05,3227.45,0.0,0.0,0
175,2024-08-01 00:00:00,True,,,461,3795.0,484.05,3310.95,0.0,0.0,0
176,2024-09-01 00:00:00,True,,,446,3517.5,468.3,3049.2,0.0,0.0,0
177,2024-09-01 00:00:00,True,,,445,4102.5,467.25,3635.25,0.0,0.0,0
178,2024-09-01 00:00:00,True,,,445,3684.0,467.25,3216.75,0.0,0.0,0
179,2024-09-01 00:00:00,True,,,446,2827.0,468.3,2358.7,0.0,0.0,0
180,2024-09-01 00:00:00,True,,,446,3640.5,468.3,3172.2,0.0,0.0,0
181,2024-10-01 00:00:00,True,,,429,4031.5,450.45,3581.05,0.0,0.0,0
182,2024-10-01 00:00:00,True,,,429,4325.0,450.45,3874.55,0.0,0.0,0
183,2024-10-01 00:00:00,True,,,429,4747.5,450.45,2297.05,2000.0,2000.0,2
184,2024-10-01 00:00:00,False,2025-04-03 12:46:40,RR1.00:10-11:505:1819,110,-227.5,114.45,-341.95,0.0,0.0,0
185,2024-10-01 00:00:00,False,2025-04-03 12:46:40,RR1.00:10-11:505:1819,110,298.5,114.45,184.05,0.0,0.0,0
186,2024-11-01 00:00:00,False,2025-04-03 12:46:40,RR1.00:10-11:505:1819,92,315.0,95.55,219.45,0.0,0.0,0
187,2024-11-01 00:00:00,True,,,411,4283.0,431.55,3851.45,0.0,0.0,0
188,2024-11-01 00:00:00,False,2025-03-27 15:26:40,RR1.00:10-11:503:1812,88,160.5,91.35,69.15,0.0,0.0,0
189,2024-11-01 00:00:00,False,2025-04-07 13:30:00,RR1.00:12-13:437:1722,94,-204.0,97.65,-301.65,0.0,0.0,0
190,2024-11-01 00:00:00,False,2025-04-04 11:56:20,RR1.00:11-12:388:1675,93,-367.0,96.6,-463.6,0.0,0.0,0
191,2024-12-01 00:00:00,False,2025-03-17 16:36:40,RR1.00:15-16:576:1882,66,-77.0,68.25,-145.25,0.0,0.0,0
192,2024-12-01 00:00:00,False,2025-03-17 16:36:40,RR1.00:15-16:576:1882,66,-201.5,68.25,-269.75,0.0,0.0,0
193,2024-12-01 00:00:00,False,2025-03-19 16:00:00,RR1.00:20-21:410:1565,67,172.5,69.3,103.2,0.0,0.0,0
194,2024-12-01 00:00:00,False,2025-03-19 16:00:00,RR1.00:20-21:410:1565,67,-38.0,69.3,-107.3,0.0,0.0,0
195,2024-12-01 00:00:00,False,2025-03-19 16:00:00,RR1.00:20-21:410:1565,67,-140.5,69.3,-209.8,0.0,0.0,0
196,2025-01-01 00:00:00,False,2025-04-01 11:30:00,RR1.00:9-10:464:1755,58,97.5,59.85,37.65,0.0,0.0,0
197,2025-01-01 00:00:00,False,2025-04-03 12:45:40,RR1.00:11-12:387:1673,60,20.5,61.95,-41.45,0.0,0.0,0
198,2025-01-01 00:00:00,False,2025-03-17 16:36:40,RR1.00:15-16:576:1882,49,-223.5,50.4,-273.9,0.0,0.0,0
199,2025-01-01 00:00:00,False,2025-03-17 20:00:00,RR1.00:18-19:385:1649,49,-279.0,50.4,-329.4,0.0,0.0,0
200,2025-01-01 00:00:00,True,,,379,4144.5,397.95,3746.55,0.0,0.0,0
201,2025-02-01 00:00:00,True,,,360,4620.5,378.0,4242.5,0.0,0.0,0
202,2025-02-01 00:00:00,True,,,360,1790.5,378.0,1412.5,0.0,0.0,0
203,2025-02-01 00:00:00,True,,,360,1730.0,378.0,1352.0,0.0,0.0,0
204,2025-02-01 00:00:00,True,,,360,1594.0,378.0,1216.0,0.0,0.0,0
205,2025-02-01 00:00:00,True,,,360,1644.0,378.0,1266.0,0.0,0.0,0
206,2025-03-01 00:00:00,True,,,341,1298.5,358.05,940.45,0.0,0.0,0
207,2025-03-01 00:00:00,False,2026-06-17 17:47:40,RR1.00:17-18:386:1958,323,738.0,338.1,399.9,0.0,0.0,0
208,2025-03-01 00:00:00,False,2025-04-07 15:47:40,RR1.00:15-16:584:1907,24,-835.5,24.15,-859.65,0.0,0.0,0
209,2025-03-01 00:00:00,False,2025-04-07 15:47:40,RR1.00:15-16:584:1907,24,-835.5,24.15,-859.65,0.0,0.0,0
210,2025-03-01 00:00:00,False,2025-04-07 15:47:40,RR1.00:15-16:584:1907,24,-835.5,24.15,-859.65,0.0,0.0,0
211,2025-04-01 00:00:00,False,2026-06-25 08:30:00,RR1.00:7-8:615:2242,310,437.0,324.45,112.55,0.0,0.0,0
212,2025-04-01 00:00:00,False,2026-06-29 16:30:40,RR1.00:13-14:599:2217,313,471.0,327.6,143.4,0.0,0.0,0
213,2025-04-01 00:00:00,False,2026-04-07 18:00:40,RR1.00:17-18:372:1897,257,380.5,268.8,111.7,0.0,0.0,0
214,2025-04-01 00:00:00,False,2026-06-04 13:50:40,RR1.00:12-13:533:2098,296,513.0,309.75,203.25,0.0,0.0,0
215,2025-04-01 00:00:00,False,2026-04-13 09:30:00,RR1.00:7-8:602:2179,261,376.5,273.0,103.5,0.0,0.0,0
216,2025-05-01 00:00:00,False,2026-05-19 07:19:40,RR1.00:5-6:437:1966,265,416.0,277.2,138.8,0.0,0.0,0
217,2025-05-01 00:00:00,False,2026-06-24 10:02:40,RR1.00:9-10:584:2149,289,443.0,302.4,140.6,0.0,0.0,0
218,2025-05-01 00:00:00,False,2026-06-17 17:47:40,RR1.00:17-18:386:1958,285,696.0,298.2,397.8,0.0,0.0,0
219,2025-05-01 00:00:00,False,2025-11-19 17:00:00,RR1.00:16-17:802:2291,138,-795.0,143.85,-938.85,0.0,0.0,0
220,2025-05-01 00:00:00,False,2026-06-24 10:02:40,RR1.00:9-10:584:2149,289,461.0,302.4,158.6,0.0,0.0,0
221,2025-06-01 00:00:00,False,2026-06-22 16:33:40,RR1.00:16-17:892:2538,266,-210.0,278.25,-488.25,0.0,0.0,0
222,2025-06-01 00:00:00,False,2026-07-02 03:44:40,RR1.00:3-4:583:2164,274,475.0,286.65,188.35,0.0,0.0,0
223,2025-06-01 00:00:00,True,,,281,1535.5,295.05,1240.45,0.0,0.0,0
224,2025-06-01 00:00:00,True,,,281,1642.5,295.05,1347.45,0.0,0.0,0
225,2025-06-01 00:00:00,True,,,281,1448.5,295.05,1153.45,0.0,0.0,0
226,2025-07-01 00:00:00,False,2025-11-19 17:00:00,RR1.00:16-17:802:2291,96,-539.0,99.75,-638.75,0.0,0.0,0
227,2025-07-01 00:00:00,False,2025-11-19 21:26:40,RR1.00:20-21:482:1799,96,-588.5,99.75,-688.25,0.0,0.0,0
228,2025-07-01 00:00:00,False,2025-11-19 21:26:40,RR1.00:20-21:482:1799,96,-824.0,99.75,-923.75,0.0,0.0,0
229,2025-07-01 00:00:00,False,2025-11-18 23:01:40,RR1.00:19-20:454:1856,95,-606.0,98.7,-704.7,0.0,0.0,0
230,2025-07-01 00:00:00,False,2025-11-06 23:30:00,RR1.00:20-21:478:1786,87,-400.0,90.3,-490.3,0.0,0.0,0
