rr,trade_key,window_id,window_order,source_row,ticket,entry_at,exit_at,mae_usd,mfe_usd,gross_pnl_usd,candle_range
0.50,RR0.50:14-15:4:9,14-15,14,4,9,2020-01-08T14:41:20,2020-01-08T15:48:40,-23.5,26.5,-23.5,11.75
0.50,RR0.50:16-17:5:12,16-17,16,5,12,2020-01-08T16:31:40,2020-01-08T17:00:00,-10.0,49.0,38.0,12.5
0.50,RR0.50:18-19:2:5,18-19,18,2,5,2020-01-08T18:29:40,2020-01-08T19:00:00,-16.5,97.5,74.0,33.0
0.50,RR0.50:20-21:3:7,20-21,20,3,7,2020-01-08T20:36:20,2020-01-08T22:00:00,-20.5,14.0,13.5,12.0
0.50,RR0.50:21-22:3:8,21-22,21,3,8,2020-01-08T21:07:40,2020-01-08T22:30:00,-13.5,53.5,51.0,12.0
0.50,RR0.50:2-3:3:9,2-3,2,3,9,2020-01-09T02:10:40,2020-01-09T05:15:40,-37.0,7.0,-37.0,18.5
0.50,RR0.50:13-14:1:6,13-14,13,1,6,2020-01-09T13:32:40,2020-01-09T14:30:40,-13.0,20.5,-13.0,6.5
0.50,RR0.50:10-11:2:8,10-11,10,2,8,2020-01-09T10:37:40,2020-01-09T14:32:40,-22.5,14.0,-22.5,11.25
0.50,RR0.50:15-16:1:4,15-16,15,1,4,2020-01-09T15:04:40,2020-01-09T15:30:00,-4.0,18.0,13.0,11.75
0.50,RR0.50:18-19:3:7,18-19,18,3,7,2020-01-09T18:50:20,2020-01-09T19:20:40,-39.5,0.0,-39.5,19.75
0.50,RR0.50:20-21:4:9,20-21,20,4,9,2020-01-09T20:04:20,2020-01-09T22:00:00,-21.0,45.0,30.0,30.5
0.50,RR0.50:22-23:2:5,22-23,22,2,5,2020-01-09T22:54:40,2020-01-09T23:30:00,0.0,20.5,18.0,15.75
0.50,RR0.50:2-3:4:11,2-3,2,4,11,2020-01-10T02:01:40,2020-01-10T02:30:00,-4.0,7.5,3.5,2.75
0.50,RR0.50:4-5:2:8,4-5,4,2,8,2020-01-10T04:49:40,2020-01-10T05:00:00,-0.5,5.5,3.5,3.75
0.50,RR0.50:11-12:2:8,11-12,11,2,8,2020-01-10T11:12:40,2020-01-10T12:00:00,-3.0,17.0,16.0,8.25
0.50,RR0.50:13-14:2:8,13-14,13,2,8,2020-01-10T13:07:40,2020-01-10T13:30:00,-0.5,17.5,14.0,4.75
0.50,RR0.50:15-16:2:7,15-16,15,2,7,2020-01-10T15:30:20,2020-01-10T15:44:40,-29.5,10.5,-29.5,14.75
0.50,RR0.50:17-18:2:7,17-18,17,2,7,2020-01-10T17:40:20,2020-01-10T17:50:40,-31.5,6.5,-31.5,15.75
0.50,RR0.50:20-21:5:11,20-21,20,5,11,2020-01-10T20:06:40,2020-01-10T21:12:40,-23.0,15.0,-23.0,11.5
0.50,RR0.50:1-2:2:6,1-2,1,2,6,2020-01-13T01:00:40,2020-01-13T01:30:00,16.5,34.5,26.0,6.75
0.50,RR0.50:2-3:5:14,2-3,2,5,14,2020-01-13T02:43:40,2020-01-13T03:30:00,-3.0,41.5,33.5,7.25
0.50,RR0.50:7-8:3:13,7-8,7,3,13,2020-01-13T07:02:40,2020-01-13T07:30:00,-1.0,12.5,6.0,2.25
0.50,RR0.50:8-9:2:12,8-9,8,2,12,2020-01-13T08:00:40,2020-01-13T08:27:40,-7.5,4.5,-7.5,3.75
0.50,RR0.50:4-5:3:10,4-5,4,3,10,2020-01-13T04:53:20,2020-01-13T10:30:00,-9.0,19.0,11.5,10.0
0.50,RR0.50:12-13:2:7,12-13,12,2,7,2020-01-13T12:49:20,2020-01-13T13:16:40,-13.0,1.5,-13.0,6.5
0.50,RR0.50:11-12:3:10,11-12,11,3,10,2020-01-13T11:44:40,2020-01-13T13:52:40,-19.0,11.5,-19.0,9.5
0.50,RR0.50:15-16:3:9,15-16,15,3,9,2020-01-13T15:02:20,2020-01-13T15:30:00,-2.5,16.5,12.5,7.75
0.50,RR0.50:16-17:6:16,16-17,16,6,16,2020-01-13T16:30:40,2020-01-13T16:41:40,-23.5,10.5,-23.5,11.75
0.50,RR0.50:17-18:3:9,17-18,17,3,9,2020-01-13T17:54:40,2020-01-13T19:00:00,-10.0,45.5,42.5,14.0
0.50,RR0.50:21-22:4:11,21-22,21,4,11,2020-01-13T21:07:40,2020-01-13T21:30:00,-6.5,15.0,11.0,5.5
0.50,RR0.50:22-23:3:9,22-23,22,3,9,2020-01-13T22:40:20,2020-01-13T23:00:00,-8.0,23.0,20.0,10.0
0.50,RR0.50:4-5:4:12,4-5,4,4,12,2020-01-14T04:00:40,2020-01-14T04:10:40,-11.5,1.5,-11.5,5.75
0.50,RR0.50:7-8:4:15,7-8,7,4,15,2020-01-14T07:09:40,2020-01-14T07:30:00,-1.0,10.0,5.0,5.5
0.50,RR0.50:15-16:4:11,15-16,15,4,11,2020-01-14T15:01:40,2020-01-14T16:27:40,-23.0,13.0,-23.0,11.5
0.50,RR0.50:3-4:2:11,3-4,3,2,11,2020-01-15T03:02:40,2020-01-15T04:29:40,-22.5,27.5,-22.5,11.25
0.50,RR0.50:5-6:2:13,5-6,5,2,13,2020-01-15T05:38:40,2020-01-15T08:00:00,-9.0,17.0,12.0,7.75
0.50,RR0.50:7-8:5:17,7-8,7,5,17,2020-01-15T07:54:40,2020-01-15T08:30:00,0.0,18.5,14.5,8.0
0.50,RR0.50:9-10:2:9,9-10,9,2,9,2020-01-15T09:11:40,2020-01-15T09:30:00,-4.5,11.0,9.0,5.75
0.50,RR0.50:10-11:3:13,10-11,10,3,13,2020-01-15T10:02:40,2020-01-15T10:11:40,-13.0,5.0,-13.0,6.5
0.50,RR0.50:11-12:4:13,11-12,11,4,13,2020-01-15T11:46:40,2020-01-15T12:30:00,-9.5,12.0,9.5,7.0
0.50,RR0.50:13-14:3:13,13-14,13,3,13,2020-01-15T13:00:40,2020-01-15T15:00:00,-13.0,33.0,24.0,7.0
0.50,RR0.50:14-15:5:14,14-15,14,5,14,2020-01-15T14:51:40,2020-01-15T15:40:40,-20.5,15.5,-20.5,10.25
0.50,RR0.50:16-17:7:19,16-17,16,7,19,2020-01-15T16:33:40,2020-01-15T18:00:00,-17.0,51.0,48.0,27.25
0.50,RR0.50:17-18:4:12,17-18,17,4,12,2020-01-15T17:37:40,2020-01-15T18:11:40,-38.0,9.5,-38.0,19.0
0.50,RR0.50:21-22:5:14,21-22,21,5,14,2020-01-15T21:12:40,2020-01-15T22:23:40,-47.0,15.0,-47.0,23.5
0.50,RR0.50:3-4:3:13,3-4,3,3,13,2020-01-16T03:06:40,2020-01-16T03:30:40,-10.0,4.0,-10.0,5.0
0.50,RR0.50:6-7:2:6,6-7,6,2,6,2020-01-16T06:00:40,2020-01-16T06:30:00,-2.0,7.5,6.5,4.0
0.50,RR0.50:8-9:3:16,8-9,8,3,16,2020-01-16T08:34:40,2020-01-16T08:37:20,-8.5,0.0,-8.5,4.25
0.50,RR0.50:10-11:4:16,10-11,10,4,16,2020-01-16T10:00:40,2020-01-16T10:30:00,5.0,19.5,16.0,3.25
0.50,RR0.50:12-13:3:10,12-13,12,3,10,2020-01-16T12:20:40,2020-01-16T13:00:00,-9.0,10.5,9.5,6.75
0.50,RR0.50:15-16:5:14,15-16,15,5,14,2020-01-16T15:33:40,2020-01-16T16:30:40,-17.0,2.0,-17.0,8.5
0.50,RR0.50:22-23:4:15,22-23,22,4,15,2020-01-16T22:17:40,2020-01-16T23:00:00,-7.5,55.0,53.5,6.75
0.50,RR0.50:2-3:6:20,2-3,2,6,20,2020-01-17T02:30:40,2020-01-17T03:19:40,-9.0,3.5,-9.0,4.5
0.50,RR0.50:4-5:5:16,4-5,4,5,16,2020-01-17T04:00:40,2020-01-17T06:38:20,-15.5,9.5,-15.5,7.75
0.50,RR0.50:7-8:6:19,7-8,7,6,19,2020-01-17T07:37:40,2020-01-17T09:30:00,-9.0,10.5,7.5,4.75
0.50,RR0.50:8-9:4:18,8-9,8,4,18,2020-01-17T08:56:40,2020-01-17T10:00:00,-3.0,13.0,11.5,5.5
0.50,RR0.50:15-16:6:16,15-16,15,6,16,2020-01-17T15:03:20,2020-01-17T16:00:00,-10.5,23.5,10.0,9.25
0.50,RR0.50:20-21:6:15,20-21,20,6,15,2020-01-17T20:10:40,2020-01-17T23:00:00,-18.0,66.0,52.0,9.75
0.50,RR0.50:1-2:3:9,1-2,1,3,9,2020-01-20T01:00:20,2020-01-20T01:00:40,-10.5,10.0,-10.5,5.25
0.50,RR0.50:4-5:6:19,4-5,4,6,19,2020-01-20T04:34:40,2020-01-20T04:39:40,-4.5,0.0,-4.5,2.25
0.50,RR0.50:6-7:3:9,6-7,6,3,9,2020-01-20T06:02:00,2020-01-20T06:18:00,-3.0,0.0,-3.0,1.5
0.50,RR0.50:5-6:3:18,5-6,5,3,18,2020-01-20T05:12:40,2020-01-20T07:57:40,-9.0,0.0,-9.0,4.5
0.50,RR0.50:8-9:5:20,8-9,8,5,20,2020-01-20T08:14:40,2020-01-20T09:08:40,-8.5,2.0,-8.5,4.25
0.50,RR0.50:11-12:5:16,11-12,11,5,16,2020-01-20T11:46:40,2020-01-20T12:45:20,-13.0,4.0,-13.0,6.5
0.50,RR0.50:13-14:4:17,13-14,13,4,17,2020-01-20T13:07:40,2020-01-20T14:00:00,-1.0,15.0,14.0,3.5
0.50,RR0.50:16-17:8:21,16-17,16,8,21,2020-01-20T16:32:40,2020-01-20T17:00:00,-0.5,9.5,7.0,4.75
0.50,RR0.50:18-19:4:16,18-19,18,4,16,2020-01-20T18:25:40,2020-01-20T19:30:00,-1.5,13.0,10.0,9.25
0.50,RR0.50:5-6:4:20,5-6,5,4,20,2020-01-21T05:03:40,2020-01-21T08:44:40,-22.5,4.0,-22.5,11.25
0.50,RR0.50:9-10:3:13,9-10,9,3,13,2020-01-21T09:27:40,2020-01-21T10:10:40,-29.0,22.5,-29.0,14.5
0.50,RR0.50:12-13:4:13,12-13,12,4,13,2020-01-21T13:00:00,2020-01-21T14:00:00,-9.0,15.0,14.0,11.0
0.50,RR0.50:13-14:5:19,13-14,13,5,19,2020-01-21T13:45:40,2020-01-21T15:30:00,-6.5,19.0,13.5,10.5
0.50,RR0.50:15-16:7:19,15-16,15,7,19,2020-01-21T15:08:20,2020-01-21T16:30:00,-7.5,23.5,21.0,6.25
0.50,RR0.50:16-17:9:23,16-17,16,9,23,2020-01-21T16:15:20,2020-01-21T16:30:00,-4.5,15.0,12.5,7.0
0.50,RR0.50:18-19:5:18,18-19,18,5,18,2020-01-21T18:10:40,2020-01-21T18:30:00,-4.0,25.0,18.0,13.0
0.50,RR0.50:20-21:7:17,20-21,20,7,17,2020-01-21T20:05:20,2020-01-21T20:17:40,-12.0,0.0,-12.0,6.0
0.50,RR0.50:2-3:7:24,2-3,2,7,24,2020-01-22T02:15:20,2020-01-22T02:30:00,-1.0,16.5,12.5,8.0
0.50,RR0.50:3-4:4:19,3-4,3,4,19,2020-01-22T03:00:40,2020-01-22T03:30:00,-9.5,10.0,9.0,5.75
0.50,RR0.50:4-5:7:23,4-5,4,7,23,2020-01-22T04:19:40,2020-01-22T04:30:00,3.5,24.0,18.0,11.0
0.50,RR0.50:9-10:4:16,9-10,9,4,16,2020-01-22T09:43:40,2020-01-22T10:00:40,-11.0,0.0,-11.0,5.5
0.50,RR0.50:13-14:6:22,13-14,13,6,22,2020-01-22T13:36:20,2020-01-22T14:30:00,-4.0,19.0,19.0,5.25
0.50,RR0.50:16-17:10:26,16-17,16,10,26,2020-01-22T16:36:40,2020-01-22T17:00:00,-7.0,29.5,19.5,8.0
0.50,RR0.50:19-20:2:10,19-20,19,2,10,2020-01-22T19:41:40,2020-01-22T20:30:00,-2.5,26.0,19.0,14.25
0.50,RR0.50:18-19:6:21,18-19,18,6,21,2020-01-22T18:34:40,2020-01-22T22:04:40,-41.5,15.0,-41.5,20.75
0.50,RR0.50:2-3:8:26,2-3,2,8,26,2020-01-23T02:04:20,2020-01-23T04:00:00,-30.5,21.5,18.5,15.5
0.50,RR0.50:6-7:4:14,6-7,6,4,14,2020-01-23T06:39:40,2020-01-23T07:10:20,-23.5,3.0,-23.5,11.75
0.50,RR0.50:9-10:5:18,9-10,9,5,18,2020-01-23T09:05:40,2020-01-23T09:30:00,-2.0,23.5,14.5,9.0
0.50,RR0.50:15-16:8:24,15-16,15,8,24,2020-01-23T15:35:40,2020-01-23T16:13:40,-27.0,8.5,-27.0,13.5
0.50,RR0.50:18-19:7:24,18-19,18,7,24,2020-01-23T18:38:40,2020-01-23T19:30:00,-30.5,24.5,19.5,17.75
0.50,RR0.50:20-21:8:20,20-21,20,8,20,2020-01-23T20:24:40,2020-01-23T21:30:00,-23.5,34.5,20.0,19.0
0.50,RR0.50:17-18:5:17,17-18,17,5,17,2020-01-23T17:07:40,2020-01-23T22:30:00,-50.5,56.5,51.0,49.25
0.50,RR0.50:3-4:5:21,3-4,3,5,21,2020-01-24T03:20:20,2020-01-24T03:44:40,-14.0,2.0,-14.0,7.0
0.50,RR0.50:6-7:5:16,6-7,6,5,16,2020-01-24T06:14:40,2020-01-24T06:30:00,0.5,6.5,6.5,4.75
0.50,RR0.50:8-9:6:24,8-9,8,6,24,2020-01-24T08:00:40,2020-01-24T09:00:40,-6.5,1.0,-6.5,3.25
0.50,RR0.50:10-11:5:22,10-11,10,5,22,2020-01-24T10:03:40,2020-01-24T10:30:00,1.5,19.5,16.0,5.75
0.50,RR0.50:13-14:7:25,13-14,13,7,25,2020-01-24T13:06:40,2020-01-24T14:00:00,-7.5,9.0,8.0,6.0
0.50,RR0.50:16-17:11:29,16-17,16,11,29,2020-01-24T16:10:40,2020-01-24T16:32:40,-10.0,15.0,-10.0,5.0
0.50,RR0.50:21-22:6:21,21-22,21,6,21,2020-01-24T21:59:40,2020-01-24T23:30:00,-56.5,32.5,-19.0,45.0
0.50,RR0.50:2-3:9:29,2-3,2,9,29,2020-01-27T02:10:40,2020-01-27T03:00:00,-12.5,38.5,37.0,32.75
0.50,RR0.50:5-6:5:25,5-6,5,5,25,2020-01-27T05:01:40,2020-01-27T06:00:00,-2.0,40.0,23.5,17.25
0.50,RR0.50:7-8:7:25,7-8,7,7,25,2020-01-27T07:30:40,2020-01-27T10:30:00,-25.5,43.5,32.0,14.0
0.50,RR0.50:14-15:6:21,14-15,14,6,21,2020-01-27T14:10:40,2020-01-27T16:15:40,-50.0,22.5,-50.0,25.0
0.50,RR0.50:13-14:8:27,13-14,13,8,27,2020-01-27T13:25:40,2020-01-27T16:16:40,-45.0,37.5,-45.0,22.5
0.50,RR0.50:16-17:12:32,16-17,16,12,32,2020-01-27T16:44:40,2020-01-27T18:20:20,-71.0,28.5,-71.0,35.5
0.50,RR0.50:18-19:8:28,18-19,18,8,28,2020-01-27T18:37:40,2020-01-27T19:30:00,-14.5,69.5,51.0,29.5
0.50,RR0.50:21-22:7:23,21-22,21,7,23,2020-01-27T21:30:40,2020-01-27T21:45:40,-35.5,4.0,-35.5,17.75
0.50,RR0.50:3-4:6:24,3-4,3,6,24,2020-01-28T03:01:40,2020-01-28T06:30:00,-18.5,45.0,39.5,18.75
0.50,RR0.50:4-5:8:28,4-5,4,8,28,2020-01-28T04:35:40,2020-01-28T06:30:00,-20.5,31.5,26.0,16.0
0.50,RR0.50:5-6:6:27,5-6,5,6,27,2020-01-28T05:57:40,2020-01-28T06:30:00,-2.5,35.5,30.0,8.25
0.50,RR0.50:9-10:6:23,9-10,9,6,23,2020-01-28T09:30:40,2020-01-28T10:00:40,-23.5,0.0,-23.5,11.75
0.50,RR0.50:16-17:13:35,16-17,16,13,35,2020-01-28T16:30:40,2020-01-28T16:31:40,-22.0,0.5,-22.0,11.0
0.50,RR0.50:17-18:6:21,17-18,17,6,21,2020-01-28T17:24:40,2020-01-28T18:00:00,13.5,77.5,66.0,38.75
0.50,RR0.50:20-21:9:25,20-21,20,9,25,2020-01-28T20:33:40,2020-01-28T21:00:00,-19.5,19.0,13.5,12.5
0.50,RR0.50:9-10:7:26,9-10,9,7,26,2020-01-29T09:37:40,2020-01-29T10:01:40,-19.0,0.5,-19.0,9.5
0.50,RR0.50:15-16:9:27,15-16,15,9,27,2020-01-29T15:23:40,2020-01-29T15:39:40,-21.5,0.5,-21.5,10.75
0.50,RR0.50:13-14:9:29,13-14,13,9,29,2020-01-29T13:58:40,2020-01-29T15:40:20,-17.0,16.0,-17.0,8.5
0.50,RR0.50:16-17:14:37,16-17,16,14,37,2020-01-29T16:22:40,2020-01-29T16:46:40,-29.0,17.0,-29.0,14.5
0.50,RR0.50:17-18:7:24,17-18,17,7,24,2020-01-29T17:40:40,2020-01-29T18:30:00,-1.5,39.0,34.5,33.25
0.50,RR0.50:20-21:10:27,20-21,20,10,27,2020-01-29T20:24:40,2020-01-29T21:00:20,-22.0,12.5,-22.0,11.0
0.50,RR0.50:21-22:8:25,21-22,21,8,25,2020-01-29T21:00:40,2020-01-29T22:03:40,-22.5,27.0,-22.5,11.25
0.50,RR0.50:3-4:7:26,3-4,3,7,26,2020-01-30T03:33:40,2020-01-30T04:05:40,-36.0,5.5,-36.0,18.0
0.50,RR0.50:6-7:6:20,6-7,6,6,20,2020-01-30T06:39:40,2020-01-30T07:08:40,-22.0,3.0,-22.0,11.0
0.50,RR0.50:7-8:8:28,7-8,7,8,28,2020-01-30T07:49:40,2020-01-30T09:00:40,-35.0,16.0,-35.0,17.5
0.50,RR0.50:15-16:10:29,15-16,15,10,29,2020-01-30T15:22:40,2020-01-30T16:00:00,-9.0,52.0,23.5,15.0
0.50,RR0.50:16-17:15:39,16-17,16,15,39,2020-01-30T16:33:40,2020-01-30T17:41:40,-51.0,79.0,-51.0,25.5
0.50,RR0.50:20-21:11:29,20-21,20,11,29,2020-01-30T20:33:40,2020-01-30T21:30:00,-25.5,48.0,35.5,29.5
0.50,RR0.50:18-19:9:30,18-19,18,9,30,2020-01-30T18:42:40,2020-01-30T22:30:00,-103.0,81.5,59.5,58.0
0.50,RR0.50:1-2:4:16,1-2,1,4,16,2020-01-31T01:42:20,2020-01-31T02:10:40,-30.5,0.0,-30.5,15.25
0.50,RR0.50:2-3:10:36,2-3,2,10,36,2020-01-31T02:53:40,2020-01-31T03:30:00,-5.0,49.5,41.5,20.5
0.50,RR0.50:6-7:7:22,6-7,6,7,22,2020-01-31T06:32:40,2020-01-31T07:00:00,-5.0,12.0,11.5,7.0
0.50,RR0.50:8-9:7:31,8-9,8,7,31,2020-01-31T08:54:20,2020-01-31T09:00:40,-18.0,0.0,-18.0,9.0
0.50,RR0.50:15-16:11:32,15-16,15,11,32,2020-01-31T15:30:40,2020-01-31T16:30:40,-34.5,29.0,-34.5,17.25
0.50,RR0.50:21-22:9:27,21-22,21,9,27,2020-01-31T21:00:40,2020-01-31T22:15:40,-61.5,38.0,-61.5,30.75
0.50,RR0.50:1-2:5:18,1-2,1,5,18,2020-02-03T01:00:40,2020-02-03T01:11:40,-20.0,30.5,-20.0,10.0
0.50,RR0.50:2-3:11:38,2-3,2,11,38,2020-02-03T02:35:40,2020-02-03T04:00:00,-20.5,82.5,78.5,27.75
0.50,RR0.50:3-4:8:28,3-4,3,8,28,2020-02-03T03:32:40,2020-02-03T04:00:00,-5.5,42.5,38.5,30.25
0.50,RR0.50:5-6:7:32,5-6,5,7,32,2020-02-03T05:16:40,2020-02-03T07:30:00,-12.5,35.0,27.5,17.5
0.50,RR0.50:7-8:9:31,7-8,7,9,31,2020-02-03T07:00:40,2020-02-03T07:30:00,-8.0,28.0,20.5,8.0
0.50,RR0.50:9-10:8:31,9-10,9,8,31,2020-02-03T09:19:40,2020-02-03T10:13:40,-31.0,22.5,-31.0,15.5
0.50,RR0.50:13-14:10:33,13-14,13,10,33,2020-02-03T13:03:40,2020-02-03T15:30:00,-24.0,56.5,50.0,12.75
0.50,RR0.50:14-15:7:25,14-15,14,7,25,2020-02-03T14:48:40,2020-02-03T15:30:00,-19.0,45.0,38.5,17.75
0.50,RR0.50:16-17:16:43,16-17,16,16,43,2020-02-03T16:30:40,2020-02-03T17:00:00,-8.0,138.0,136.0,21.25
0.50,RR0.50:21-22:10:29,21-22,21,10,29,2020-02-03T21:31:40,2020-02-03T22:30:00,-29.5,30.0,29.0,17.75
0.50,RR0.50:19-20:3:16,19-20,19,3,16,2020-02-03T19:21:40,2020-02-03T23:03:40,-62.0,29.0,-62.0,31.0
0.50,RR0.50:3-4:9:30,3-4,3,9,30,2020-02-04T03:00:40,2020-02-04T03:30:00,-1.0,71.0,51.5,9.25
0.50,RR0.50:4-5:9:34,4-5,4,9,34,2020-02-04T04:35:40,2020-02-04T04:46:40,-33.0,1.5,-33.0,16.5
0.50,RR0.50:5-6:8:34,5-6,5,8,34,2020-02-04T05:30:40,2020-02-04T06:00:00,-8.0,64.0,36.5,19.25
0.50,RR0.50:7-8:10:33,7-8,7,10,33,2020-02-04T07:43:40,2020-02-04T09:40:40,-26.0,25.5,-26.0,13.0
0.50,RR0.50:11-12:6:32,11-12,11,6,32,2020-02-04T11:31:40,2020-02-04T12:00:00,-8.5,28.5,21.0,11.0
0.50,RR0.50:13-14:11:35,13-14,13,11,35,2020-02-04T13:12:40,2020-02-04T14:11:40,-13.5,15.0,-13.5,6.75
0.50,RR0.50:16-17:17:45,16-17,16,17,45,2020-02-04T16:30:40,2020-02-04T16:31:40,-41.5,11.5,-41.5,20.75
0.50,RR0.50:20-21:12:34,20-21,20,12,34,2020-02-04T20:48:40,2020-02-04T22:00:00,-4.5,43.0,32.5,21.75
0.50,RR0.50:3-4:10:32,3-4,3,10,32,2020-02-05T03:49:40,2020-02-05T04:00:00,-10.5,26.0,20.0,13.0
0.50,RR0.50:5-6:9:37,5-6,5,9,37,2020-02-05T05:41:40,2020-02-05T07:00:00,-1.5,22.0,16.5,10.75
0.50,RR0.50:8-9:8:35,8-9,8,8,35,2020-02-05T08:08:20,2020-02-05T10:30:00,-14.5,55.0,50.0,15.5
0.50,RR0.50:10-11:6:30,10-11,10,6,30,2020-02-05T10:05:40,2020-02-05T10:30:00,3.0,51.0,46.0,9.25
0.50,RR0.50:15-16:12:34,15-16,15,12,34,2020-02-05T15:08:40,2020-02-05T15:30:00,-6.5,28.0,19.0,15.75
0.50,RR0.50:18-19:10:35,18-19,18,10,35,2020-02-05T18:04:20,2020-02-05T22:00:00,-54.0,64.5,60.0,36.75
0.50,RR0.50:20-21:13:37,20-21,20,13,37,2020-02-05T20:32:40,2020-02-05T22:00:00,-27.0,62.5,58.0,20.75
0.50,RR0.50:23-24:1:13,23-24,23,1,13,2020-02-05T23:01:20,2020-02-05T23:30:00,-35.0,7.0,7.0,26.75
0.50,RR0.50:2-3:12:43,2-3,2,12,43,2020-02-06T02:42:40,2020-02-06T03:30:00,-10.5,78.0,58.0,12.5
0.50,RR0.50:4-5:10:37,4-5,4,10,37,2020-02-06T04:03:40,2020-02-06T05:00:00,-2.0,22.5,20.5,14.5
0.50,RR0.50:8-9:9:37,8-9,8,9,37,2020-02-06T08:05:40,2020-02-06T08:50:40,-19.5,12.5,-19.5,9.75
0.50,RR0.50:11-12:7:34,11-12,11,7,34,2020-02-06T11:09:20,2020-02-06T11:19:40,-22.0,0.0,-22.0,11.0
0.50,RR0.50:9-10:9:36,9-10,9,9,36,2020-02-06T09:54:40,2020-02-06T11:22:40,-27.5,19.0,-27.5,13.75
0.50,RR0.50:13-14:12:37,13-14,13,12,37,2020-02-06T13:39:40,2020-02-06T14:00:00,-5.0,29.0,24.0,20.25
