ticket,entry,exit,pnl,candle_range
513,2020-03-09T21:04:40,2020-03-09T21:58:40,-206.0,103.0
518,2020-03-10T18:16:20,2020-03-11T20:21:20,-329.0,164.5
525,2020-03-12T06:12:40,2020-03-12T10:37:20,-126.5,63.25
551,2020-03-17T12:22:40,2020-03-17T14:01:40,-298.5,149.25
565,2020-03-31T16:42:40,2020-03-31T22:22:40,-203.0,101.5
574,2020-04-01T05:15:40,2020-04-01T06:56:40,-81.0,40.5
580,2020-04-01T10:07:40,2020-04-01T15:12:40,-159.5,79.75
634,2020-04-08T02:17:40,2020-04-08T03:32:40,-85.5,42.75
638,2020-04-09T02:13:40,2020-04-09T04:39:40,-71.5,35.75
653,2020-04-14T04:19:40,2020-04-14T23:30:00,654.5,47.0
661,2020-04-15T05:00:40,2020-04-15T05:38:40,-45.0,22.5
682,2020-04-16T03:03:40,2020-04-16T03:31:40,-50.5,25.25
688,2020-04-17T02:04:40,2020-04-17T10:45:40,-122.0,61.0
691,2020-04-17T12:50:40,2020-04-17T15:33:40,-77.5,38.75
701,2020-04-17T22:07:20,2020-04-17T23:30:00,143.0,23.5
721,2020-04-21T07:03:40,2020-04-21T13:12:40,-61.0,30.5
732,2020-04-21T19:11:40,2020-04-21T23:30:00,14.0,68.0
751,2020-04-23T04:02:40,2020-04-23T05:41:40,-87.5,43.75
760,2020-04-24T05:17:40,2020-04-24T23:30:00,453.5,39.0
820,2020-05-01T21:22:40,2020-05-01T23:30:00,-3.0,45.25
828,2020-05-05T03:00:40,2020-05-05T23:30:00,190.5,22.25
852,2020-05-11T16:25:40,2020-05-11T23:30:00,256.0,25.25
868,2020-05-13T04:04:40,2020-05-13T18:47:40,-94.5,47.25
877,2020-05-14T02:09:40,2020-05-14T03:00:40,-51.5,25.75
879,2020-05-14T04:23:40,2020-05-14T04:39:40,-64.0,32.0
885,2020-05-14T16:30:40,2020-05-14T16:48:40,-68.5,34.25
907,2020-05-19T07:00:40,2020-05-19T13:19:40,-40.5,20.25
921,2020-05-21T06:15:20,2020-05-21T10:00:40,-48.5,24.25
930,2020-05-21T19:01:40,2020-05-21T23:14:40,-134.5,67.25
941,2020-05-22T09:00:40,2020-05-22T10:06:20,-53.5,26.75
948,2020-05-25T05:00:20,2020-05-26T18:46:40,-57.0,28.5
959,2020-05-27T19:03:40,2020-05-27T23:30:00,282.5,120.5
976,2020-05-29T05:01:40,2020-05-29T11:21:40,-97.0,48.5
978,2020-05-29T12:11:40,2020-05-29T17:22:40,-61.0,30.5
991,2020-06-02T19:17:40,2020-06-02T23:30:00,187.5,51.0
996,2020-06-04T02:27:40,2020-06-04T05:15:40,-53.0,26.5
999,2020-06-04T07:33:40,2020-06-04T15:42:40,-55.0,27.5
1046,2020-06-10T14:06:40,2020-06-10T23:30:00,188.0,30.75
1051,2020-06-11T03:17:40,2020-06-11T06:46:40,-60.0,30.0
1081,2020-06-12T22:00:40,2020-06-12T23:30:00,57.5,116.75
1090,2020-06-15T10:01:40,2020-06-15T23:30:00,728.5,49.0
1092,2020-06-16T04:03:40,2020-06-16T17:59:40,-56.0,28.0
1168,2020-06-25T06:06:20,2020-06-25T06:47:40,-57.0,28.5
1170,2020-06-25T08:23:40,2020-06-25T09:15:20,-28.5,14.25
1174,2020-06-25T11:17:40,2020-06-25T16:48:40,-181.5,90.75
1177,2020-06-25T19:01:40,2020-06-25T21:34:40,-82.0,41.0
1180,2020-06-26T04:17:40,2020-06-26T09:10:40,-56.0,28.0
1256,2020-07-09T06:12:20,2020-07-09T09:17:40,-26.0,13.0
1258,2020-07-09T10:02:40,2020-07-09T17:44:40,-48.0,24.0
1269,2020-07-10T07:05:20,2020-07-10T07:59:40,-36.0,18.0
1280,2020-07-13T04:00:40,2020-07-13T06:01:40,-37.5,18.75
1300,2020-07-15T03:01:20,2020-07-15T04:34:40,-20.0,10.0
1305,2020-07-15T07:56:40,2020-07-15T18:03:40,-51.5,25.75
1327,2020-07-16T16:02:40,2020-07-16T16:35:20,-48.5,24.25
1335,2020-07-17T05:20:40,2020-07-17T17:24:40,-59.5,29.75
1337,2020-07-17T18:09:40,2020-07-17T23:30:00,14.5,76.75
1344,2020-07-20T06:44:40,2020-07-20T10:05:40,-79.0,39.5
1356,2020-07-21T20:49:40,2020-07-21T22:12:40,-131.5,65.75
1374,2020-07-23T04:18:40,2020-07-23T16:34:40,-68.0,34.0
1395,2020-07-24T12:30:40,2020-07-24T16:30:40,-115.0,57.5
1403,2020-07-28T03:02:40,2020-07-28T08:46:20,-50.5,25.25
1420,2020-07-29T03:22:40,2020-07-29T04:31:40,-41.0,20.5
1424,2020-07-29T09:00:20,2020-07-29T23:30:00,260.5,34.0
1431,2020-07-30T06:00:40,2020-07-30T08:35:40,-42.0,21.0
1452,2020-07-31T18:18:40,2020-07-31T19:37:40,-225.0,112.5
1470,2020-08-04T14:00:40,2020-08-04T14:18:40,-38.0,19.0
1488,2020-08-06T08:01:40,2020-08-06T13:51:40,-40.5,20.25
1508,2020-08-07T22:03:40,2020-08-07T23:30:00,45.5,68.0
1517,2020-08-10T12:15:40,2020-08-10T16:53:40,-49.5,24.75
1594,2020-08-19T18:00:40,2020-08-19T21:20:40,-165.0,82.5
1607,2020-08-20T07:10:20,2020-08-20T23:30:00,432.0,41.25
1612,2020-08-21T12:25:40,2020-08-21T13:33:40,-32.5,16.25
1617,2020-08-24T02:01:40,2020-08-24T03:05:40,-34.5,17.25
1622,2020-08-24T19:02:40,2020-08-24T23:30:00,2.0,106.25
1633,2020-08-26T02:29:40,2020-08-26T04:18:40,-17.0,8.5
1639,2020-08-26T16:30:40,2020-08-26T23:30:00,430.0,30.5
1649,2020-08-27T06:30:20,2020-08-27T16:35:40,-48.0,24.0
1651,2020-08-27T18:01:40,2020-08-27T19:39:20,-207.5,103.75
1653,2020-08-27T21:17:20,2020-08-27T23:30:00,-31.5,132.0
1660,2020-08-28T14:01:40,2020-08-28T23:30:00,79.0,32.0
1669,2020-08-31T13:28:40,2020-08-31T14:06:40,-25.0,12.5
1676,2020-08-31T19:53:40,2020-08-31T23:30:00,28.5,84.5
1693,2020-09-03T05:07:40,2020-09-03T07:04:40,-78.0,39.0
1764,2020-09-10T13:01:40,2020-09-10T21:15:40,-212.5,106.25
1783,2020-09-15T06:29:40,2020-09-15T23:30:00,308.5,53.0
1794,2020-09-16T21:02:40,2020-09-16T22:09:40,-103.5,51.75
1805,2020-09-17T07:01:40,2020-09-17T09:10:40,-124.0,62.0
1818,2020-09-18T05:44:40,2020-09-18T16:50:40,-134.0,67.0
1826,2020-09-18T21:26:40,2020-09-18T23:30:00,123.0,96.5
1828,2020-09-21T02:35:40,2020-09-21T08:33:40,-174.5,87.25
1839,2020-09-21T19:04:40,2020-09-21T23:30:00,328.5,122.0
1841,2020-09-22T02:56:40,2020-09-22T04:19:40,-64.0,32.0
1845,2020-09-22T06:16:40,2020-09-22T08:38:40,-85.0,42.5
1855,2020-09-23T05:01:40,2020-09-23T16:57:40,-78.0,39.0
1870,2020-09-24T03:46:40,2020-09-24T08:01:40,-177.0,88.5
1899,2020-09-29T12:07:40,2020-09-29T16:31:20,-87.0,43.5
1907,2020-09-30T08:07:40,2020-09-30T08:37:40,-92.5,46.25
1909,2020-09-30T10:36:20,2020-09-30T12:29:40,-143.0,71.5
1911,2020-09-30T13:15:40,2020-09-30T23:30:00,240.0,55.25
1946,2020-10-05T02:55:40,2020-10-05T10:32:40,-89.5,44.75
1950,2020-10-05T16:30:40,2020-10-05T23:30:00,271.5,28.75
1979,2020-10-09T03:00:40,2020-10-09T03:29:20,-29.0,14.5
2006,2020-10-13T18:20:40,2020-10-13T20:57:40,-243.5,121.75
2008,2020-10-13T22:13:40,2020-10-13T23:30:00,-45.0,89.0
2036,2020-10-15T13:00:40,2020-10-15T17:43:40,-49.5,24.75
2045,2020-10-16T08:05:40,2020-10-16T22:59:40,-49.0,24.5
2078,2020-10-20T19:33:40,2020-10-20T23:00:40,-144.0,72.0
2089,2020-10-22T06:02:40,2020-10-22T08:01:20,-50.5,25.25
2125,2020-10-26T20:05:40,2020-10-28T15:34:40,-117.0,58.5
2135,2020-10-29T02:04:20,2020-10-29T13:55:40,-69.0,34.5
2143,2020-10-30T18:19:40,2020-10-30T19:26:20,-183.5,91.75
2167,2020-11-05T05:02:40,2020-11-05T23:30:00,542.5,65.75
2179,2020-11-06T13:01:40,2020-11-06T16:55:40,-103.0,51.5
2192,2020-11-10T03:39:40,2020-11-10T04:54:40,-147.5,73.75
2207,2020-11-10T18:42:40,2020-11-10T23:30:00,-135.0,127.5
2220,2020-11-12T05:02:40,2020-11-12T05:33:40,-79.5,39.75
2228,2020-11-12T23:00:40,2020-11-12T23:30:00,41.0,55.25
2251,2020-11-16T16:12:40,2020-11-16T16:31:40,-70.0,35.0
2258,2020-11-16T21:00:20,2020-11-16T23:30:00,122.0,32.5
2271,2020-11-17T20:17:40,2020-11-17T22:23:40,-142.0,71.0
2281,2020-11-18T09:38:40,2020-11-18T16:56:20,-70.0,35.0
2318,2020-11-23T20:49:20,2020-11-23T23:30:00,-8.0,101.25
2322,2020-11-24T04:36:40,2020-11-24T10:52:40,-40.0,20.0
2327,2020-11-24T15:10:40,2020-11-24T16:35:40,-41.5,20.75
2340,2020-11-25T10:05:20,2020-11-25T10:49:40,-44.5,22.25
2351,2020-11-26T03:00:40,2020-11-26T19:22:40,-34.0,17.0
2384,2020-12-03T05:14:40,2020-12-03T18:10:40,-44.5,22.25
2417,2020-12-08T06:08:40,2020-12-08T13:20:40,-27.0,13.5
2420,2020-12-08T15:16:40,2020-12-08T16:49:40,-72.0,36.0
2423,2020-12-08T18:18:20,2020-12-08T23:30:00,144.0,66.75
2435,2020-12-09T16:27:20,2020-12-09T16:31:40,-31.5,15.75
2465,2020-12-11T06:17:20,2020-12-11T08:13:40,-23.0,11.5
2475,2020-12-11T20:11:40,2020-12-11T23:30:00,147.0,50.75
2480,2020-12-14T09:07:00,2020-12-14T23:30:00,105.0,24.0
2486,2020-12-15T06:43:40,2020-12-15T06:52:40,-21.0,10.5
2509,2020-12-18T08:25:40,2020-12-18T17:01:20,-42.0,21.0
2524,2020-12-21T03:04:40,2020-12-21T09:09:40,-57.5,28.75
2554,2020-12-23T19:14:40,2020-12-23T22:59:40,-67.5,33.75
2561,2020-12-24T06:22:20,2020-12-24T08:32:40,-23.5,11.75
2570,2020-12-29T06:12:20,2020-12-29T16:56:40,-19.0,9.5
2575,2020-12-29T22:24:40,2020-12-29T22:56:20,-72.0,36.0
2590,2020-12-31T07:14:40,2020-12-31T16:34:40,-26.0,13.0
2601,2021-01-04T04:00:40,2021-01-04T17:46:40,-59.0,29.5
2609,2021-01-05T02:09:40,2021-01-05T09:55:40,-56.5,28.25
2616,2021-01-06T02:04:20,2021-01-06T02:56:40,-46.5,23.25
2662,2021-01-12T20:29:40,2021-01-12T23:30:00,23.5,106.75
2710,2021-01-20T04:08:40,2021-01-20T23:30:00,517.5,28.0
2762,2021-01-27T07:04:40,2021-01-27T10:02:40,-23.5,11.75
2764,2021-01-27T11:02:40,2021-01-27T12:54:40,-52.0,26.0
2778,2021-01-27T23:00:40,2021-01-27T23:07:40,-191.5,95.75
2812,2021-02-02T03:01:40,2021-02-02T23:30:00,433.0,31.25
2826,2021-02-04T04:11:40,2021-02-04T05:23:40,-56.5,28.25
2845,2021-02-08T07:00:40,2021-02-08T07:40:40,-14.5,7.25
2855,2021-02-08T15:17:40,2021-02-08T18:29:20,-44.5,22.25
2861,2021-02-09T03:53:40,2021-02-09T13:05:40,-43.5,21.75
2909,2021-02-17T20:07:40,2021-02-17T23:30:00,79.0,109.0
2911,2021-02-18T02:03:40,2021-02-18T03:37:40,-55.0,27.5
2926,2021-02-18T14:28:40,2021-02-18T15:37:40,-72.5,36.25
2931,2021-02-18T18:16:40,2021-02-18T23:30:00,137.5,98.5
2943,2021-02-22T03:04:40,2021-02-22T04:44:40,-142.5,71.25
2975,2021-02-24T02:01:40,2021-02-24T05:27:40,-105.0,52.5
2983,2021-02-24T18:05:40,2021-02-24T23:30:00,420.5,119.25
3013,2021-02-26T03:03:20,2021-02-26T07:30:40,-197.0,98.5
3028,2021-03-02T08:07:40,2021-03-02T09:42:40,-72.0,36.0
3031,2021-03-02T13:27:40,2021-03-02T17:29:40,-158.0,79.0
3042,2021-03-03T18:01:40,2021-03-03T19:57:20,-200.0,100.0
3047,2021-03-03T22:11:40,2021-03-03T22:25:40,-153.5,76.75
3072,2021-03-05T04:50:40,2021-03-05T17:31:40,-104.0,52.0
3075,2021-03-05T19:02:40,2021-03-05T23:30:00,574.0,161.75
3085,2021-03-08T08:05:40,2021-03-08T08:39:40,-81.5,40.75
3091,2021-03-08T12:35:40,2021-03-08T22:01:40,-181.0,90.5
3109,2021-03-10T10:02:40,2021-03-10T13:27:40,-96.0,48.0
3111,2021-03-10T14:15:40,2021-03-10T23:30:00,10.0,68.5
3121,2021-03-12T06:01:40,2021-03-12T08:20:40,-79.0,39.5
3145,2021-03-15T10:05:40,2021-03-18T20:34:40,-92.5,46.25
3177,2021-03-30T12:22:40,2021-03-30T13:44:40,-69.0,34.5
3186,2021-03-31T02:30:40,2021-03-31T23:30:00,381.0,36.5
3192,2021-04-02T02:31:40,2021-04-05T01:00:40,-21.0,10.5
3198,2021-04-05T11:07:40,2021-04-05T23:30:00,503.5,14.25
3219,2021-04-07T08:25:40,2021-04-07T12:35:20,-12.0,6.0
3229,2021-04-09T02:19:40,2021-04-09T08:17:40,-33.5,16.75
3252,2021-04-13T04:01:40,2021-04-13T06:55:40,-29.5,14.75
3257,2021-04-13T09:02:40,2021-04-13T09:57:40,-28.5,14.25
3270,2021-04-14T07:00:40,2021-04-14T16:32:40,-31.5,15.75
3298,2021-04-16T19:01:40,2021-04-16T23:30:00,1.0,32.25
3335,2021-04-21T06:11:40,2021-04-21T16:40:40,-51.0,25.5
3353,2021-04-23T10:49:40,2021-04-23T23:30:00,284.5,36.75
3366,2021-04-26T13:07:40,2021-04-26T13:22:40,-16.5,8.25
3375,2021-04-27T15:08:40,2021-04-27T16:01:40,-19.0,9.5
3423,2021-04-30T06:48:40,2021-04-30T08:15:40,-25.0,12.5
3454,2021-05-04T13:00:40,2021-05-04T14:37:40,-65.5,32.75
3457,2021-05-04T16:31:20,2021-05-04T16:32:40,-76.0,38.0
3466,2021-05-05T03:01:40,2021-05-05T22:10:20,-32.0,16.0
3474,2021-05-06T07:00:40,2021-05-06T16:32:40,-52.5,26.25
3493,2021-05-07T15:27:40,2021-05-07T23:30:00,150.0,17.0
3497,2021-05-10T09:00:40,2021-05-10T09:16:40,-33.0,16.5
3501,2021-05-10T11:19:40,2021-05-10T13:35:40,-65.0,32.5
3509,2021-05-10T19:04:40,2021-05-10T21:01:40,-135.0,67.5
3545,2021-05-12T20:02:20,2021-05-12T20:49:40,-134.5,67.25
3557,2021-05-14T02:23:40,2021-05-14T02:38:40,-39.5,19.75
3566,2021-05-17T04:39:40,2021-05-17T05:30:40,-96.0,48.0
3591,2021-05-19T02:09:40,2021-05-19T02:58:40,-80.5,40.25
3614,2021-05-20T03:15:40,2021-05-20T11:51:40,-57.0,28.5
3617,2021-05-20T13:43:40,2021-05-20T23:30:00,603.5,39.0
3619,2021-05-21T02:24:40,2021-05-21T16:46:20,-41.0,20.5
3643,2021-05-26T03:02:40,2021-05-26T09:05:40,-18.0,9.0
3672,2021-05-28T10:00:20,2021-05-28T23:30:00,34.5,13.5
3704,2021-06-01T21:07:20,2021-06-01T23:30:00,-30.5,28.5
3708,2021-06-02T03:03:40,2021-06-02T10:30:40,-31.5,15.75
3713,2021-06-02T22:18:40,2021-06-02T23:30:00,62.0,31.75
3737,2021-06-04T04:43:40,2021-06-04T23:30:00,513.0,27.0
3766,2021-06-08T21:56:40,2021-06-08T23:30:00,-21.0,25.75
3768,2021-06-09T03:23:40,2021-06-09T04:30:40,-22.5,11.25
3808,2021-06-14T05:21:40,2021-06-14T09:03:40,-23.5,11.75
3814,2021-06-14T18:17:40,2021-06-14T23:30:00,175.0,45.0
3842,2021-06-16T13:24:40,2021-06-16T15:00:40,-31.5,15.75
3847,2021-06-16T20:14:40,2021-06-16T21:00:40,-106.5,53.25
3857,2021-06-17T04:32:40,2021-06-17T23:30:00,561.0,47.75
3895,2021-06-23T02:02:40,2021-06-23T10:34:20,-19.5,9.75
3902,2021-06-23T15:11:40,2021-06-23T19:39:40,-63.0,31.5
3913,2021-06-25T05:23:40,2021-06-25T16:56:40,-36.5,18.25
3952,2021-06-30T18:00:40,2021-06-30T19:30:40,-105.5,52.75
3991,2021-07-05T10:02:20,2021-07-05T10:03:40,-15.5,7.75
4003,2021-07-06T20:36:40,2021-07-06T23:30:00,101.0,95.25
4007,2021-07-07T03:04:40,2021-07-07T03:15:40,-15.5,7.75
4020,2021-07-08T08:26:40,2021-07-08T09:12:40,-25.5,12.75
4048,2021-07-12T09:01:40,2021-07-12T10:41:20,-22.5,11.25
4057,2021-07-13T11:09:40,2021-07-13T15:30:40,-38.0,19.0
4063,2021-07-14T04:13:40,2021-07-14T09:10:40,-54.0,27.0
4079,2021-07-15T05:28:40,2021-07-15T14:20:40,-43.5,21.75
4096,2021-07-16T20:06:40,2021-07-16T21:47:40,-121.5,60.75
4105,2021-07-19T06:02:20,2021-07-19T11:50:40,-55.0,27.5
4115,2021-07-19T18:33:20,2021-07-19T19:42:40,-204.5,102.25
4121,2021-07-20T03:01:40,2021-07-20T16:14:40,-34.0,17.0
4140,2021-07-22T02:38:00,2021-07-22T23:30:00,241.5,11.25
4158,2021-07-26T09:03:40,2021-07-26T10:45:40,-19.5,9.75
4161,2021-07-26T12:26:40,2021-07-26T23:30:00,74.5,43.5
4173,2021-07-27T09:10:40,2021-07-27T10:05:40,-22.5,11.25
4176,2021-07-27T12:34:40,2021-07-27T16:34:40,-47.5,23.75
4185,2021-07-27T21:07:20,2021-07-27T23:30:00,189.0,60.25
4198,2021-07-29T04:00:20,2021-07-29T04:15:40,-37.0,18.5
4201,2021-07-29T08:26:40,2021-07-29T23:30:00,-32.0,36.75
4208,2021-07-30T05:14:40,2021-07-30T08:00:40,-34.0,17.0
4210,2021-07-30T09:02:40,2021-07-30T23:30:00,249.0,32.75
4215,2021-08-02T18:19:20,2021-08-02T22:49:40,-217.5,108.75
4224,2021-08-03T06:06:40,2021-08-03T16:53:20,-37.0,18.5
4232,2021-08-04T04:16:40,2021-08-04T04:41:40,-20.5,10.25
4244,2021-08-05T03:02:40,2021-08-05T09:00:40,-18.0,9.0
4266,2021-08-06T20:03:40,2021-08-06T21:55:40,-58.5,29.25
4273,2021-08-09T04:31:40,2021-08-09T23:30:00,182.0,29.0
4299,2021-08-11T13:23:20,2021-08-11T18:11:20,-63.5,31.75
4310,2021-08-12T11:02:40,2021-08-12T16:00:40,-30.0,15.0
4328,2021-08-16T07:15:20,2021-08-16T09:10:40,-27.5,13.75
4351,2021-08-17T07:13:40,2021-08-17T08:01:40,-14.5,7.25
4357,2021-08-17T12:10:40,2021-08-17T15:20:40,-43.0,21.5
4376,2021-08-19T03:07:40,2021-08-19T05:17:40,-27.5,13.75
4385,2021-08-19T12:34:40,2021-08-19T23:30:00,363.0,45.25
4397,2021-08-20T09:14:40,2021-08-20T10:24:40,-55.0,27.5
4400,2021-08-20T12:22:40,2021-08-20T23:30:00,402.0,31.25
4403,2021-08-23T04:06:40,2021-08-23T23:30:00,420.5,10.5
4405,2021-08-24T03:07:40,2021-08-24T03:30:40,-14.0,7.0
4413,2021-08-24T16:05:40,2021-08-24T23:30:00,46.0,24.5
4469,2021-08-31T16:25:40,2021-08-31T16:31:40,-73.5,36.75
4472,2021-08-31T21:59:40,2021-08-31T23:30:00,7.0,34.75
4482,2021-09-01T08:01:40,2021-09-01T11:14:40,-18.0,9.0
4552,2021-09-10T03:01:40,2021-09-10T18:28:40,-27.0,13.5
4554,2021-09-10T19:47:20,2021-09-10T21:32:40,-113.0,56.5
4570,2021-09-13T22:10:40,2021-09-13T23:30:00,97.5,46.25
4579,2021-09-14T11:29:40,2021-09-14T14:53:40,-65.5,32.75
4586,2021-09-14T23:03:40,2021-09-14T23:30:00,10.0,40.5
4597,2021-09-15T19:24:40,2021-09-15T23:30:00,251.5,29.0
4614,2021-09-16T14:02:40,2021-09-16T14:35:40,-39.5,19.75
4642,2021-09-17T22:01:20,2021-09-17T23:30:00,-32.0,31.25
4660,2021-09-20T16:32:40,2021-09-20T17:09:20,-108.0,54.0
4741,2021-09-28T16:07:40,2021-09-28T16:40:40,-58.0,29.0
4755,2021-09-29T21:08:40,2021-09-29T22:55:40,-93.5,46.75
4758,2021-09-30T02:18:40,2021-09-30T18:40:40,-54.5,27.25
4761,2021-09-30T20:08:40,2021-09-30T22:59:40,-141.0,70.5
4764,2021-10-01T02:10:40,2021-10-01T03:59:40,-51.5,25.75
4771,2021-10-01T08:17:40,2021-10-01T09:19:40,-49.5,24.75
4773,2021-10-01T10:56:40,2021-10-01T17:22:40,-165.5,82.75
4775,2021-10-01T18:13:40,2021-10-01T23:30:00,253.0,102.25
4788,2021-10-04T11:02:40,2021-10-04T16:40:40,-118.0,59.0
4807,2021-10-06T07:02:40,2021-10-06T07:42:40,-81.5,40.75
4842,2021-10-08T21:17:40,2021-10-08T23:30:00,-95.0,52.0
4855,2021-10-12T03:05:40,2021-10-12T03:10:40,-58.5,29.25
4884,2021-10-18T14:01:40,2021-10-18T23:30:00,433.5,30.0
4891,2021-10-20T02:48:40,2021-10-20T03:09:20,-38.5,19.25
4895,2021-10-20T06:24:40,2021-10-20T08:12:20,-33.5,16.75
4898,2021-10-20T10:09:40,2021-10-20T20:06:40,-27.0,13.5
4901,2021-10-20T23:00:20,2021-10-20T23:04:40,-37.5,18.75
4943,2021-10-28T07:57:40,2021-10-28T09:54:40,-53.0,26.5
4949,2021-10-29T03:01:40,2021-10-29T03:06:20,-25.0,12.5
4961,2021-10-29T14:39:40,2021-10-29T23:30:00,437.0,41.5
5009,2021-11-11T02:00:40,2021-11-11T06:29:40,-29.5,14.75
5011,2021-11-11T07:21:40,2021-11-11T23:30:00,41.5,29.25
5046,2021-11-16T03:11:40,2021-11-16T07:21:40,-36.5,18.25
5049,2021-11-16T09:03:20,2021-11-16T10:35:40,-33.0,16.5
5052,2021-11-16T13:27:40,2021-11-16T16:14:40,-55.5,27.75
5067,2021-11-18T18:34:40,2021-11-18T23:30:00,141.5,115.5
5103,2021-11-24T07:05:40,2021-11-24T11:53:40,-37.5,18.75
5132,2021-11-26T19:27:20,2021-11-26T19:54:40,-187.0,93.5
5134,2021-11-29T01:01:40,2021-11-29T23:30:00,535.5,149.25
5140,2021-11-30T06:00:40,2021-11-30T07:11:40,-47.5,23.75
5158,2021-12-01T03:46:40,2021-12-01T20:43:40,-138.0,69.0
5202,2021-12-06T10:02:40,2021-12-06T11:57:40,-115.5,57.75
5211,2021-12-07T03:00:40,2021-12-07T23:30:00,1021.0,21.75
5255,2021-12-10T20:01:40,2021-12-10T23:30:00,109.0,41.5
5258,2021-12-13T06:38:40,2021-12-13T07:16:20,-20.5,10.25
5272,2021-12-14T02:10:40,2021-12-14T05:36:40,-41.5,20.75
5274,2021-12-14T07:11:20,2021-12-14T07:55:20,-17.5,8.75
5290,2021-12-14T20:03:40,2021-12-14T23:30:00,275.5,53.0
5297,2021-12-15T05:00:40,2021-12-15T09:04:40,-46.0,23.0
5301,2021-12-15T14:13:40,2021-12-15T16:35:20,-83.0,41.5
5306,2021-12-15T20:28:20,2021-12-15T21:00:40,-100.5,50.25
5324,2021-12-17T03:10:40,2021-12-17T05:36:40,-133.5,66.75
5362,2021-12-21T18:07:40,2021-12-21T23:30:00,537.0,94.25
5373,2021-12-22T07:02:40,2021-12-22T07:21:40,-23.0,11.5
5375,2021-12-22T08:07:40,2021-12-22T10:19:40,-48.0,24.0
5385,2021-12-23T12:21:40,2021-12-23T23:30:00,226.0,16.0
5390,2021-12-27T09:07:40,2021-12-27T09:34:40,-49.0,24.5
5401,2021-12-28T05:41:40,2021-12-28T16:36:40,-30.0,15.0
5419,2021-12-29T16:04:40,2021-12-29T17:11:40,-80.5,40.25
5424,2021-12-29T20:00:40,2021-12-29T23:30:00,69.5,24.0
5427,2021-12-30T03:11:40,2021-12-30T22:50:40,-44.5,22.25
5435,2021-12-31T06:04:40,2021-12-31T13:52:20,-53.0,26.5
5455,2022-01-03T20:13:40,2022-01-03T23:30:00,134.5,58.5
5471,2022-01-05T03:13:40,2022-01-05T03:31:40,-34.0,17.0
5504,2022-01-06T21:10:40,2022-01-06T22:34:20,-132.5,66.25
5558,2022-01-12T02:26:40,2022-01-12T03:47:40,-50.0,25.0
5600,2022-01-17T05:12:20,2022-01-18T05:37:40,-58.0,29.0
5674,2022-01-25T11:24:40,2022-01-25T15:07:40,-253.0,126.5
5690,2022-01-27T08:11:40,2022-01-27T23:30:00,38.5,92.75
5718,2022-02-01T18:00:40,2022-02-01T23:30:00,490.0,135.5
5720,2022-02-02T02:17:40,2022-02-02T16:32:40,-57.5,28.75
5725,2022-02-02T19:45:40,2022-02-02T23:07:40,-267.0,133.5
5735,2022-02-03T17:20:40,2022-02-03T18:56:40,-254.5,127.25
5754,2022-02-04T17:01:20,2022-02-04T23:30:00,59.5,199.5
5763,2022-02-07T20:03:40,2022-02-07T22:40:40,-93.0,46.5
5768,2022-02-08T05:34:20,2022-02-08T07:19:40,-67.0,33.5
5775,2022-02-08T15:06:40,2022-02-08T17:01:40,-98.0,49.0
5782,2022-02-09T05:30:40,2022-02-09T09:28:40,-31.0,15.5
5784,2022-02-09T10:39:40,2022-02-09T23:30:00,506.0,50.25
5793,2022-02-10T06:17:40,2022-02-10T10:46:40,-47.0,23.5
5807,2022-02-11T03:17:40,2022-02-11T06:31:40,-101.5,50.75
