at,kind,amount_usd,cash_after_usd
2024-11-11T00:00:00,payout_received,1493.4,25491.6
2024-11-11T00:00:00,payout_received,1493.4,26985.0
2024-11-11T00:00:00,payout_received,1493.4,28478.4
2024-11-11T00:00:00,payout_received,1493.4,29971.8
2024-12-01T00:00:00,owner_contribution,0,29971.8
2024-12-01T00:00:00,account_purchase,-200.0,29771.8
2024-12-23T00:00:00,payout_received,671.65,30443.45
2024-12-23T00:00:00,payout_received,671.65,31115.1
2024-12-23T00:00:00,payout_received,671.65,31786.75
2024-12-23T00:00:00,payout_received,671.65,32458.4
2025-01-01T00:00:00,owner_contribution,0,32458.4
2025-01-01T00:00:00,account_purchase,-200.0,32258.4
2025-01-20T00:00:00,payout_received,1103.9,33362.3
2025-01-20T00:00:00,payout_received,1103.9,34466.2
2025-01-20T00:00:00,payout_received,1103.9,35570.1
2025-01-20T00:00:00,payout_received,1103.9,36674.0
2025-02-01T00:00:00,owner_contribution,0,36674.0
2025-02-01T00:00:00,account_purchase,-200.0,36474.0
2025-02-03T00:00:00,payout_received,2197.4,38671.4
2025-02-03T00:00:00,payout_received,2197.4,40868.8
2025-02-03T00:00:00,payout_received,2197.4,43066.2
2025-02-03T00:00:00,payout_received,2197.4,45263.6
2025-02-17T00:00:00,payout_received,776.95,46040.55
2025-02-17T00:00:00,payout_received,776.95,46817.5
2025-02-17T00:00:00,payout_received,776.95,47594.45
2025-02-17T00:00:00,payout_received,776.95,48371.4
2025-02-17T00:00:00,payout_received,1086.6,49458.0
2025-03-01T00:00:00,owner_contribution,0,49458.0
2025-03-01T00:00:00,account_purchase,-200.0,49258.0
2025-04-01T00:00:00,owner_contribution,0,49258.0
2025-04-01T00:00:00,account_purchase,-200.0,49058.0
2025-04-21T00:00:00,payout_received,1069.85,50127.85
2025-04-21T00:00:00,payout_received,1069.85,51197.7
2025-04-21T00:00:00,payout_received,1069.85,52267.55
2025-04-21T00:00:00,payout_received,1069.85,53337.4
2025-05-01T00:00:00,owner_contribution,0,53337.4
2025-05-01T00:00:00,account_purchase,-200.0,53137.4
2025-05-19T00:00:00,payout_received,1349.7,54487.1
2025-05-19T00:00:00,payout_received,1349.7,55836.8
2025-05-19T00:00:00,payout_received,1349.7,57186.5
2025-05-19T00:00:00,payout_received,1349.7,58536.2
2025-05-19T00:00:00,payout_received,1500.0,60036.2
2025-05-19T00:00:00,payout_received,1500.0,61536.2
2025-05-19T00:00:00,payout_received,1500.0,63036.2
2025-06-01T00:00:00,owner_contribution,0,63036.2
2025-06-01T00:00:00,account_purchase,-200.0,62836.2
2025-06-30T00:00:00,payout_received,536.7,63372.9
2025-06-30T00:00:00,payout_received,536.7,63909.6
2025-06-30T00:00:00,payout_received,536.7,64446.3
2025-06-30T00:00:00,payout_received,536.7,64983.0
2025-06-30T00:00:00,payout_received,1456.25,66439.25
2025-06-30T00:00:00,payout_received,1436.4,67875.65
2025-06-30T00:00:00,payout_received,1485.7,69361.35
2025-07-01T00:00:00,owner_contribution,0,69361.35
2025-07-01T00:00:00,account_purchase,-200.0,69161.35
2025-08-01T00:00:00,owner_contribution,0,69161.35
2025-08-01T00:00:00,account_purchase,-200.0,68961.35
2025-09-01T00:00:00,owner_contribution,0,68961.35
2025-09-01T00:00:00,account_purchase,-200.0,68761.35
2025-10-01T00:00:00,owner_contribution,0,68761.35
2025-10-01T00:00:00,account_purchase,-200.0,68561.35
2025-10-20T00:00:00,payout_received,1211.6,69772.95
2025-10-20T00:00:00,payout_received,1211.6,70984.55
2025-10-20T00:00:00,payout_received,1211.6,72196.15
2025-10-20T00:00:00,payout_received,1211.6,73407.75
2025-10-20T00:00:00,payout_received,1211.6,74619.35
2025-10-20T00:00:00,payout_received,1211.6,75830.95
2025-10-20T00:00:00,payout_received,1211.6,77042.55
2025-10-20T00:00:00,payout_received,1500.0,78542.55
2025-11-01T00:00:00,owner_contribution,0,78542.55
2025-11-01T00:00:00,account_purchase,-200.0,78342.55
2025-11-03T00:00:00,payout_received,1000.4,79342.95
2025-12-01T00:00:00,payout_received,514.25,79857.2
2025-12-01T00:00:00,payout_received,514.25,80371.45
2025-12-01T00:00:00,payout_received,514.25,80885.7
2025-12-01T00:00:00,payout_received,514.25,81399.95
2025-12-01T00:00:00,payout_received,514.25,81914.2
2025-12-01T00:00:00,payout_received,514.25,82428.45
2025-12-01T00:00:00,payout_received,514.25,82942.7
2025-12-01T00:00:00,owner_contribution,0,82942.7
2025-12-01T00:00:00,account_purchase,-200.0,82742.7
2026-01-01T00:00:00,owner_contribution,0,82742.7
2026-01-01T00:00:00,account_purchase,-200.0,82542.7
2026-02-01T00:00:00,owner_contribution,0,82542.7
2026-02-01T00:00:00,account_purchase,-200.0,82342.7
2026-03-01T00:00:00,owner_contribution,0,82342.7
2026-03-01T00:00:00,account_purchase,-200.0,82142.7
2026-04-01T00:00:00,owner_contribution,0,82142.7
2026-04-01T00:00:00,account_purchase,-200.0,81942.7
2026-05-01T00:00:00,owner_contribution,0,81942.7
2026-05-01T00:00:00,account_purchase,-200.0,81742.7
2026-05-25T00:00:00,payout_received,937.6,82680.3
2026-06-01T00:00:00,payout_received,532.8,83213.1
2026-06-01T00:00:00,payout_received,532.8,83745.9
2026-06-01T00:00:00,payout_received,532.8,84278.7
2026-06-01T00:00:00,payout_received,532.8,84811.5
2026-06-01T00:00:00,payout_received,532.8,85344.3
2026-06-01T00:00:00,payout_received,532.8,85877.1
2026-06-01T00:00:00,payout_received,532.8,86409.9
2026-06-01T00:00:00,owner_contribution,0,86409.9
2026-06-01T00:00:00,account_purchase,-200.0,86209.9
2026-06-15T00:00:00,payout_received,784.65,86994.55
2026-06-15T00:00:00,payout_received,784.65,87779.2
2026-06-15T00:00:00,payout_received,784.65,88563.85
2026-06-15T00:00:00,payout_received,784.65,89348.5
2026-06-15T00:00:00,payout_received,784.65,90133.15
2026-06-15T00:00:00,payout_received,784.65,90917.8
2026-06-15T00:00:00,payout_received,784.65,91702.45
2026-06-15T00:00:00,payout_received,853.75,92556.2
2026-07-01T00:00:00,owner_contribution,0,92556.2
2026-07-01T00:00:00,account_purchase,-200.0,92356.2
2026-07-13T21:30:40,payout_received,4670.65,97026.85
2026-07-13T21:30:40,payout_received,4741.09,101767.94
2026-07-13T21:30:40,payout_received,4741.09,106509.03
2026-07-13T21:30:40,payout_received,4741.09,111250.12
2026-07-13T21:30:40,payout_received,4741.09,115991.21
2026-07-13T21:30:40,payout_received,4741.09,120732.3
2026-07-13T21:30:40,payout_received,4741.09,125473.39
2026-07-13T21:30:40,payout_received,1500.0,126973.39
