account_id,activated_at,alive,died_at,death_trade_key,trades_taken,gross_pnl_usd,commission_usd,equity_profit_usd,gross_paid_usd,received_usd,payout_count
24,2020-09-28 08:00:40,False,2021-09-15 16:32:40,RR1.00:16-17:252:676,246,-796.0,257.25,-1053.25,0.0,0.0,0
25,2021-09-21 21:46:40,False,2026-07-06 16:13:40,RR1.00:15-16:710:2334,5878,26267.0,6170.85,152.9,19943.25,19943.25,21
26,2021-09-21 21:46:40,True,,,2571,17932.0,2699.55,100.01,15132.44,15132.44,9
27,2021-09-21 21:46:40,False,2026-07-06 16:13:40,RR1.00:15-16:710:2334,4757,21910.5,4993.8,151.4,16765.3,16765.3,17
28,2021-09-22 09:12:40,False,2025-12-18 15:06:40,RR1.00:15-16:649:2140,158,-1062.5,164.85,-1227.35,0.0,0.0,0
29,2021-10-05 14:29:20,False,2025-09-11 22:59:40,RR1.00:22-23:500:1817,176,295.5,183.75,111.75,0.0,0.0,0
30,2021-10-05 14:29:20,False,2026-07-06 16:13:40,RR1.00:15-16:710:2334,5721,27404.5,6006.0,151.4,21247.1,21247.1,23
31,2021-10-13 22:49:40,True,,,6542,36537.5,6869.1,100.01,29568.39,29111.55,27
32,2021-10-13 22:49:40,False,2025-12-18 15:07:40,RR1.00:13-14:547:2024,197,34.0,205.8,-171.8,0.0,0.0,0
33,2021-10-13 22:49:40,True,,,5597,32516.5,5876.85,100.01,26539.64,26385.68,22
34,2021-10-13 22:49:40,False,2025-09-11 22:59:40,RR1.00:22-23:500:1817,126,-178.0,131.25,-309.25,0.0,0.0,0
35,2021-10-13 22:49:40,True,,,5972,33871.0,6270.6,100.01,27500.39,27250.35,23
36,2021-11-03 02:20:40,True,,,4928,29146.0,5174.4,100.01,23871.59,23871.59,19
37,2021-11-03 02:20:40,False,2025-12-18 15:06:40,RR1.00:15-16:649:2140,117,-1009.5,121.8,-1131.3,0.0,0.0,0
38,2021-11-03 02:20:40,True,,,3722,23043.0,3908.1,100.01,19034.89,19034.89,13
39,2021-11-03 06:45:40,True,,,6284,36271.0,6598.2,100.01,29572.79,29115.51,27
40,2021-11-03 06:45:40,False,2025-12-18 15:07:40,RR1.00:13-14:547:2024,187,-155.0,195.3,-350.3,0.0,0.0,0
41,2021-11-03 06:45:40,True,,,6462,36456.5,6785.1,100.01,29571.39,29114.25,27
42,2021-11-03 06:45:40,False,2026-07-06 16:13:40,RR1.00:15-16:710:2334,5851,27664.5,6142.5,150.8,21371.2,21371.2,24
43,2021-11-03 06:45:40,False,2025-09-11 22:59:40,RR1.00:22-23:500:1817,68,-1345.0,70.35,-1415.35,0.0,0.0,0
44,2021-11-03 06:45:40,False,2026-07-06 16:13:40,RR1.00:15-16:710:2334,5900,27712.0,6193.95,150.8,21367.25,21367.25,24
45,2022-07-15 21:42:40,False,2026-07-10 22:59:20,RR1.00:22-23:588:2115,331,253.0,346.5,-93.5,0.0,0.0,0
46,2022-07-15 21:42:40,False,2026-07-06 16:13:40,RR1.00:15-16:710:2334,852,1045.0,893.55,151.45,0.0,0.0,0
47,2022-07-15 21:42:40,False,2025-12-18 15:06:40,RR1.00:15-16:649:2140,439,582.0,459.9,122.1,0.0,0.0,0
48,2022-07-15 21:42:40,False,2025-12-18 15:06:40,RR1.00:15-16:649:2140,473,615.0,495.6,119.4,0.0,0.0,0
49,2022-07-15 22:55:40,False,2025-12-18 15:07:40,RR1.00:13-14:547:2024,254,-33.5,265.65,-299.15,0.0,0.0,0
50,2022-07-15 22:55:40,False,2026-07-06 16:13:40,RR1.00:15-16:710:2334,970,1169.0,1017.45,151.55,0.0,0.0,0
51,2022-07-15 22:55:40,False,2025-12-18 15:06:40,RR1.00:15-16:649:2140,151,-522.0,157.5,-679.5,0.0,0.0,0
52,2022-07-15 22:55:40,True,,,3615,24274.5,3795.75,100.01,20378.74,20378.74,15
53,2022-07-15 22:55:40,True,,,4231,27070.0,4442.55,100.01,22527.44,22527.44,18
54,2022-07-15 22:55:40,True,,,4540,29807.5,4767.0,100.01,24940.49,24940.49,20
55,2022-07-15 22:55:40,False,2026-07-10 22:59:20,RR1.00:22-23:588:2115,968,1139.5,1015.35,124.15,0.0,0.0,0
56,2023-01-23 06:01:40,True,,,1751,9834.0,1838.55,4995.45,3000.0,3000.0,2
57,2023-03-17 06:08:40,False,2025-12-18 15:06:40,RR1.00:15-16:649:2140,632,771.0,662.55,108.45,0.0,0.0,0
58,2023-03-17 06:08:40,True,,,1780,4330.0,1869.0,1172.2,1288.8,1288.8,2
59,2023-03-17 06:08:40,False,2025-12-18 15:07:40,RR1.00:13-14:547:2024,462,572.0,484.05,87.95,0.0,0.0,0
60,2023-03-17 06:08:40,True,,,1239,9608.0,1300.95,4556.7,3750.35,3750.35,3
61,2023-03-17 06:08:40,True,,,500,1688.0,525.0,1163.0,0.0,0.0,0
62,2023-03-17 06:08:40,False,2025-12-19 09:30:00,RR1.00:5-6:412:1839,241,-340.0,252.0,-592.0,0.0,0.0,0
63,2023-03-17 06:08:40,False,2026-07-06 16:13:40,RR1.00:15-16:710:2334,975,1174.0,1022.7,151.3,0.0,0.0,0
64,2023-03-17 06:08:40,False,2026-07-06 16:13:40,RR1.00:15-16:710:2334,1764,3376.0,1851.15,152.5,1372.35,1372.35,2
65,2023-05-09 06:33:20,False,2025-12-18 15:06:40,RR1.00:15-16:649:2140,371,147.0,388.5,-241.5,0.0,0.0,0
66,2023-05-09 06:33:20,False,2025-12-18 15:06:40,RR1.00:15-16:649:2140,347,53.0,363.3,-310.3,0.0,0.0,0
67,2023-05-09 06:33:20,False,2025-12-18 15:07:40,RR1.00:13-14:547:2024,355,86.0,371.7,-285.7,0.0,0.0,0
68,2023-05-09 06:33:20,False,2025-12-19 09:30:00,RR1.00:5-6:412:1839,383,447.0,401.1,45.9,0.0,0.0,0
69,2023-05-09 06:33:20,False,2026-07-06 16:13:40,RR1.00:15-16:710:2334,806,997.0,845.25,151.75,0.0,0.0,0
70,2023-05-09 06:33:20,False,2025-12-18 15:06:40,RR1.00:15-16:649:2140,273,-425.5,285.6,-711.1,0.0,0.0,0
71,2023-05-09 06:33:20,False,2025-12-18 15:07:40,RR1.00:13-14:547:2024,276,-420.0,288.75,-708.75,0.0,0.0,0
72,2023-05-09 06:33:20,False,2026-07-06 16:13:40,RR1.00:15-16:710:2334,1031,1235.5,1081.5,154.0,0.0,0.0,0
73,2023-09-07 21:56:40,False,2025-12-18 15:06:40,RR1.00:15-16:649:2140,125,-1207.0,130.2,-1337.2,0.0,0.0,0
74,2023-09-07 21:56:40,False,2025-12-18 15:06:40,RR1.00:15-16:649:2140,682,836.5,715.05,121.45,0.0,0.0,0
75,2023-09-07 21:56:40,False,2025-12-18 15:06:40,RR1.00:15-16:649:2140,97,-1185.5,100.8,-1286.3,0.0,0.0,0
76,2023-09-07 21:56:40,False,2025-12-18 15:07:40,RR1.00:13-14:547:2024,158,-1192.5,164.85,-1357.35,0.0,0.0,0
77,2023-09-07 21:56:40,False,2025-12-18 15:07:40,RR1.00:13-14:547:2024,374,517.0,391.65,125.35,0.0,0.0,0
78,2023-09-07 21:56:40,False,2025-12-18 15:06:40,RR1.00:15-16:649:2140,381,517.0,399.0,118.0,0.0,0.0,0
79,2023-09-07 21:56:40,True,,,1300,9663.0,1365.0,4556.7,3741.3,3741.3,3
80,2023-09-07 21:56:40,True,,,2198,10199.5,2307.9,1165.6,6726.0,6726.0,6
81,2023-09-07 22:50:20,False,2025-12-18 15:06:40,RR1.00:15-16:649:2140,249,-1107.0,260.4,-1367.4,0.0,0.0,0
82,2023-09-07 22:50:20,True,,,2551,17411.5,2678.55,100.01,14632.94,14632.94,8
83,2023-09-07 22:50:20,False,2026-07-06 16:13:40,RR1.00:15-16:710:2334,992,1193.0,1040.55,152.45,0.0,0.0,0
84,2023-09-07 22:50:20,False,2025-12-18 15:07:40,RR1.00:13-14:547:2024,269,376.0,281.4,94.6,0.0,0.0,0
85,2023-09-07 22:50:20,False,2025-12-18 15:07:40,RR1.00:13-14:547:2024,160,-1194.5,166.95,-1361.45,0.0,0.0,0
86,2023-09-07 22:50:20,False,2025-12-18 15:06:40,RR1.00:15-16:649:2140,102,-1223.0,106.05,-1329.05,0.0,0.0,0
87,2023-09-07 22:50:20,False,2025-12-18 15:07:40,RR1.00:13-14:547:2024,667,827.5,699.3,128.2,0.0,0.0,0
88,2023-09-07 22:50:20,False,2025-12-18 15:07:40,RR1.00:13-14:547:2024,207,-1104.5,216.3,-1320.8,0.0,0.0,0
89,2023-09-07 22:50:20,True,,,1365,9743.0,1433.25,4556.7,3753.05,3753.05,3
90,2023-09-07 22:50:20,False,2025-12-18 15:07:40,RR1.00:13-14:547:2024,126,-1286.5,131.25,-1417.75,0.0,0.0,0
91,2023-09-07 22:50:20,True,,,983,2195.0,1032.15,1162.85,0.0,0.0,0
92,2023-09-07 22:50:20,False,2026-07-10 22:59:20,RR1.00:22-23:588:2115,339,-101.0,354.9,-455.9,0.0,0.0,0
93,2023-09-07 22:50:20,False,2025-12-18 15:07:40,RR1.00:13-14:547:2024,144,-1187.5,150.15,-1337.65,0.0,0.0,0
94,2023-09-07 22:50:20,False,2025-12-18 15:07:40,RR1.00:13-14:547:2024,144,-1193.5,150.15,-1343.65,0.0,0.0,0
95,2023-09-07 22:50:20,False,2025-12-18 15:07:40,RR1.00:13-14:547:2024,306,-284.0,320.25,-604.25,0.0,0.0,0
96,2024-11-01 14:30:20,False,2026-02-05 10:52:40,RR1.00:10-11:577:2089,218,330.5,227.85,102.65,0.0,0.0,0
97,2024-12-10 07:06:20,False,2025-12-18 15:06:40,RR1.00:15-16:649:2140,167,135.5,174.3,-38.8,0.0,0.0,0
98,2024-12-10 07:06:20,False,2025-12-18 15:06:40,RR1.00:15-16:649:2140,167,135.5,174.3,-38.8,0.0,0.0,0
99,2024-12-10 07:06:20,False,2025-12-18 15:06:40,RR1.00:15-16:649:2140,168,-420.5,175.35,-595.85,0.0,0.0,0
100,2024-12-10 07:06:20,False,2025-12-18 15:06:40,RR1.00:15-16:649:2140,163,-436.5,170.1,-606.6,0.0,0.0,0
101,2025-09-16 22:50:40,False,2026-07-10 22:59:20,RR1.00:22-23:588:2115,162,-12.5,169.05,-181.55,0.0,0.0,0
102,2025-09-16 22:50:40,False,2026-07-10 22:59:20,RR1.00:22-23:588:2115,162,-7.0,169.05,-176.05,0.0,0.0,0
103,2025-09-16 22:50:40,False,2026-07-10 22:59:20,RR1.00:22-23:588:2115,162,-7.0,169.05,-176.05,0.0,0.0,0
104,2025-12-19 05:25:40,True,,,91,243.0,95.55,147.45,0.0,0.0,0
105,2025-12-19 05:25:40,True,,,82,752.0,86.1,665.9,0.0,0.0,0
106,2025-12-19 05:25:40,False,2026-07-06 16:13:40,RR1.00:15-16:710:2334,49,-1095.5,50.4,-1145.9,0.0,0.0,0
107,2025-12-19 05:25:40,False,2026-07-06 16:13:40,RR1.00:15-16:710:2334,101,-748.5,105.0,-853.5,0.0,0.0,0
108,2025-12-19 05:25:40,False,2026-07-06 16:13:40,RR1.00:15-16:710:2334,49,-807.5,50.4,-857.9,0.0,0.0,0
109,2025-12-19 05:25:40,False,2026-07-06 16:13:40,RR1.00:15-16:710:2334,51,-521.5,52.5,-574.0,0.0,0.0,0
110,2025-12-19 05:25:40,True,,,50,-135.5,52.5,-188.0,0.0,0.0,0
111,2025-12-19 05:25:40,True,,,50,-164.0,52.5,-216.5,0.0,0.0,0
112,2025-12-19 05:25:40,False,2026-07-10 22:59:20,RR1.00:22-23:588:2115,55,-1072.5,56.7,-1129.2,0.0,0.0,0
113,2025-12-19 05:25:40,True,,,77,287.0,80.85,206.15,0.0,0.0,0
114,2025-12-19 05:25:40,False,2026-07-06 16:13:40,RR1.00:15-16:710:2334,155,318.0,161.7,156.3,0.0,0.0,0
115,2025-12-19 05:25:40,True,,,419,7705.5,439.95,4265.55,3000.0,3000.0,2
116,2025-12-19 05:25:40,True,,,177,1351.5,185.85,1165.65,0.0,0.0,0
117,2025-12-19 05:25:40,True,,,466,8494.5,489.3,5005.2,3000.0,3000.0,2
118,2025-12-19 05:25:40,False,2026-07-10 22:59:20,RR1.00:22-23:588:2115,64,-85.5,66.15,-151.65,0.0,0.0,0
119,2025-12-19 05:25:40,False,2026-07-10 22:59:20,RR1.00:22-23:588:2115,49,-718.5,50.4,-768.9,0.0,0.0,0
120,2025-12-19 05:25:40,False,2026-07-10 22:59:20,RR1.00:22-23:588:2115,104,243.0,108.15,134.85,0.0,0.0,0
121,2025-12-19 21:23:40,False,2026-07-10 22:59:20,RR1.00:22-23:588:2115,79,-481.0,81.9,-562.9,0.0,0.0,0
122,2025-12-19 21:23:40,True,,,196,1378.0,205.8,1172.2,0.0,0.0,0
123,2025-12-19 22:50:40,False,2026-07-10 22:59:20,RR1.00:22-23:588:2115,140,280.0,145.95,134.05,0.0,0.0,0
124,2025-12-19 22:50:40,False,2026-07-06 16:13:40,RR1.00:15-16:710:2334,166,328.0,173.25,154.75,0.0,0.0,0
125,2025-12-19 22:50:40,True,,,51,-373.5,53.55,-427.05,0.0,0.0,0
126,2025-12-19 22:50:40,False,2026-07-10 22:59:20,RR1.00:22-23:588:2115,123,264.5,128.1,136.4,0.0,0.0,0
127,2025-12-19 22:50:40,False,2026-07-10 22:59:20,RR1.00:22-23:588:2115,102,-409.5,106.05,-515.55,0.0,0.0,0
128,2025-12-19 22:50:40,True,,,104,632.0,109.2,522.8,0.0,0.0,0
129,2025-12-19 22:50:40,True,,,481,8803.5,505.05,4556.7,3741.75,3741.75,3
130,2025-12-19 22:50:40,True,,,46,-379.0,48.3,-427.3,0.0,0.0,0
131,2025-12-19 22:50:40,True,,,46,-379.0,48.3,-427.3,0.0,0.0,0
132,2025-12-19 22:50:40,False,2026-07-06 16:13:40,RR1.00:15-16:710:2334,77,238.0,79.8,158.2,0.0,0.0,0
133,2025-12-19 22:50:40,False,2026-07-10 22:59:20,RR1.00:22-23:588:2115,77,29.0,79.8,-50.8,0.0,0.0,0
134,2025-12-19 22:50:40,True,,,459,8475.5,481.95,4993.55,3000.0,3000.0,2
135,2025-12-19 22:50:40,True,,,92,1118.0,96.6,1021.4,0.0,0.0,0
136,2025-12-19 22:50:40,False,2026-07-10 22:59:20,RR1.00:22-23:588:2115,71,-230.0,73.5,-303.5,0.0,0.0,0
137,2025-12-19 22:50:40,False,2026-07-10 22:59:20,RR1.00:22-23:588:2115,48,-1299.0,49.35,-1348.35,0.0,0.0,0
138,2025-12-19 22:50:40,False,2026-07-10 22:59:20,RR1.00:22-23:588:2115,127,-244.0,132.3,-376.3,0.0,0.0,0
139,2025-12-19 22:50:40,False,2026-07-10 22:59:20,RR1.00:22-23:588:2115,128,-682.0,133.35,-815.35,0.0,0.0,0
140,2025-12-19 22:50:40,True,,,79,274.5,82.95,191.55,0.0,0.0,0
141,2025-12-19 22:50:40,True,,,79,274.5,82.95,191.55,0.0,0.0,0
142,2025-12-19 22:50:40,True,,,79,274.5,82.95,191.55,0.0,0.0,0
143,2026-04-29 14:36:40,False,2026-07-10 22:59:20,RR1.00:22-23:588:2115,36,-1317.0,36.75,-1353.75,0.0,0.0,0
