case,portfolio,headroom,phase,start,stress_end,end,followup_days,complete_12m,initial_equity,original_survivors_quarter,original_survivors_end,original_deaths,replacement_deaths,replacement_accounts,min_live,empty_days,wipeouts,end_live,days_below_5,days_below_10,days_below_20,had_loss,first_loss_in_stress,first_restored,first_recovery_days,first_unrecovered_followup_days,receipts,replacement_costs,forward_net_cash,retained_equity,end_allocation_matches_target,owner_contributions,cash_limited_decisions,ending_owner_cash,copies,open_account_positions_at_horizon,prior_marker_checks
middle10__h1500__hold__2024-07-01,middle10,1500,hold,2024-07-01T00:00:00,2024-10-01T00:00:00,2024-10-01T00:00:00,92,False,32000.0,2,2,18,0,0,2,0.0,0,2,66.28564814814816,66.28564814814816,67.15370370370371,True,True,False,,67.1537037037037,0.0,0.0,0.0,9502.2,False,0,0,0,2606,0,20
middle10__h1500__hold__2024-10-01,middle10,1500,hold,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,76514.45,True,0,0,0,6501,0,20
middle10__h1500__hold__2025-01-01,middle10,1500,hold,2025-01-01T00:00:00,2025-04-01T00:00:00,2025-04-01T00:00:00,90,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,55070.65,True,0,0,0,6567,0,20
middle10__h1500__hold__2025-04-01,middle10,1500,hold,2025-04-01T00:00:00,2025-07-01T00:00:00,2025-07-01T00:00:00,91,False,32000.0,0,0,20,0,0,0,84.8125,1,0,84.8125,87.04467592592593,87.09953703703704,True,True,False,,87.09953703703704,0.0,0.0,0.0,0.0,False,0,0,0,480,0,20
middle10__h1500__hold__2025-07-01,middle10,1500,hold,2025-07-01T00:00:00,2025-10-01T00:00:00,2025-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,54612.65,True,0,0,0,7277,0,20
middle10__h1500__hold__2025-10-01,middle10,1500,hold,2025-10-01T00:00:00,2026-01-01T00:00:00,2026-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,61106.65,True,0,0,0,6917,0,20
middle10__h1500__hold__2026-01-01,middle10,1500,hold,2026-01-01T00:00:00,2026-04-01T00:00:00,2026-04-01T00:00:00,90,False,32000.0,9,9,11,0,0,9,0.0,0,9,0.0,7.159259259259259,26.39097222222222,True,True,False,,26.39097222222222,0.0,0.0,0.0,12264.3,False,0,0,0,6817,0,20
middle10__h1500__hold__2026-04-01,middle10,1500,hold,2026-04-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,136549.85,True,0,0,0,6873,0,20
middle10__h1500__recovery__2020-01-01,middle10,1500,recovery,2020-01-01T00:00:00,2020-04-01T00:00:00,2021-01-01T00:00:00,366,True,32000.0,9,9,11,7,16,9,0.0,0,18,0.0,34.219907407407405,293.8675925925926,True,True,False,,293.8675925925926,0.0,3485.0,-3485.0,48612.0,False,7200.0,0,3715.0,21654,0,0
middle10__h1500__recovery__2020-04-01,middle10,1500,recovery,2020-04-01T00:00:00,2020-07-01T00:00:00,2021-04-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,9000.0,0,9000.0,90942.95,True,7200.0,0,16200.0,26811,0,0
middle10__h1500__recovery__2020-07-01,middle10,1500,recovery,2020-07-01T00:00:00,2020-10-01T00:00:00,2021-07-01T00:00:00,365,True,32000.0,20,11,9,0,0,11,0.0,0,11,0.0,0.0,26.907175925925927,True,False,False,,26.907175925925927,4500.0,132.0,4368.0,54613.35,False,7200.0,0,11568.0,25994,0,0
middle10__h1500__recovery__2020-10-01,middle10,1500,recovery,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-10-01T00:00:00,365,True,32000.0,20,9,11,3,13,9,0.0,0,19,0.0,27.641898148148147,219.0625,True,False,False,,219.0625,0.0,2747.0,-2747.0,22918.85,False,7200.0,0,4453.0,20596,0,0
middle10__h1500__recovery__2021-01-01,middle10,1500,recovery,2021-01-01T00:00:00,2021-04-01T00:00:00,2022-01-01T00:00:00,365,True,32000.0,18,9,11,12,15,9,0.0,0,12,0.0,45.04606481481481,224.16458333333335,True,True,True,42.020833333333336,,0.0,2865.0,-2865.0,33193.35,False,7200.0,0,4335.0,21577,0,0
middle10__h1500__recovery__2021-04-01,middle10,1500,recovery,2021-04-01T00:00:00,2021-07-01T00:00:00,2022-04-01T00:00:00,365,True,32000.0,9,9,11,14,25,9,0.0,0,20,0.0,29.020833333333332,270.14375000000007,True,True,True,154.04606481481483,,0.0,4577.0,-4577.0,58878.5,True,7200.0,0,2623.0,20273,0,0
middle10__h1500__recovery__2021-07-01,middle10,1500,recovery,2021-07-01T00:00:00,2021-10-01T00:00:00,2022-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,49205.15,True,7200.0,0,7200.0,27927,0,0
middle10__h1500__recovery__2021-10-01,middle10,1500,recovery,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-10-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,103132.75,True,7200.0,0,7200.0,28085,0,0
middle10__h1500__recovery__2022-01-01,middle10,1500,recovery,2022-01-01T00:00:00,2022-04-01T00:00:00,2023-01-01T00:00:00,365,True,32000.0,11,11,9,27,27,11,0.0,0,11,0.0,0.0,334.6675925925926,True,True,True,217.04166666666666,,0.0,5520.0,-5520.0,46669.05,False,7200.0,0,1680.0,20578,0,0
middle10__h1500__recovery__2022-04-01,middle10,1500,recovery,2022-04-01T00:00:00,2022-07-01T00:00:00,2023-04-01T00:00:00,365,True,32000.0,0,0,20,18,24,0,7.020833333333333,1,6,126.81828703703702,243.67592592592592,324.1627314814815,True,True,False,,324.1627314814815,0.0,5178.0,-5178.0,9413.65,False,7200.0,0,2022.0,11406,0,0
middle10__h1500__recovery__2022-07-01,middle10,1500,recovery,2022-07-01T00:00:00,2022-10-01T00:00:00,2023-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,1000.0,0,1000.0,101170.6,True,7200.0,0,8200.0,27868,0,0
middle10__h1500__recovery__2022-10-01,middle10,1500,recovery,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-10-01T00:00:00,365,True,32000.0,20,11,9,0,9,11,0.0,0,20,0.0,0.0,98.3537037037037,True,False,True,98.3537037037037,,0.0,1653.0,-1653.0,46564.65,True,7200.0,0,5547.0,26565,0,0
middle10__h1500__recovery__2023-01-01,middle10,1500,recovery,2023-01-01T00:00:00,2023-04-01T00:00:00,2024-01-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,4500.0,0,4500.0,83039.25,True,7200.0,0,11700.0,28175,0,0
middle10__h1500__recovery__2023-04-01,middle10,1500,recovery,2023-04-01T00:00:00,2023-07-01T00:00:00,2024-04-01T00:00:00,366,True,32000.0,20,11,9,0,9,11,0.0,0,20,0.0,0.0,71.16666666666666,True,False,True,71.16666666666667,,0.0,1521.0,-1521.0,82597.65,True,7200.0,0,5679.0,26380,9,0
middle10__h1500__recovery__2023-07-01,middle10,1500,recovery,2023-07-01T00:00:00,2023-10-01T00:00:00,2024-07-01T00:00:00,366,True,32000.0,20,11,9,0,9,11,0.0,0,20,0.0,0.0,75.14537037037037,True,False,True,75.14537037037037,,14500.0,1554.0,12946.0,113998.85,True,7200.0,0,20146.0,25676,0,0
middle10__h1500__recovery__2023-10-01,middle10,1500,recovery,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-10-01T00:00:00,366,True,32000.0,9,9,11,1,12,9,0.0,0,20,0.0,4.166666666666667,116.3212962962963,True,True,True,108.21967592592593,,6500.0,2028.0,4472.0,128434.6,True,7200.0,0,11672.0,24837,0,0
middle10__h1500__recovery__2024-01-01,middle10,1500,recovery,2024-01-01T00:00:00,2024-04-01T00:00:00,2025-01-01T00:00:00,366,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,49500.0,0,49500.0,143551.6,True,7200.0,0,56700.0,27198,0,0
middle10__h1500__recovery__2024-04-01,middle10,1500,recovery,2024-04-01T00:00:00,2024-07-01T00:00:00,2025-04-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,62000.0,0,62000.0,117343.15,True,7200.0,0,69200.0,27297,0,0
middle10__h1500__recovery__2024-07-01,middle10,1500,recovery,2024-07-01T00:00:00,2024-10-01T00:00:00,2025-07-01T00:00:00,365,True,32000.0,2,2,18,15,31,2,0.0,0,18,25.285648148148148,103.28564814814814,334.2685185185185,True,True,True,211.1537037037037,,24000.0,5921.0,18079.0,105073.8,False,7200.0,0,25279.0,16704,0,0
middle10__h1500__recovery__2024-10-01,middle10,1500,recovery,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-10-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,83500.0,0,83500.0,170101.45,True,7200.0,0,90700.0,27241,0,0
middle10__h1500__recovery__2025-01-01,middle10,1500,recovery,2025-01-01T00:00:00,2025-04-01T00:00:00,2026-01-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,102500.0,0,102500.0,135693.65,True,7200.0,0,109700.0,27657,0,0
middle10__h1500__recovery__2025-04-01,middle10,1500,recovery,2025-04-01T00:00:00,2025-07-01T00:00:00,2026-04-01T00:00:00,365,True,32000.0,0,0,20,11,21,0,0.8125,1,10,43.8125,125.04467592592593,361.099537037037,True,True,False,,361.099537037037,5500.0,5034.0,466.0,27783.35,False,7200.0,0,7666.0,15370,0,0
middle10__h1500__recovery__2025-07-01,middle10,1500,recovery,2025-07-01T00:00:00,2025-10-01T00:00:00,2026-07-01T00:00:00,365,True,32000.0,20,18,2,1,2,18,0.0,0,19,0.0,0.0,100.08333333333333,True,False,True,95.0625,,31500.0,448.0,31052.0,136089.9,False,7200.0,0,38252.0,27862,0,0
middle10__h1500__recovery__2025-10-01,middle10,1500,recovery,2025-10-01T00:00:00,2026-01-01T00:00:00,2026-07-01T00:00:00,273,False,32000.0,20,18,2,0,2,18,0.0,0,20,0.0,0.0,32.64328703703704,True,False,True,32.643287037037034,,18000.0,349.0,17651.0,130406.4,True,6600.0,0,24251.0,20850,0,0
middle10__h1500__recovery__2026-01-01,middle10,1500,recovery,2026-01-01T00:00:00,2026-04-01T00:00:00,2026-07-01T00:00:00,181,False,32000.0,9,9,11,5,11,9,0.0,0,15,0.0,8.15925925925926,117.39097222222222,True,True,False,,117.39097222222222,4500.0,2167.0,2333.0,71185.85,False,6000.0,0,8333.0,12071,0,0
middle10__h1500__recovery__2026-04-01,middle10,1500,recovery,2026-04-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,14500.0,0,14500.0,122049.85,True,5400.0,0,19900.0,6873,0,0
middle10__h6800__hold__2020-01-01,middle10,6800,hold,2020-01-01T00:00:00,2020-04-01T00:00:00,2020-04-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,151047.2,True,0,0,0,6456,0,0
middle10__h6800__hold__2020-04-01,middle10,6800,hold,2020-04-01T00:00:00,2020-07-01T00:00:00,2020-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,149639.8,True,0,0,0,6724,0,0
middle10__h6800__hold__2020-07-01,middle10,6800,hold,2020-07-01T00:00:00,2020-10-01T00:00:00,2020-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,176286.55,True,0,0,0,6889,0,0
middle10__h6800__hold__2020-10-01,middle10,6800,hold,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,143922.55,True,0,0,0,6769,0,0
middle10__h6800__hold__2021-01-01,middle10,6800,hold,2021-01-01T00:00:00,2021-04-01T00:00:00,2021-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,150094.05,True,0,0,0,6429,0,0
middle10__h6800__hold__2021-04-01,middle10,6800,hold,2021-04-01T00:00:00,2021-07-01T00:00:00,2021-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,108096.05,True,0,0,0,7059,0,0
middle10__h6800__hold__2021-07-01,middle10,6800,hold,2021-07-01T00:00:00,2021-10-01T00:00:00,2021-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,131236.1,True,0,0,0,7058,0,0
middle10__h6800__hold__2021-10-01,middle10,6800,hold,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,161980.55,True,0,0,0,6759,0,0
middle10__h6800__hold__2022-01-01,middle10,6800,hold,2022-01-01T00:00:00,2022-04-01T00:00:00,2022-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,193195.15,True,0,0,0,6647,0,0
middle10__h6800__hold__2022-04-01,middle10,6800,hold,2022-04-01T00:00:00,2022-07-01T00:00:00,2022-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,82793.35,True,0,0,0,7463,0,0
middle10__h6800__hold__2022-07-01,middle10,6800,hold,2022-07-01T00:00:00,2022-10-01T00:00:00,2022-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,185163.7,True,0,0,0,7216,0,0
middle10__h6800__hold__2022-10-01,middle10,6800,hold,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,119020.0,True,0,0,0,6850,0,0
middle10__h6800__hold__2023-01-01,middle10,6800,hold,2023-01-01T00:00:00,2023-04-01T00:00:00,2023-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,169135.9,True,0,0,0,6262,0,0
middle10__h6800__hold__2023-04-01,middle10,6800,hold,2023-04-01T00:00:00,2023-07-01T00:00:00,2023-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,148851.0,True,0,0,0,7540,0,0
middle10__h6800__hold__2023-07-01,middle10,6800,hold,2023-07-01T00:00:00,2023-10-01T00:00:00,2023-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,151200.55,True,0,0,0,7469,0,0
middle10__h6800__hold__2023-10-01,middle10,6800,hold,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,138351.8,True,0,0,0,6904,0,0
middle10__h6800__hold__2024-01-01,middle10,6800,hold,2024-01-01T00:00:00,2024-04-01T00:00:00,2024-04-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,173901.6,True,0,0,0,6468,9,0
middle10__h6800__hold__2024-04-01,middle10,6800,hold,2024-04-01T00:00:00,2024-07-01T00:00:00,2024-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,192860.95,True,0,0,0,7141,0,0
middle10__h6800__hold__2024-07-01,middle10,6800,hold,2024-07-01T00:00:00,2024-10-01T00:00:00,2024-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,162897.1,True,0,0,0,7088,0,0
middle10__h6800__hold__2024-10-01,middle10,6800,hold,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,182514.45,True,0,0,0,6501,0,0
middle10__h6800__hold__2025-01-01,middle10,6800,hold,2025-01-01T00:00:00,2025-04-01T00:00:00,2025-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,161070.65,True,0,0,0,6567,0,0
middle10__h6800__hold__2025-04-01,middle10,6800,hold,2025-04-01T00:00:00,2025-07-01T00:00:00,2025-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,269403.7,True,0,0,0,6896,0,0
middle10__h6800__hold__2025-07-01,middle10,6800,hold,2025-07-01T00:00:00,2025-10-01T00:00:00,2025-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,160612.65,True,0,0,0,7277,0,0
middle10__h6800__hold__2025-10-01,middle10,6800,hold,2025-10-01T00:00:00,2026-01-01T00:00:00,2026-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,167106.65,True,0,0,0,6917,0,0
middle10__h6800__hold__2026-01-01,middle10,6800,hold,2026-01-01T00:00:00,2026-04-01T00:00:00,2026-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,122075.4,True,0,0,0,7232,0,0
middle10__h6800__hold__2026-04-01,middle10,6800,hold,2026-04-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,242549.85,True,0,0,0,6873,0,0
middle10__h6800__recovery__2020-01-01,middle10,6800,recovery,2020-01-01T00:00:00,2020-04-01T00:00:00,2021-01-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,80500.0,0,80500.0,126396.1,True,7200.0,0,87700.0,26838,0,0
middle10__h6800__recovery__2020-04-01,middle10,6800,recovery,2020-04-01T00:00:00,2020-07-01T00:00:00,2021-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,78000.0,0,78000.0,127942.95,True,7200.0,0,85200.0,26811,0,0
middle10__h6800__recovery__2020-07-01,middle10,6800,recovery,2020-07-01T00:00:00,2020-10-01T00:00:00,2021-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,77000.0,0,77000.0,87399.2,True,7200.0,0,84200.0,27146,0,0
middle10__h6800__recovery__2020-10-01,middle10,6800,recovery,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,34500.0,0,34500.0,84848.75,True,7200.0,0,41700.0,27315,0,0
middle10__h6800__recovery__2021-01-01,middle10,6800,recovery,2021-01-01T00:00:00,2021-04-01T00:00:00,2022-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,27000.0,0,27000.0,110406.75,True,7200.0,0,34200.0,27305,0,0
middle10__h6800__recovery__2021-04-01,middle10,6800,recovery,2021-04-01T00:00:00,2021-07-01T00:00:00,2022-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,40000.0,0,40000.0,140507.85,True,7200.0,0,47200.0,27523,0,0
middle10__h6800__recovery__2021-07-01,middle10,6800,recovery,2021-07-01T00:00:00,2021-10-01T00:00:00,2022-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,81000.0,0,81000.0,74205.15,True,7200.0,0,88200.0,27927,0,0
middle10__h6800__recovery__2021-10-01,middle10,6800,recovery,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,93500.0,0,93500.0,115632.75,True,7200.0,0,100700.0,28085,0,0
